       eth0       
 KB/s in  KB/s out
    1.10      0.48
    1.51      0.81
    0.75      0.39
    0.86      0.39
    0.81      0.39
    3.50      2.37
    2.46      2.68
    0.56      0.29
    0.80      0.29
    0.95      0.30
    1.83      0.30
    1.58      0.82
    0.47      0.49
    0.94      0.49
    1.52      0.49
    1.56      0.49
 5951.76   6012.21
 8748.79   8841.32
 8449.85   8537.11
 8652.96   8742.61
 8791.25   8884.42
 9160.67   9259.25
       eth0       
 KB/s in  KB/s out
 9033.07   9130.33
 8869.42   8963.29
 8525.65   8612.69
 8952.16   9045.97
11691.96  11835.25
11873.44  12020.75
11240.17  11375.33
12540.82  12698.66
11951.60  12101.56
11928.72  12075.93
13212.55  13382.70
10949.80  11080.44
13425.66  13599.64
10945.57  11075.51
12882.70  13047.74
12965.91  13131.58
11640.75  11784.06
11917.50  12065.30
13121.50  13289.02
12081.00  12232.98
12133.68  12283.40
13026.17  13192.93
       eth0       
 KB/s in  KB/s out
12998.20  13164.58
11297.88  11433.82
13537.16  13712.77
10583.34  10706.70
11681.75  11825.57
12354.45  12508.96
12184.06  12336.32
11550.01  11690.91
11091.15  11223.80
10939.74  11069.74
12038.55  12187.21
12088.12  12237.34
14374.92  14563.82
13580.03  13756.77
12324.26  12478.48
11872.33  12018.88
13341.09  13514.28
13383.09  13556.28
11132.32  11265.43
11058.11  11190.78
12674.69  12835.27
12499.35  12656.62
       eth0       
 KB/s in  KB/s out
 9962.83  10076.70
11716.68  11860.64
11192.90  11327.55
14346.54  14537.67
12145.96  12296.82
11786.49  11931.04
11331.33  11468.83
11245.93  11382.42
12106.85  12257.55
14055.97  14241.44
12553.19  12712.25
12103.38  12254.24
11868.24  12014.61
11975.65  12123.40
12674.39  12835.27
11502.94  11642.98
11302.65  11439.18
11261.28  11397.23
12834.13  12996.32
11435.57  11573.63
13059.95  13226.09
12249.33  12403.15
       eth0       
 KB/s in  KB/s out
13168.28  13337.52
11904.77  12049.96
12741.91  12904.23
12230.28  12383.34
11623.10  11764.74
10792.91  10920.52
12719.98  12881.73
10835.94  10961.91
12069.08  12219.93
11075.65  11208.75
12143.93  12295.31
14495.33  14688.41
12486.19  12643.46
12387.14  12542.39
10448.89  10571.14
12602.65  12761.70
11408.97  11547.87
11163.78  11298.44
13397.59  13570.84
13062.78  13229.87
12258.62  12412.31
12342.76  12496.69
       eth0       
 KB/s in  KB/s out
10222.53  10340.51
    0.00      0.00
13243.74  13414.28
12338.65  12493.54
12319.74  12473.23
11293.32  11428.24
10979.77  11109.64
10112.28  10228.20
12410.11  12567.02
12794.55  12957.02
11676.42  11819.37
11725.78  11870.55
11816.96  11962.86
13589.81  13767.80
13447.12  13621.36
11309.19  11445.86
10618.81  10743.84
12994.58  13160.92
12063.94  12213.63
 9369.15   9472.19
12326.86  12481.43
11956.90  12105.16
       eth0       
 KB/s in  KB/s out
10778.62  10906.74
10899.04  11029.08
12896.77  13061.63
13658.82  13837.47
 2177.45   2215.70
   12.22     12.29
   72.05     72.72
    1.35      0.82
