Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11685        0      908   100.0%           18         98
   11679        0      896   100.0%           18         98
   11709        0      892   100.0%           18         98
   11642        0      890   100.0%           18         98
   11647        0      920   100.0%           18         98
   11713        0      895   100.0%           18         98
   11661        0      898   100.0%           18         98
   11665        0      896   100.0%           18         98
   11299        0      895   100.0%           18         98
   11188        0      905   100.0%           18         98
   11214        0      900   100.0%           18         98
   11667        0      896   100.0%           18         98
   11645        0      894   100.0%           18         98
   11686        0      896   100.0%           18         98
   11661        2      903   100.0%           18         98
   11559        0      895   100.0%           18         98
   11622        0      899   100.0%           18         98
   11688        0      899   100.0%           18         98
   11324        0      890   100.0%           18         98
   11633        2      901   100.0%           18         98
   10010        0      886   100.0%           18         98
   11284        0      898   100.0%           18         98
   11168        0      896   100.0%           18         98
   11681        0      897   100.0%           18         98
   11701        2      900   100.0%           18         98
   11604        0      897   100.0%           18         98
   11646        0      895   100.0%           18         98
   11759        0      896   100.0%           18         98
   12021        0      897   100.0%           18         98
   11629        0      905   100.0%           18         98
   11730        0      901   100.0%           18         98
   11626        0      901   100.0%           18         98
   11669        0      895   100.0%           18         98
   11641        0      902   100.0%           18         99
   11593        2      894   100.0%           18         99
   11675        0      889   100.0%           18         99
   11633        0      886   100.0%           18         99
   11635        0      891   100.0%           18         99
   11673        0      887   100.0%           18         99
   11641        2      889   100.0%           18         99
   11722        0      889   100.0%           18         99
   11605        0      887   100.0%           18         99
   11611        0      887   100.0%           18         99
   11640        0      887   100.0%           18         99
   11701        2      891   100.0%           18         99
   11651        0      890   100.0%           18         99
   11663        0      887   100.0%           18         99
   11623        0      897   100.0%           18         99
   12214        2     1750   100.0%           18         99
   11637        0      884   100.0%           18         99
   11687        0      888   100.0%           18         99
   11669        0      890   100.0%           18         99
   11287        0      887   100.0%           18         99
   11671        1      889   100.0%           18         99
   11622        0      887   100.0%           18         99
   11663        0      886   100.0%           18         99
   11681        0      887   100.0%           18         99
   11630        0      886   100.0%           18         99
   11987        1      897   100.0%           18         99
   11288        0      887   100.0%           18         99
   11669        0      887   100.0%           18         99
   11504        0      886   100.0%           18         99
   11630        0      887   100.0%           18         99
   11633        0      893   100.0%           18         99
   11625        0      888   100.0%           18         99
   11704        0      892   100.0%           18         99
   11636        0      894   100.0%           18         99
   11654        0      895   100.0%           18         99
   11632        1      901   100.0%           18         99
   11603        0      893   100.0%           18         99
   11666        0      894   100.0%           18         99
   11655        0      893   100.0%           18         99
   11640        0      896   100.0%           18         99
   11672        2      893   100.0%           18         99
   11673        0      898   100.0%           18         99
   11616        0      908   100.0%           18         99
   11626        0      902   100.0%           18         99
   11659        0      906   100.0%           18         99
   11631        2      905   100.0%           18         99
   11691        0      915   100.0%           18         99
   11674        0      935   100.0%           18         99
   11888        0      902   100.0%           18         99
   11738        0      907   100.0%           18         99
   11726        2      902   100.0%           18         99
   11290        0      908   100.0%           18         99
   11680        0      914   100.0%           18         99
   11674        0      901   100.0%           18        100
   11745        0      905   100.0%           18        100
   11690        1      909   100.0%           18        100
   11677        0      912   100.0%           18        100
   11669        0      903   100.0%           18        100
   11716        0      901   100.0%           18        100
   11559        0      904   100.0%           18        100
