Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:55:38 AM     CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
01:55:39 AM     all      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10
01:55:39 AM       0      0.99      0.00      7.92      0.00      0.99      0.00      0.00      0.00      0.00     90.10

01:55:38 AM    proc/s   cswch/s
01:55:39 AM      2.97    430.69

01:55:38 AM      INTR    intr/s
01:55:39 AM       sum    187.13
01:55:39 AM         0      0.00
01:55:39 AM         1      0.00
01:55:39 AM         2      0.00
01:55:39 AM         3      0.00
01:55:39 AM         4      0.00
01:55:39 AM         5      0.00
01:55:39 AM         6      0.00
01:55:39 AM         7      0.00
01:55:39 AM         8      0.00
01:55:39 AM         9      0.00
01:55:39 AM        10      0.00
01:55:39 AM        11     10.89
01:55:39 AM        12      0.00
01:55:39 AM        13      0.00
01:55:39 AM        14      0.00
01:55:39 AM        15      0.00
01:55:39 AM        16      0.00
01:55:39 AM        17      0.00
01:55:39 AM        18      0.00
01:55:39 AM        19      0.00
01:55:39 AM        20      0.00
01:55:39 AM        21      0.00
01:55:39 AM        22      0.00
01:55:39 AM        23      0.00
01:55:39 AM        24      0.00
01:55:39 AM        25      0.00
01:55:39 AM        26      0.00
01:55:39 AM        27      0.00
01:55:39 AM        28      0.00
01:55:39 AM        29      0.00
01:55:39 AM        30      0.00
01:55:39 AM        31      0.00
01:55:39 AM        32      0.00
01:55:39 AM        33      0.00
01:55:39 AM        34      0.00
01:55:39 AM        35      0.00
01:55:39 AM        36      0.00
01:55:39 AM        37      0.00
01:55:39 AM        38      0.00
01:55:39 AM        39      0.00
01:55:39 AM        40      0.00
01:55:39 AM        41      0.00
01:55:39 AM        42      0.00
01:55:39 AM        43      0.00
01:55:39 AM        44      0.00
01:55:39 AM        45      0.00
01:55:39 AM        46      0.00
01:55:39 AM        47      0.00
01:55:39 AM        48      0.00
01:55:39 AM        49      0.00
01:55:39 AM        50      0.00
01:55:39 AM        51      0.00
01:55:39 AM        52      0.00
01:55:39 AM        53      0.00
01:55:39 AM        54      0.00
01:55:39 AM        55      0.00
01:55:39 AM        56      0.00
01:55:39 AM        57      0.00
01:55:39 AM        58      0.00
01:55:39 AM        59      0.00
01:55:39 AM        60      0.00
01:55:39 AM        61      0.00
01:55:39 AM        62      0.00
01:55:39 AM        63      0.00
01:55:39 AM        64      0.00
01:55:39 AM        65      0.00
01:55:39 AM        66      0.00
01:55:39 AM        67      0.00
01:55:39 AM        68      0.00
01:55:39 AM        69      0.00
01:55:39 AM        70      0.00
01:55:39 AM        71      0.00
01:55:39 AM        72      0.00
01:55:39 AM        73      0.00
01:55:39 AM        74      0.00
01:55:39 AM        75      0.00
01:55:39 AM        76      0.00
01:55:39 AM        77      0.00
01:55:39 AM        78      0.00
01:55:39 AM        79      0.00
01:55:39 AM        80      0.00
01:55:39 AM        81      0.00
01:55:39 AM        82      0.00
01:55:39 AM        83      0.00
01:55:39 AM        84      0.00
01:55:39 AM        85      0.00
01:55:39 AM        86      0.00
01:55:39 AM        87      0.00
01:55:39 AM        88      0.00
01:55:39 AM        89      0.00
01:55:39 AM        90      0.00
01:55:39 AM        91      0.00
01:55:39 AM        92      0.00
01:55:39 AM        93      0.00
01:55:39 AM        94      0.00
01:55:39 AM        95      0.00
01:55:39 AM        96      0.00
01:55:39 AM        97      0.00
01:55:39 AM        98      0.00
01:55:39 AM        99      0.00
01:55:39 AM       100      0.00
01:55:39 AM       101      0.00
01:55:39 AM       102      0.00
01:55:39 AM       103      0.00
01:55:39 AM       104      0.00
01:55:39 AM       105      0.00
01:55:39 AM       106      0.00
01:55:39 AM       107      0.00
01:55:39 AM       108      0.00
01:55:39 AM       109      0.00
01:55:39 AM       110      0.00
01:55:39 AM       111      0.00
01:55:39 AM       112      0.00
01:55:39 AM       113      0.00
01:55:39 AM       114      0.00
01:55:39 AM       115      0.00
01:55:39 AM       116      0.00
01:55:39 AM       117      0.00
01:55:39 AM       118      0.00
01:55:39 AM       119      0.00
01:55:39 AM       120      0.00
01:55:39 AM       121      0.00
01:55:39 AM       122      0.00
01:55:39 AM       123      0.00
01:55:39 AM       124      0.00
01:55:39 AM       125      0.00
01:55:39 AM       126      0.00
01:55:39 AM       127      0.00
01:55:39 AM       128      0.00
01:55:39 AM       129      0.00
01:55:39 AM       130      0.00
01:55:39 AM       131      0.00
01:55:39 AM       132      0.00
01:55:39 AM       133      0.00
01:55:39 AM       134      0.00
01:55:39 AM       135      0.00
01:55:39 AM       136      0.00
01:55:39 AM       137      0.00
01:55:39 AM       138      0.00
01:55:39 AM       139      0.00
01:55:39 AM       140      0.00
01:55:39 AM       141      0.00
01:55:39 AM       142      0.00
01:55:39 AM       143      0.00
01:55:39 AM       144      0.00
01:55:39 AM       145      0.00
01:55:39 AM       146      0.00
01:55:39 AM       147      0.00
01:55:39 AM       148      0.00
01:55:39 AM       149      0.00
01:55:39 AM       150      0.00
01:55:39 AM       151      0.00
01:55:39 AM       152      0.00
01:55:39 AM       153      0.00
01:55:39 AM       154      0.00
01:55:39 AM       155      0.00
01:55:39 AM       156      0.00
01:55:39 AM       157      0.00
01:55:39 AM       158      0.00
01:55:39 AM       159      0.00
01:55:39 AM       160      0.00
01:55:39 AM       161      0.00
01:55:39 AM       162      0.00
01:55:39 AM       163      0.00
01:55:39 AM       164      0.00
01:55:39 AM       165      0.00
01:55:39 AM       166      0.00
01:55:39 AM       167      0.00
01:55:39 AM       168      0.00
01:55:39 AM       169      0.00
01:55:39 AM       170      0.00
01:55:39 AM       171      0.00
01:55:39 AM       172      0.00
01:55:39 AM       173      0.00
01:55:39 AM       174      0.00
01:55:39 AM       175      0.00
01:55:39 AM       176      0.00
01:55:39 AM       177      0.00
01:55:39 AM       178      0.00
01:55:39 AM       179      0.00
01:55:39 AM       180      0.00
01:55:39 AM       181      0.00
01:55:39 AM       182      0.00
