Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11384        0      888   100.0%           28        220
   11365        0      905   100.0%           28        220
   11367        0      884   100.0%           28        220
   11405        0      901   100.0%           28        220
   11428        0      912   100.0%           28        220
   11461        0      909   100.0%           28        220
   11445        0      896   100.0%           28        220
   11447        0      898   100.0%           28        220
   11519        0      894   100.0%           28        220
   11464        0      902   100.0%           28        220
   11448        0      898   100.0%           28        220
   11418        0      896   100.0%           28        220
   11460        0      894   100.0%           28        220
   11528        0      897   100.0%           28        220
   11378        0      909   100.0%           28        220
   11471        0      896   100.0%           28        220
   11434        0      898   100.0%           28        220
   11408        0      898   100.0%           28        220
   10901        0      899   100.0%           28        220
   11435        2      900   100.0%           28        220
   11086        0      897   100.0%           28        220
   11098        0      894   100.0%           28        220
   11383        0      895   100.0%           28        220
   11464        0      897   100.0%           28        220
   11427        2      898   100.0%           28        220
   11441        0      895   100.0%           28        220
   11417        0      895   100.0%           28        220
   11371        0      898   100.0%           28        220
   11466        0      896   100.0%           28        220
   11501        0      900   100.0%           28        220
   11703        0      899   100.0%           28        220
   11779        0      901   100.0%           28        220
   11480        0      897   100.0%           28        220
   11459        0      897   100.0%           28        220
   11503        2      900   100.0%           28        220
   11474        0      887   100.0%           28        220
   11420        0      886   100.0%           28        220
   11462        0      888   100.0%           28        220
   11406        0      890   100.0%           28        220
   10684        2      885   100.0%           28        220
    8666        0      886   100.0%           28        220
    6658        0      877   100.0%           28        220
    9567        0      896   100.0%           28        220
    8191        2     1750   100.0%           28        220
    8022        0      887   100.0%           28        220
   11491        0      889   100.0%           28        220
    9135        0      887   100.0%           28        220
    9625        0      888   100.0%           28        220
    9148        0      894   100.0%           28        220
   11066        0      884   100.0%           28        220
   10525        0      888   100.0%           28        220
    7897        0      890   100.0%           28        221
   11389        0      889   100.0%           28        221
   11144        1      889   100.0%           28        221
   11427        0      887   100.0%           28        221
   11390        0      888   100.0%           28        221
   11362        0      887   100.0%           28        221
   10720        0      883   100.0%           28        221
   11395        2      895   100.0%           28        221
   11414        0      886   100.0%           28        221
   11380        0      887   100.0%           28        221
   11437        0      887   100.0%           28        221
   11444        0      890   100.0%           28        221
   11425        2      889   100.0%           28        221
   10962        0      893   100.0%           28        221
   11446        0      892   100.0%           28        221
   11858        0      898   100.0%           28        221
   11491        0      891   100.0%           28        221
   10890        0      901   100.0%           28        221
