       eth0       
 KB/s in  KB/s out
    1.97      0.48
    0.51      0.48
    0.87      0.48
    1.35      0.48
    0.30      0.39
    0.43      0.39
    5.01      4.66
    0.79      0.39
    0.52      0.29
    1.61      0.63
    1.17      0.30
    0.99      0.49
    0.51      0.49
    1.35      0.49
    0.51      0.49
    0.90      0.49
 1443.10   1456.11
 8299.32   8383.74
 8845.60   8939.28
 8880.59   8975.10
 8855.76   8950.53
 8852.70   8946.23
       eth0       
 KB/s in  KB/s out
 8876.86   8959.91
 8848.39   8953.39
 8823.38   8916.11
 8840.74   8934.37
 9069.07   9049.61
 9577.77   9734.00
 9614.84   9733.33
 9619.00   9724.50
 9547.70   9649.78
 9665.39   9733.20
 9559.15   9679.26
 9606.89   9699.36
 9595.98   9704.79
 9683.19   9757.74
 9598.20   9754.88
 9670.30   9719.88
 9622.44   9742.87
 9643.18   9739.60
 9648.22   9764.86
 9564.79   9690.90
 9625.49   9760.81
 9661.16   9748.38
       eth0       
 KB/s in  KB/s out
 9639.03   9759.38
 9614.54   9726.58
 9646.98   9756.32
 9689.07   9738.86
 9619.54   9764.54
 9612.95   9688.89
 9604.69   9742.42
 9634.10   9726.35
 9670.75   9761.60
 9662.92   9720.78
 9536.58   9709.62
 9595.26   9707.39
 9623.96   9758.54
 9564.91   9703.39
 9679.34   9713.75
 9613.72   9745.52
 9618.13   9751.55
 9696.06   9736.00
 9502.58   9681.93
 9648.34   9739.01
 9593.74   9704.68
 9574.63   9637.06
       eth0       
 KB/s in  KB/s out
 9663.93   9732.38
 9570.56   9760.71
 9664.20   9726.60
 9653.90   9759.24
 9617.65   9691.00
 9604.32   9741.42
 9513.75   9711.37
    0.00      0.00
 9607.22   9723.16
 9664.79   9703.02
 9502.94   9693.45
 9651.26   9716.32
 9545.41   9739.90
 9676.20   9703.99
 9527.30   9723.91
 9722.87   9715.68
 9606.98   9692.58
 9601.90   9746.30
 9620.00   9756.60
 9565.83   9683.55
 9614.62   9728.69
 9686.02   9723.76
       eth0       
 KB/s in  KB/s out
 9558.49   9764.10
 9700.21   9763.53
 9699.14   9759.38
 9614.69   9741.03
 9624.97   9764.48
 9636.88   9743.25
 9692.89   9766.18
 9599.04   9719.68
 9647.48   9760.73
 9605.26   9752.71
 9596.50   9701.88
 9783.17   9738.17
 9558.69   9753.75
 9508.52   9740.75
 9680.44   9668.05
 9604.80   9733.85
 9638.77   9721.39
 9638.89   9737.45
 9634.91   9746.27
 9629.56   9761.72
 9552.70   9735.22
 9533.89   9658.56
       eth0       
 KB/s in  KB/s out
 9664.99   9761.95
 9666.81   9741.29
 9580.38   9679.04
 9692.74   9763.36
 9637.81   9757.08
 9683.25   9718.33
 9626.12   9764.84
 9604.20   9743.92
 9632.34   9761.31
 9640.14   9718.58
 9717.91   9756.87
 9496.68   9738.03
 9659.86   9724.20
 9723.83   9725.29
 9550.80   9722.06
 9703.49   9760.78
 9542.84   9725.68
 9652.73   9733.00
 9679.25   9732.47
 9590.92   9747.18
 9662.03   9756.85
 9668.82   9730.30
       eth0       
 KB/s in  KB/s out
 9575.28   9714.62
 9498.36   9724.11
 9735.49   9733.08
 9568.00   9649.51
 8315.51   8586.75
  158.05    160.77
   14.50     13.82
    0.69      0.53
       eth0       
 KB/s in  KB/s out
    0.90      0.48
    0.47      0.48
    1.31      0.82
    0.39      0.39
    0.60      0.39
    0.72      0.39
    6.35      4.66
    0.68      0.39
    2.21      0.39
    0.77      0.30
    2.26      0.30
    0.99      0.49
    1.16      0.49
    0.47      0.49
    1.45      0.49
    0.81      0.49
  667.82    673.07
 8154.39   8197.51
 8843.72   8933.20
 8858.73   8953.56
 8875.00   8970.80
 8873.64   8959.51
       eth0       
 KB/s in  KB/s out
 8853.97   8957.61
 8860.96   8954.12
 8838.44   8940.07
 8872.89   8957.15
 8918.03   8998.33
 9667.12   9751.52
 9609.25   9687.37
 9630.15   9760.02
 9654.53   9755.35
 9669.85   9755.07
 9579.18   9763.16
 9675.62   9743.00
 9651.78   9723.28
 9584.26   9715.60
 9540.29   9725.15
 9659.83   9684.49
 9659.65   9721.65
 9569.79   9738.20
 9606.97   9725.17
 9694.43   9761.12
 9631.80   9767.25
 9609.76   9741.31
       eth0       
 KB/s in  KB/s out
 9655.13   9728.26
 9611.88   9759.46
 9704.94   9759.71
 9555.43   9751.43
 9709.11   9731.24
 9616.67   9750.08
 9674.42   9765.78
 9515.33   9682.82
 9724.82   9754.52
 9602.76   9695.60
 9610.66   9746.05
 9601.22   9748.95
 9656.50   9754.63
 9135.19   9306.32
 9728.83   9740.23
 9595.53   9704.12
 9648.49   9763.28
 9599.61   9719.79
 9648.99   9695.57
 9622.52   9759.67
 9561.15   9726.43
 9706.95   9761.44
       eth0       
 KB/s in  KB/s out
 9653.67   9763.03
