Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
    8612        0       71   100.0%          132        992
   10809        0     1779   100.0%          132        992
    9427        0      924   100.0%          132        992
   11353        0      894   100.0%          132        992
   11383        0      910   100.0%          132        992
   11328        0      913   100.0%          132        992
   11663        0      906   100.0%          132        992
   11318        0      910   100.0%          132        992
   54227        0      925   100.0%          132        992
   11360        0      941   100.0%          132        992
   11361        0      922   100.0%          132        992
   11295        0      914   100.0%          132        992
   12191        0      897   100.0%          132        992
   11322        0      925   100.0%          132        992
   11696        0      909   100.0%          132        992
   10364        0      898   100.0%          132        992
   11321        0      912   100.0%          132        992
   11718        0      907   100.0%          132        992
   11773        0      928   100.0%          132        992
    9899        0      932   100.0%          132        992
   11364        0      942   100.0%          132        992
   11444        0      945   100.0%          132        992
   11777        0      954   100.0%          132        992
   11797        0      953   100.0%          132        992
   11753        0      948   100.0%          132        992
   11398        0      931   100.0%          132        992
   11793        0      958   100.0%          132        992
   11684        0      940   100.0%          132        992
   11281        0      942   100.0%          132        993
   11850        0      974   100.0%          132        993
   11731        0      944   100.0%          132        993
   11754        0      953   100.0%          132        993
   11766        0      943   100.0%          132        993
   11856        0      930   100.0%          132        993
   12568        0      921   100.0%          132        993
    8922        0      934   100.0%          132        993
    8499        0      951   100.0%          132        993
    9066        0      941   100.0%          132        993
    7553        0      946   100.0%          132        993
   10837        0      936   100.0%          132        993
   11780        0      927   100.0%          132        993
   11829        0      950   100.0%          132        993
   11754        0      929   100.0%          132        993
   11285        0      923   100.0%          132        993
   11390        0      926   100.0%          132        993
   11839        0      972   100.0%          132        993
   11371        0      972   100.0%          132        993
   11818        0      948   100.0%          132        993
   11795        0      931   100.0%          132        993
   11760        0      897   100.0%          132        993
   12633        0     1791   100.0%          132        993
   11805        0      922   100.0%          132        993
   11768        0      924   100.0%          132        993
   11787        0      910   100.0%          132        993
   11781        0      933   100.0%          132        994
   11782        0      923   100.0%          132        994
   11711        0      914   100.0%          132        994
   11851        0      934   100.0%          132        994
   11822        0      917   100.0%          132        994
   11793        0      930   100.0%          132        994
   11311        0      916   100.0%          132        994
   11765        0      907   100.0%          132        994
   11407        0      919   100.0%          132        994
   11812        0      920   100.0%          132        994
   11775        0      932   100.0%          132        994
   11766        0      913   100.0%          132        994
   11832        0      906   100.0%          132        994
   12008        0      921   100.0%          132        994
   11308        0      913   100.0%          132        994
   11750        0      928   100.0%          132        994
   11787        0      915   100.0%          132        994
   11673        0      913   100.0%          132        994
   11746        0      915   100.0%          132        994
   11878        0      935   100.0%          132        994
   11770        0      922   100.0%          132        994
   11282        0      919   100.0%          132        994
   11804        0      920   100.0%          132        994
   11267        0      931   100.0%          132        994
   11767        0      932   100.0%          132        994
   11778        1      939   100.0%          132        994
   12153        0     1783   100.0%          132        994
   11796        0      915   100.0%          132        994
   11794        0      944   100.0%          132        994
   11768        0      918   100.0%          132        994
   11752        0      919   100.0%          132        994
   11755        0      946   100.0%          132        995
   12150        0      925   100.0%          132        995
   11760        0      926   100.0%          132        995
   11792        1      945   100.0%          132        995
   11748        0      941   100.0%          132        995
   11816        0      953   100.0%          132        995
   12096        0      936   100.0%          132        995
   11866        0      986   100.0%          132        995
   11324        0      958   100.0%          132        995
   11776        0      907   100.0%          132        995
   11825        0      949   100.0%          132        995
