       eth0       
 KB/s in  KB/s out
    0.51      0.48
    1.15      0.48
    1.17      0.82
    1.00      0.48
    0.99      0.52
 8049.75   8130.04
 8480.49   8568.57
 8680.42   8773.34
 8888.56   8983.78
 8420.86   8508.71
 8946.57   9043.81
 8737.84   8830.91
 8622.46   8712.67
 8776.67   8871.22
 8709.55   8801.26
11434.19  11577.70
11175.63  11313.02
11423.95  11564.23
12138.56  12293.73
11731.43  11879.25
10741.72  10870.79
 8868.57   8963.16
       eth0       
 KB/s in  KB/s out
 9665.28   9774.21
11265.67  11404.49
10644.48  10772.02
11907.97  12056.05
11805.65  11952.67
11279.23  11418.52
10361.83  10484.62
11079.55  11215.28
12108.59  12262.59
11274.89  11413.39
10464.09  10588.29
10619.54  10746.59
10228.91  10349.25
11226.36  11364.68
11397.75  11539.68
10815.71  10946.52
 9441.14   9547.38
12290.02  12448.81
10279.85  10401.37
    0.00      0.00
 9676.65   9784.56
14040.38  14231.41
       eth0       
 KB/s in  KB/s out
11988.04  12139.51
11076.53  11212.00
12526.69  12686.69
10759.48  10889.05
10905.39  11037.80
11432.13  11574.82
 9312.91   9415.98
12217.48  12372.24
12125.17  12279.47
11177.04  11313.56
 9656.20   9765.35
11803.34  11949.75
12957.13  13127.07
11864.10  12012.76
10027.52  10144.78
10225.92  10345.41
 9958.26  10073.64
11122.54  11258.59
10267.93  10388.90
12242.29  12398.23
11784.68  11932.93
10876.16  11006.81
       eth0       
 KB/s in  KB/s out
10134.80  10254.10
12030.09  12182.57
11363.50  11503.33
 8984.57   9082.68
10234.69  10355.99
 9698.34   9808.99
10751.83  10881.11
10533.47  10658.55
12668.14  12831.98
12139.06  12294.22
11408.50  11548.84
11538.20  11679.92
12601.46  12764.55
 8995.93   9093.83
10422.95  10547.82
11015.96  11148.04
11832.19  11981.50
12435.00  12594.24
10959.66  11091.33
 9229.97   9330.82
11749.27  11896.12
10321.96  10443.02
       eth0       
 KB/s in  KB/s out
 9889.07  10003.63
10652.46  10779.68
10816.07  10946.66
12231.99  12387.33
10694.79  10823.50
12209.95  12365.51
 9499.20   9607.43
11890.64  12039.85
10733.05  10862.63
10982.89  11116.94
11409.06  11550.40
11604.75  11750.27
 9867.58   9981.51
11437.86  11579.03
12832.64  13000.12
13721.36  13903.89
10304.04  10425.77
10583.87  10710.35
11321.08  11460.72
11912.24  12061.65
11947.63  12099.29
10971.80  11105.42
       eth0       
 KB/s in  KB/s out
12496.00  12657.80
12325.80  12483.14
13052.86  13223.40
11320.23  11459.41
10343.98  10464.22
10124.60  10242.56
10540.63  10665.16
10114.07  10231.55
12329.51  12489.27
 9818.51   9931.19
10032.08  10148.29
10061.32  10177.33
10939.35  11073.44
11450.97  11592.22
 6871.92   6967.06
   18.64     17.06
    9.23      9.34
    1.22      1.16
    0.85      0.57
    0.73      0.49
    0.51      0.49
    1.16      0.53
       eth0       
 KB/s in  KB/s out
    0.87      0.49
    2.86      0.49
    0.43      0.45
    0.77      0.39
    2.66      0.39
    0.83      0.30
    1.75      0.73
    0.51      0.90
       eth0       
 KB/s in  KB/s out
    0.42      0.48
    2.35      0.48
    1.17      0.48
    2.04      0.81
 1562.64   1575.32
 8371.83   8456.11
 8654.48   8746.02
 8738.94   8831.72
 8470.22   8558.26
 8803.75   8897.49
 8612.74   8703.79
 9017.31   9113.73
 8555.37   8644.33
 8958.86   9055.13
 9342.04   9444.30
12312.69  12469.59
11395.57  11537.66
10294.00  10414.54
10161.78  10280.97
11110.02  11244.97
10636.64  10764.58
11793.35  11942.44
       eth0       
 KB/s in  KB/s out
10448.08  10572.33
10925.78  11057.76
10406.52  10528.77
13528.89  13708.80
11007.53  11142.75
11368.66  11508.69
11160.00  11297.31
10988.03  11121.71
 9815.50   9930.69
10157.76  10275.83
10336.17  10458.11
 9926.56  10038.57
11772.84  11920.90
12162.15  12314.88
10736.96  10867.73
11363.16  11502.67
11190.26  11327.65
11704.26  11851.78
11620.80  11765.24
12124.98  12277.31
 9508.29   9615.89
11480.30  11622.29
       eth0       
 KB/s in  KB/s out
10193.57  10311.33
11512.08  11655.09
10414.43  10537.13
11000.39  11134.50
 9728.47   9838.52
13425.37  13602.34
11599.37  11743.41
 9894.54  10007.79
11198.53  11337.41
10896.71  11028.63
11515.95  11657.87
13557.62  13737.80
10481.67  10606.27
12265.23  12421.38
11819.70  11968.41
13435.09  13612.26
10991.81  11125.25
12142.36  12296.50
13163.11  13334.30
 9646.48   9754.84
12394.13  12552.96
12042.31  12194.52
       eth0       
 KB/s in  KB/s out
10572.74  10699.24
10577.47  10704.02
10982.03  11115.45
10851.96  10983.32
11192.68  11329.77
11107.29  11241.35
 9769.51   9880.75
11478.88  11621.48
11873.22  12020.20
12271.80  12429.13
 8943.60   9040.18
10884.69  11016.67
11704.16  11850.72
10027.98  10144.37
12014.85  12167.36
12811.94  12978.95
12187.04  12341.16
10593.37  10720.09
10837.39  10968.16
12800.33  12967.17
12195.65  12350.77
11484.69  11628.22
       eth0       
 KB/s in  KB/s out
 9362.33   9466.93
11118.22  11256.02
10151.31  10270.17
11219.76  11357.94
11092.31  11227.28
10591.52  10716.28
 9971.61  10086.05
11589.56  11732.15
10547.18  10672.93
10894.08  11026.81
11954.27  12106.17
11367.01  11506.42
11923.84  12074.50
11763.18  11908.84
11632.79  11778.14
10745.71  10874.98
 9886.56   9998.10
 9968.86  10084.53
10311.84  10432.53
10643.72  10770.54
10757.59  10886.25
11345.89  11486.85
       eth0       
 KB/s in  KB/s out
 9779.56   9890.23
11214.00  11353.36
11975.12  12126.36
 9339.33   9442.74
12247.87  12404.37
12332.73  12491.33
12040.95  12193.51
10266.63  10387.84
10616.78  10744.07
10502.56  10627.41
11762.07  11908.31
 9481.51   9588.26
 9310.05   9412.59
10946.66  11078.22
 3341.32   3378.07
  330.38    334.28
   10.24      9.41
   39.57     40.27
    1.05      0.82
    1.37      0.53
    1.11      0.49
    2.36      0.53
       eth0       
 KB/s in  KB/s out
    0.90      0.49
    0.54      0.45
    2.28      0.39
    0.81      0.39
    1.90      0.73
    1.20      0.73
    0.92      0.39
    0.51      0.49
