       eth0       
 KB/s in  KB/s out
    2.83      0.82
    0.80      0.48
    3.20      0.48
    0.85      0.48
    2.62      0.48
 7216.00   7289.34
 8721.95   8814.12
 8623.41   8714.80
 8602.54   8692.93
 8903.33   8998.90
 8706.00   8797.75
 8865.93   8960.43
 8352.48   8438.46
 8435.74   8524.84
 8989.73   9087.25
11632.47  11778.46
 9831.84   9945.40
11351.95  11492.17
11918.42  12068.91
 9304.33   9407.81
 9440.16   9545.30
11968.20  12120.36
       eth0       
 KB/s in  KB/s out
11672.96  11817.93
 9674.20   9785.35
 9802.81   9914.85
10866.36  10997.94
10610.33  10736.12
 9098.02   9197.36
10254.06  10373.45
11241.82  11379.90
10598.41  10723.86
12512.97  12674.11
12046.65  12198.41
11198.16  11335.10
11273.30  11409.83
10826.62  10956.75
12173.80  12328.34
11934.20  12085.50
 9748.59   9859.44
11067.87  11203.81
 9080.98   9179.36
10305.65  10426.05
 8462.08   8549.56
11133.77  11270.52
       eth0       
 KB/s in  KB/s out
12453.80  12614.54
10793.57  10922.55
12510.43  12670.66
12049.77  12202.28
 9571.94   9680.18
10518.64  10644.05
11167.61  11304.23
 9541.86   9650.02
12820.46  12987.97
12157.29  12311.96
12261.82  12419.37
10639.78  10767.71
10983.75  11116.53
11426.45  11568.59
10363.27  10483.86
13058.87  13230.01
12140.02  12293.26
10047.08  10164.02
11245.52  11382.63
11531.06  11674.75
 9866.32   9978.93
 9475.37   9581.23
       eth0       
 KB/s in  KB/s out
11802.62  11951.68
11890.79  12041.22
11893.19  12042.87
10154.36  10273.02
10048.20  10163.94
12490.56  12650.24
11935.50  12087.69
10723.39  10851.75
13502.79  13680.96
11664.28  11809.67
11185.24  11321.66
11478.13  11621.37
10222.07  10341.71
10135.82  10254.89
12930.00  13098.57
11390.00  11531.36
12924.79  13091.08
11675.78  11821.53
12239.23  12395.44
11491.26  11634.62
12624.26  12787.01
11420.35  11561.76
       eth0       
 KB/s in  KB/s out
11827.42  11975.19
10308.22  10429.63
10208.20  10325.69
10306.17  10426.30
11676.99  11823.33
12033.47  12186.94
12382.51  12540.29
12262.16  12418.92
13023.39  13192.71
11807.72  11956.96
10610.71  10736.01
11949.57  12100.88
10431.76  10555.58
11170.06  11306.36
12499.77  12660.45
10359.13  10482.23
11536.74  11680.47
11079.60  11215.02
 9294.32   9396.52
11091.34  11227.43
10971.07  11104.32
11101.07  11237.30
       eth0       
 KB/s in  KB/s out
11799.25  11946.13
12045.08  12198.56
11395.98  11535.56
11646.35  11793.60
11210.96  11349.22
11385.28  11526.15
10579.44  10705.27
10803.62  10934.48
10141.18  10260.13
10133.49  10250.38
 9855.53   9966.93
11963.55  12113.09
12305.44  12462.97
12540.06  12700.15
 8355.00   8463.39
  582.29    591.56
   12.69     12.28
    1.37      0.61
    0.87      0.49
    1.01      0.82
    0.89      0.49
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    0.34      0.39
    0.71      0.73
    0.52      0.39
    1.22      0.39
    0.97      0.39
    0.39      0.39
    0.84      0.39
    0.87      0.53
