 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 30630b 25p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36948b 34p requeues 0 
 backlog 10584b 7p requeues 0 
 backlog 15196b 11p requeues 0 
 backlog 53330b 41p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 46974b 32p requeues 0 
 backlog 36630b 29p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 38278b 32p requeues 0 
 backlog 16710b 12p requeues 0 
 backlog 68682b 53p requeues 0 
 backlog 28794b 20p requeues 0 
 backlog 42700b 33p requeues 0 
 backlog 140438b 112p requeues 0 
 backlog 67292b 55p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19662b 13p requeues 0 
 backlog 14044b 15p requeues 0 
 backlog 54156b 38p requeues 0 
 backlog 25704b 17p requeues 0 
 backlog 44512b 39p requeues 0 
 backlog 38500b 35p requeues 0 
 backlog 57682b 41p requeues 0 
 backlog 36298b 24p requeues 0 
 backlog 9152b 7p requeues 0 
 backlog 53400b 42p requeues 0 
 backlog 57606b 61p requeues 0 
 backlog 16898b 15p requeues 0 
 backlog 7626b 6p requeues 0 
 backlog 7760b 8p requeues 0 
 backlog 2872b 6p requeues 0 
 backlog 30155b 26p requeues 0 
 backlog 24202b 16p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 39392b 27p requeues 0 
 backlog 10848b 11p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 70150b 54p requeues 0 
 backlog 89998b 69p requeues 0 
 backlog 21312b 16p requeues 0 
 backlog 33674b 28p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 19668b 13p requeues 0 
 backlog 22916b 18p requeues 0 
 backlog 31888b 23p requeues 0 
 backlog 73710b 65p requeues 0 
 backlog 15124b 10p requeues 0 
 backlog 42606b 32p requeues 0 
 backlog 45304b 51p requeues 0 
 backlog 32152b 26p requeues 0 
 backlog 19928b 17p requeues 0 
 backlog 18496b 17p requeues 0 
 backlog 59444b 45p requeues 0 
 backlog 27228b 18p requeues 0 
 backlog 19293b 15p requeues 0 
 backlog 21238b 15p requeues 0 
 backlog 19796b 15p requeues 0 
 backlog 27354b 20p requeues 0 
 backlog 33990b 33p requeues 0 
 backlog 39524b 29p requeues 0 
 backlog 7696b 7p requeues 0 
 backlog 29086b 24p requeues 0 
 backlog 82216b 62p requeues 0 
 backlog 28868b 21p requeues 0 
 backlog 38072b 29p requeues 0 
 backlog 59Kb 45p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 53804b 48p requeues 0 
 backlog 54702b 40p requeues 0 
 backlog 32150b 26p requeues 0 
 backlog 16638b 11p requeues 0 
 backlog 23000b 19p requeues 0 
 backlog 20188b 21p requeues 0 
 backlog 28800b 20p requeues 0 
 backlog 39526b 29p requeues 0 
 backlog 59122b 41p requeues 0 
 backlog 85276b 65p requeues 0 
 backlog 33332b 23p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 51436b 34p requeues 0 
 backlog 16858b 14p requeues 0 
 backlog 29154b 24p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 34520b 41p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 15192b 11p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 57550b 39p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 24704b 23p requeues 0 
 backlog 15458b 15p requeues 0 
 backlog 57942b 44p requeues 0 
 backlog 16216b 11p requeues 0 
 backlog 19996b 18p requeues 0 
 backlog 32092b 26p requeues 0 
 backlog 44334b 36p requeues 0 
 backlog 56810b 50p requeues 0 
 backlog 38410b 34p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 6182b 6p requeues 0 
 backlog 16834b 14p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
