       eth0       
 KB/s in  KB/s out
    1.08      0.82
    0.82      0.48
    2.16      0.55
    2.59      0.48
    0.90      0.48
 8076.50   8156.58
 8627.21   8712.70
 8844.77   8917.92
 8853.39   8972.65
 8833.80   8927.65
 8812.82   8905.90
 8839.69   8933.68
 8809.28   8900.62
 8829.73   8923.13
 8793.18   8886.26
 9547.99   9615.74
 9620.98   9734.34
 9533.80   9615.26
 9578.43   9733.16
 9597.61   9688.09
 9481.16   9601.06
 9593.35   9666.82
       eth0       
 KB/s in  KB/s out
 9614.91   9759.06
 9553.30   9644.76
 9587.04   9684.82
 9350.96   9479.89
 9606.67   9685.88
 9529.05   9662.31
 9590.40   9685.13
 9659.17   9728.53
 9590.59   9711.12
 9536.71   9635.20
 9612.76   9730.93
 9609.02   9709.25
 9400.83   9510.19
 9580.43   9680.14
 9566.92   9701.88
 9619.37   9734.96
 9611.05   9694.02
 9503.25   9642.02
 9605.35   9675.63
 9591.44   9669.36
 9538.75   9681.94
 9604.63   9727.43
       eth0       
 KB/s in  KB/s out
 9610.39   9706.13
 9608.67   9716.51
 9574.74   9663.60
 9457.76   9561.38
 9515.73   9653.24
 9542.16   9623.39
 9457.14   9585.82
 9252.73   9256.42
 9505.78   9597.08
 9252.29   9442.90
 9597.93   9711.96
 9551.11   9670.57
 9541.89   9641.17
 9562.42   9679.72
 9585.82   9685.32
 9604.68   9718.93
 9603.12   9664.28
 9544.83   9687.76
 9565.58   9665.46
 9526.60   9630.96
 9556.37   9639.74
 9596.36   9673.85
       eth0       
 KB/s in  KB/s out
 9579.44   9708.52
 9594.46   9727.37
 9549.27   9650.05
 9597.85   9663.41
 9537.07   9620.51
 9591.84   9760.73
 9559.65   9686.22
 9604.16   9709.43
 9617.13   9716.75
 9593.78   9718.80
 9632.50   9664.60
 9602.54   9758.84
 9616.48   9715.43
 9556.72   9686.93
 9551.70   9674.21
 9550.77   9637.50
 9594.36   9698.08
 9618.77   9710.86
 9599.58   9735.27
 9556.67   9625.77
 9608.41   9743.80
 9626.16   9687.26
       eth0       
 KB/s in  KB/s out
 9557.74   9704.42
 9486.49   9615.57
 9586.95   9651.18
 9548.99   9685.30
 9544.39   9655.84
 9645.19   9742.90
 9554.92   9629.60
 9570.92   9722.36
 9570.44   9617.21
 9568.06   9690.72
 9583.64   9673.80
 9577.93   9723.91
 9609.42   9716.76
 9619.03   9717.85
 9581.85   9710.14
 9542.20   9638.30
 9578.52   9688.29
 9561.52   9667.79
 9553.06   9637.28
 9521.73   9627.52
 9599.29   9713.08
 9549.26   9680.11
       eth0       
 KB/s in  KB/s out
 9570.53   9660.33
 9553.39   9656.56
 9600.85   9710.44
 9578.12   9700.58
 9597.34   9687.32
 9554.24   9676.55
 9631.46   9737.62
 9592.06   9714.64
 9601.84   9686.57
 9594.66   9667.09
 9630.12   9733.88
 9475.30   9626.01
 9614.49   9686.44
 9556.53   9690.06
 8889.67   9030.60
  315.41    320.04
   12.58     12.20
    1.39      0.49
    0.42      0.49
    1.31      0.53
    0.92      0.49
    1.16      0.55
       eth0       
 KB/s in  KB/s out
    1.96      0.49
    0.99      0.49
    0.61      0.51
    1.27      0.39
    0.87      0.39
    1.22      0.45
    0.43      0.39
    1.39      0.53
