Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:17:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:17:56 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
01:17:57 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
01:17:58 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:17:59 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
01:18:00 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
01:18:01 AM  all   55.45    0.00    0.99    7.92    0.00   31.68    0.99    0.00    0.00    2.97
01:18:02 AM  all   52.53    0.00    2.02    0.00    0.00   44.44    1.01    0.00    0.00    0.00
01:18:03 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
01:18:04 AM  all   53.00    0.00    0.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
01:18:05 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
01:18:06 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
01:18:07 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
01:18:08 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
01:18:09 AM  all   57.00    0.00    0.00    0.00    0.00   40.00    3.00    0.00    0.00    0.00
01:18:10 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
01:18:11 AM  all   41.35    0.00    0.00    0.00    0.00   54.81    3.85    0.00    0.00    0.00
01:18:12 AM  all   43.75    0.00    2.08    0.00    0.00   53.12    1.04    0.00    0.00    0.00
01:18:13 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:18:14 AM  all   44.12    0.00    0.98    0.00    0.00   51.96    2.94    0.00    0.00    0.00
01:18:15 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
01:18:16 AM  all   37.37    0.00    0.00    0.00    0.00   60.61    2.02    0.00    0.00    0.00
01:18:17 AM  all   31.68    0.00    0.99    0.00    0.00   65.35    1.98    0.00    0.00    0.00
01:18:18 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:18:19 AM  all   34.00    0.00    1.00    0.00    0.00   58.00    7.00    0.00    0.00    0.00
01:18:20 AM  all   47.06    0.00    0.98    0.00    0.00   49.02    2.94    0.00    0.00    0.00
01:18:21 AM  all   53.00    0.00    0.00    0.00    0.00   45.00    2.00    0.00    0.00    0.00
01:18:22 AM  all   37.62    0.00    1.98    0.00    0.00   59.41    0.99    0.00    0.00    0.00
01:18:23 AM  all   35.00    0.00    1.00    0.00    0.00   59.00    5.00    0.00    0.00    0.00
01:18:24 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:18:25 AM  all   50.50    0.00    1.98    0.00    0.00   46.53    0.99    0.00    0.00    0.00
01:18:26 AM  all   29.70    0.00    2.97    0.00    0.00   64.36    2.97    0.00    0.00    0.00
01:18:27 AM  all   57.00    0.00    2.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
01:18:28 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:18:29 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
01:18:30 AM  all   47.47    0.00    0.00    0.00    0.00   50.51    2.02    0.00    0.00    0.00
01:18:31 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
01:18:32 AM  all   45.10    0.00    1.96    0.00    0.00   49.02    3.92    0.00    0.00    0.00
01:18:33 AM  all   32.32    0.00    0.00    0.00    0.00   65.66    2.02    0.00    0.00    0.00
01:18:34 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
01:18:35 AM  all   51.52    0.00    1.01    0.00    0.00   47.47    0.00    0.00    0.00    0.00
01:18:36 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:18:37 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:18:38 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
01:18:39 AM  all   39.60    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    0.00
01:18:40 AM  all   40.00    0.00    1.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
01:18:41 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:18:42 AM  all   38.78    0.00    1.02    0.00    0.00   60.20    0.00    0.00    0.00    0.00
01:18:43 AM  all   47.06    0.00    0.98    0.00    0.00   49.02    2.94    0.00    0.00    0.00
01:18:44 AM  all   33.00    0.00    1.00    0.00    0.00   64.00    2.00    0.00    0.00    0.00
01:18:45 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
01:18:46 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
01:18:47 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:18:48 AM  all   51.00    0.00    1.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
01:18:49 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
01:18:50 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:18:51 AM  all   39.39    0.00    1.01    0.00    0.00   59.60    0.00    0.00    0.00    0.00
01:18:52 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:18:53 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
01:18:54 AM  all   41.58    0.00    1.98    0.00    0.00   52.48    3.96    0.00    0.00    0.00
01:18:55 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
01:18:56 AM  all   53.47    0.00    1.98    0.00    0.00   42.57    1.98    0.00    0.00    0.00
01:18:57 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:18:58 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
01:18:59 AM  all   54.46    0.00    0.99    0.00    0.00   43.56    0.99    0.00    0.00    0.00
01:19:00 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
01:19:01 AM  all   36.00    0.00    1.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
01:19:02 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    3.00    0.00    0.00    0.00
01:19:03 AM  all   27.00    0.00    2.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
01:19:04 AM  all   43.56    0.00    0.00    0.00    0.00   52.48    3.96    0.00    0.00    0.00
01:19:05 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
01:19:06 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:19:07 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:19:08 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
01:19:09 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
01:19:10 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
01:19:11 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
01:19:12 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:19:13 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:19:14 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:19:15 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
01:19:16 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
01:19:17 AM  all   34.00    0.00    1.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
01:19:18 AM  all   43.43    0.00    0.00    0.00    0.00   55.56    1.01    0.00    0.00    0.00
01:19:19 AM  all   39.60    0.00    0.99    0.00    0.00   56.44    2.97    0.00    0.00    0.00
01:19:20 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:19:21 AM  all   39.00    0.00    1.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
01:19:22 AM  all   31.68    0.00    0.99    0.00    0.00   63.37    3.96    0.00    0.00    0.00
01:19:23 AM  all   31.00    0.00    1.00    0.00    0.00   65.00    3.00    0.00    0.00    0.00
01:19:24 AM  all   36.00    0.00    0.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
01:19:25 AM  all   46.08    0.00    3.92    0.00    0.00   48.04    1.96    0.00    0.00    0.00
01:19:26 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
01:19:27 AM  all   46.15    0.00    1.92    0.00    0.00   50.00    1.92    0.00    0.00    0.00
01:19:28 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
01:19:29 AM  all   38.00    0.00    0.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
01:19:30 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
01:19:31 AM  all   36.36    0.00    1.01    0.00    0.00   59.60    3.03    0.00    0.00    0.00
01:19:32 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:19:33 AM  all   35.00    0.00    2.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
01:19:34 AM  all   39.00    0.00    0.00    0.00    0.00   56.00    5.00    0.00    0.00    0.00
01:19:35 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:19:36 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    4.00    0.00    0.00    0.00
01:19:37 AM  all   51.00    0.00    0.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:19:38 AM  all   48.00    0.00    3.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
01:19:39 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
01:19:40 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
01:19:41 AM  all   43.00    0.00    3.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
01:19:42 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
01:19:43 AM  all   33.33    0.00    0.00    0.00    0.00   63.64    3.03    0.00    0.00    0.00
01:19:44 AM  all   30.00    0.00    0.00    0.00    0.00   68.00    2.00    0.00    0.00    0.00
01:19:45 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
01:19:46 AM  all   36.63    0.00    0.99    0.00    0.00   58.42    3.96    0.00    0.00    0.00
01:19:47 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
01:19:48 AM  all   37.62    0.00    0.99    0.00    0.00   59.41    1.98    0.00    0.00    0.00
01:19:49 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
01:19:50 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    3.96    0.00    0.00    0.00
01:19:51 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
01:19:52 AM  all   34.34    0.00    1.01    0.00    0.00   63.64    1.01    0.00    0.00    0.00
01:19:53 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
01:19:54 AM  all   33.66    0.00    0.99    0.00    0.00   63.37    1.98    0.00    0.00    0.00
01:19:55 AM  all   36.36    0.00    1.01    0.00    0.00   58.59    4.04    0.00    0.00    0.00
01:19:56 AM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
01:19:57 AM  all   49.49    0.00    3.03    0.00    0.00   47.47    0.00    0.00    0.00    0.00
01:19:58 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
01:19:59 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
01:20:00 AM  all   38.00    0.00    1.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
01:20:01 AM  all   12.00    0.00    2.00    0.00    0.00    2.00    1.00    0.00    0.00   83.00
01:20:02 AM  all    0.00    0.00    5.05    0.00    0.00    0.00    0.00    0.00    0.00   94.95
01:20:03 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:20:04 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
01:20:05 AM  all    3.00    0.00    1.00    1.00    0.00    0.00    0.00    0.00    0.00   95.00
01:20:06 AM  all    1.01    0.00    2.02    1.01    0.00    0.00    1.01    0.00    0.00   94.95
01:20:07 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:20:08 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:20:09 AM  all    1.96    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   93.14
01:20:10 AM  all    2.04    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:20:11 AM  all    1.01    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   94.95
01:20:12 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
01:20:13 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   93.94
01:20:14 AM  all    0.00    0.00    4.08    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:20:15 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
Average:     all   36.58    0.00    1.49    0.09    0.00   46.65    1.85    0.00    0.00   13.35
Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

05:08:29 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
05:08:30 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
05:08:31 AM  all    1.01    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   96.97
05:08:32 AM  all    2.02    0.00    1.01    0.00    0.00    0.00    1.01    0.00    0.00   95.96
05:08:33 AM  all    3.06    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   95.92
05:08:34 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
05:08:35 AM  all   59.41    0.00    1.98    1.98    0.00   32.67    2.97    0.00    0.00    0.99
05:08:36 AM  all   54.55    0.00    1.01    0.00    0.00   44.44    0.00    0.00    0.00    0.00
05:08:37 AM  all   54.90    0.00    1.96    0.00    0.00   41.18    1.96    0.00    0.00    0.00
05:08:38 AM  all   60.61    0.00    2.02    0.00    0.00   37.37    0.00    0.00    0.00    0.00
05:08:39 AM  all   54.00    0.00    0.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
05:08:40 AM  all   62.38    0.00    0.00    0.00    0.00   35.64    1.98    0.00    0.00    0.00
05:08:41 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
05:08:42 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
05:08:43 AM  all   55.88    0.00    1.96    0.00    0.00   41.18    0.98    0.00    0.00    0.00
05:08:44 AM  all   54.08    0.00    1.02    0.00    0.00   44.90    0.00    0.00    0.00    0.00
05:08:45 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
05:08:46 AM  all   48.00    0.00    2.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
05:08:47 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    2.97    0.00    0.00    0.00
05:08:48 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
05:08:49 AM  all   40.40    0.00    1.01    0.00    0.00   54.55    4.04    0.00    0.00    0.00
05:08:50 AM  all   45.10    0.00    1.96    0.00    0.00   51.96    0.98    0.00    0.00    0.00
05:08:51 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
05:08:52 AM  all   47.06    0.00    2.94    0.00    0.00   48.04    1.96    0.00    0.00    0.00
05:08:53 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
05:08:54 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
05:08:55 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:08:56 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
05:08:57 AM  all   40.00    0.00    3.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:08:58 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
05:08:59 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
05:09:00 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
05:09:01 AM  all   43.00    0.00    2.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:09:02 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
05:09:03 AM  all   44.44    0.00    1.01    0.00    0.00   54.55    0.00    0.00    0.00    0.00
05:09:04 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:09:05 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
05:09:06 AM  all   47.06    0.00    1.96    0.00    0.00   49.02    1.96    0.00    0.00    0.00
05:09:07 AM  all   52.53    0.00    1.01    0.00    0.00   45.45    1.01    0.00    0.00    0.00
05:09:08 AM  all   45.10    0.00    0.00    0.00    0.00   53.92    0.98    0.00    0.00    0.00
05:09:09 AM  all   45.45    0.00    4.04    0.00    0.00   48.48    2.02    0.00    0.00    0.00
05:09:10 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
05:09:11 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
05:09:12 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
05:09:13 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
05:09:14 AM  all   27.72    0.00    1.98    0.00    0.00   68.32    1.98    0.00    0.00    0.00
05:09:15 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:09:16 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:09:17 AM  all   35.35    0.00    3.03    0.00    0.00   57.58    4.04    0.00    0.00    0.00
05:09:18 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
05:09:19 AM  all   46.53    0.00    0.99    0.00    0.00   51.49    0.99    0.00    0.00    0.00
05:09:20 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
05:09:21 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
05:09:22 AM  all   45.92    0.00    1.02    0.00    0.00   53.06    0.00    0.00    0.00    0.00
05:09:23 AM  all   34.65    0.00    0.99    0.00    0.00   62.38    1.98    0.00    0.00    0.00
05:09:24 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
05:09:25 AM  all   42.42    0.00    0.00    0.00    0.00   54.55    3.03    0.00    0.00    0.00
05:09:26 AM  all   44.12    0.00    2.94    0.00    0.00   50.98    1.96    0.00    0.00    0.00
05:09:27 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
05:09:28 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
05:09:29 AM  all   53.54    0.00    0.00    0.00    0.00   45.45    1.01    0.00    0.00    0.00
05:09:30 AM  all   42.57    0.00    0.00    0.00    0.00   54.46    2.97    0.00    0.00    0.00
05:09:31 AM  all   41.58    0.00    0.99    0.00    0.00   57.43    0.00    0.00    0.00    0.00
05:09:32 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
05:09:33 AM  all   47.00    0.00    1.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
05:09:34 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
05:09:35 AM  all   45.54    0.00    1.98    0.00    0.00   50.50    1.98    0.00    0.00    0.00
