Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:56 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:04:57 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
12:04:58 AM  all    1.01    0.00    2.02    2.02    0.00    0.00    0.00    0.00    0.00   94.95
12:04:59 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    1.00    0.00    0.00   96.00
12:05:00 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:05:01 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:05:02 AM  all   41.46    0.00    2.44    0.00    0.00   18.29    1.22    0.00    0.00   36.59
12:05:03 AM  all   37.50    0.00    3.75    0.00    0.00   27.50    1.25    0.00    0.00   30.00
12:05:04 AM  all   34.88    0.00    3.49    0.00    0.00   31.40    2.33    0.00    0.00   27.91
12:05:05 AM  all   36.47    0.00    2.35    0.00    0.00   23.53    3.53    0.00    0.00   34.12
12:05:06 AM  all   37.93    0.00    3.45    0.00    0.00   26.44    0.00    0.00    0.00   32.18
12:05:07 AM  all   35.23    0.00    1.14    0.00    0.00   28.41    2.27    0.00    0.00   32.95
12:05:08 AM  all   35.63    0.00    3.45    0.00    0.00   32.18    1.15    0.00    0.00   27.59
12:05:09 AM  all   39.51    0.00    2.47    1.23    0.00   24.69    1.23    0.00    0.00   30.86
12:05:10 AM  all   40.00    0.00    2.35    0.00    0.00   27.06    0.00    0.00    0.00   30.59
12:05:11 AM  all   39.29    0.00    3.57    0.00    0.00   21.43    1.19    0.00    0.00   34.52
12:05:12 AM  all   40.45    0.00    1.12    0.00    0.00   40.45    1.12    0.00    0.00   16.85
12:05:13 AM  all   40.00    0.00    2.11    0.00    0.00   43.16    2.11    0.00    0.00   12.63
12:05:14 AM  all   36.26    0.00    1.10    0.00    0.00   47.25    2.20    0.00    0.00   13.19
12:05:15 AM  all   39.13    0.00    2.17    0.00    0.00   35.87    3.26    0.00    0.00   19.57
12:05:16 AM  all   42.39    0.00    0.00    0.00    0.00   41.30    1.09    0.00    0.00   15.22
12:05:17 AM  all   39.39    0.00    1.01    0.00    0.00   49.49    3.03    0.00    0.00    7.07
12:05:18 AM  all   37.36    0.00    3.30    0.00    0.00   45.05    1.10    0.00    0.00   13.19
12:05:19 AM  all   42.11    0.00    1.05    0.00    0.00   43.16    1.05    0.00    0.00   12.63
12:05:20 AM  all   41.30    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   17.39
12:05:21 AM  all   40.62    0.00    3.12    0.00    0.00   50.00    1.04    0.00    0.00    5.21
12:05:22 AM  all   41.05    0.00    1.05    0.00    0.00   51.58    1.05    0.00    0.00    5.26
12:05:23 AM  all   37.76    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    8.16
12:05:24 AM  all   38.14    0.00    0.00    1.03    0.00   53.61    4.12    0.00    0.00    3.09
12:05:25 AM  all   46.39    0.00    1.03    0.00    0.00   43.30    1.03    0.00    0.00    8.25
12:05:26 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:05:27 AM  all   43.02    0.00    1.16    0.00    0.00   38.37    0.00    0.00    0.00   17.44
12:05:28 AM  all   38.89    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   17.78
12:05:29 AM  all   42.39    0.00    2.17    0.00    0.00   40.22    1.09    0.00    0.00   14.13
12:05:30 AM  all   37.89    0.00    2.11    0.00    0.00   41.05    2.11    0.00    0.00   16.84
12:05:31 AM  all   38.04    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00   19.57
12:05:32 AM  all   39.56    0.00    3.30    0.00    0.00   40.66    0.00    0.00    0.00   16.48
12:05:33 AM  all   40.59    0.00    2.97    0.00    0.00   53.47    0.99    0.00    0.00    1.98
12:05:34 AM  all   37.78    0.00    2.22    1.11    0.00   44.44    1.11    0.00    0.00   13.33
12:05:35 AM  all   40.00    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    9.47
12:05:36 AM  all   37.11    0.00    2.06    0.00    0.00   53.61    1.03    0.00    0.00    6.19
12:05:37 AM  all   32.29    0.00    4.17    0.00    0.00   50.00    1.04    0.00    0.00   12.50
12:05:38 AM  all   37.76    0.00    1.02    0.00    0.00   60.20    1.02    0.00    0.00    0.00
12:05:39 AM  all   38.71    0.00    2.15    0.00    0.00   40.86    1.08    0.00    0.00   17.20
12:05:40 AM  all   41.38    0.00    3.45    0.00    0.00   31.03    1.15    0.00    0.00   22.99
12:05:41 AM  all   40.00    0.00    2.22    0.00    0.00   32.22    1.11    0.00    0.00   24.44
12:05:42 AM  all   37.93    0.00    3.45    0.00    0.00   36.78    1.15    0.00    0.00   20.69
12:05:43 AM  all   41.41    0.00    1.01    1.01    0.00   44.44    2.02    0.00    0.00   10.10
12:05:44 AM  all   38.71    0.00    0.00    0.00    0.00   50.54    0.00    0.00    0.00   10.75
12:05:45 AM  all   41.67    0.00    3.12    0.00    0.00   44.79    2.08    0.00    0.00    8.33
12:05:46 AM  all   38.82    0.00    2.35    0.00    0.00   36.47    2.35    0.00    0.00   20.00
12:05:47 AM  all   42.39    0.00    1.09    0.00    0.00   34.78    1.09    0.00    0.00   20.65
12:05:48 AM  all   41.94    0.00    3.23    0.00    0.00   38.71    1.08    0.00    0.00   15.05
12:05:49 AM  all   44.90    0.00    3.06    0.00    0.00   46.94    1.02    0.00    0.00    4.08
12:05:50 AM  all   42.39    0.00    2.17    0.00    0.00   44.57    1.09    0.00    0.00    9.78
12:05:51 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    1.05    0.00    0.00    9.47
12:05:52 AM  all   42.55    0.00    2.13    0.00    0.00   35.11    1.06    0.00    0.00   19.15
12:05:53 AM  all   37.80    0.00    2.44    0.00    0.00   28.05    0.00    0.00    0.00   31.71
12:05:54 AM  all   41.49    0.00    1.06    0.00    0.00   47.87    1.06    0.00    0.00    8.51
12:05:55 AM  all   40.22    0.00    1.09    0.00    0.00   36.96    2.17    0.00    0.00   19.57
12:05:56 AM  all   37.63    0.00    2.15    0.00    0.00   44.09    1.08    0.00    0.00   15.05
12:05:57 AM  all   40.86    0.00    3.23    0.00    0.00   33.33    2.15    0.00    0.00   20.43
12:05:58 AM  all   37.89    0.00    2.11    0.00    0.00   49.47    2.11    0.00    0.00    8.42
12:05:59 AM  all   38.78    0.00    2.04    0.00    0.00   57.14    1.02    0.00    0.00    1.02
12:06:00 AM  all   43.43    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    6.06
12:06:01 AM  all   45.16    0.00    0.00    0.00    0.00   41.94    2.15    0.00    0.00   10.75
12:06:02 AM  all   40.86    0.00    1.08    0.00    0.00   43.01    1.08    0.00    0.00   13.98
12:06:03 AM  all   38.89    0.00    1.11    0.00    0.00   43.33    1.11    0.00    0.00   15.56
12:06:04 AM  all   44.33    0.00    2.06    0.00    0.00   47.42    1.03    0.00    0.00    5.15
12:06:05 AM  all   34.65    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    3.96
12:06:06 AM  all   41.49    0.00    1.06    0.00    0.00   51.06    1.06    0.00    0.00    5.32
12:06:07 AM  all   39.80    0.00    2.04    0.00    0.00   51.02    1.02    0.00    0.00    6.12
12:06:08 AM  all   37.93    0.00    2.30    0.00    0.00   35.63    2.30    0.00    0.00   21.84
12:06:09 AM  all   39.13    0.00    2.17    0.00    0.00   40.22    0.00    0.00    0.00   18.48
12:06:10 AM  all   35.48    0.00    1.08    0.00    0.00   46.24    1.08    0.00    0.00   16.13
12:06:11 AM  all   46.24    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   15.05
12:06:12 AM  all   39.13    0.00    3.26    0.00    0.00   38.04    1.09    0.00    0.00   18.48
12:06:13 AM  all   43.75    0.00    0.00    0.00    0.00   52.08    1.04    0.00    0.00    3.12
12:06:14 AM  all   32.98    0.00    3.19    0.00    0.00   50.00    1.06    0.00    0.00   12.77
12:06:15 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    2.00
12:06:16 AM  all   38.46    0.00    2.20    0.00    0.00   46.15    0.00    0.00    0.00   13.19
12:06:17 AM  all   37.08    0.00    2.25    0.00    0.00   23.60    2.25    0.00    0.00   34.83
12:06:18 AM  all   41.05    0.00    2.11    0.00    0.00   47.37    1.05    0.00    0.00    8.42
12:06:19 AM  all   41.94    0.00    0.00    1.08    0.00   45.16    0.00    0.00    0.00   11.83
12:06:20 AM  all   39.36    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   17.02
12:06:21 AM  all   41.49    0.00    1.06    0.00    0.00   51.06    0.00    0.00    0.00    6.38
12:06:22 AM  all   36.17    0.00    2.13    0.00    0.00   50.00    2.13    0.00    0.00    9.57
12:06:23 AM  all   42.71    0.00    1.04    0.00    0.00   48.96    1.04    0.00    0.00    6.25
12:06:24 AM  all   38.04    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   17.39
12:06:25 AM  all   39.13    0.00    1.09    0.00    0.00   40.22    3.26    0.00    0.00   16.30
12:06:26 AM  all   39.29    0.00    2.38    0.00    0.00   29.76    3.57    0.00    0.00   25.00
12:06:27 AM  all   42.55    0.00    3.19    0.00    0.00   42.55    2.13    0.00    0.00    9.57
12:06:28 AM  all   43.75    0.00    1.04    0.00    0.00   50.00    1.04    0.00    0.00    4.17
12:06:29 AM  all   42.86    0.00    2.04    0.00    0.00   52.04    1.02    0.00    0.00    2.04
12:06:30 AM  all   42.55    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   12.77
12:06:31 AM  all   39.80    0.00    2.04    0.00    0.00   53.06    3.06    0.00    0.00    2.04
12:06:32 AM  all   45.83    0.00    2.08    0.00    0.00   42.71    1.04    0.00    0.00    8.33
