Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:35:07 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:35:08 AM  all    0.99    0.00    8.91    0.99    0.00    0.00    0.00    0.00    0.00   89.11
12:35:09 AM  all    2.94    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   93.14
12:35:10 AM  all    0.00    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   97.96
12:35:11 AM  all    2.94    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   94.12
12:35:12 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
12:35:13 AM  all   47.47    0.00    1.01    8.08    0.00   38.38    3.03    0.00    0.00    2.02
12:35:14 AM  all   57.43    0.00    0.99    0.00    0.00   40.59    0.99    0.00    0.00    0.00
12:35:15 AM  all   55.00    0.00    1.00    0.00    0.00   44.00    0.00    0.00    0.00    0.00
12:35:16 AM  all   52.48    0.00    1.98    0.00    0.00   43.56    1.98    0.00    0.00    0.00
12:35:17 AM  all   57.00    0.00    1.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
12:35:18 AM  all   59.60    0.00    1.01    0.00    0.00   39.39    0.00    0.00    0.00    0.00
12:35:19 AM  all   55.45    0.00    0.99    0.00    0.00   43.56    0.00    0.00    0.00    0.00
12:35:20 AM  all   61.76    0.00    0.98    0.00    0.00   36.27    0.98    0.00    0.00    0.00
12:35:21 AM  all   58.59    0.00    0.00    0.00    0.00   41.41    0.00    0.00    0.00    0.00
12:35:22 AM  all   52.94    0.00    1.96    0.00    0.00   43.14    1.96    0.00    0.00    0.00
12:35:23 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
12:35:24 AM  all   45.00    0.00    3.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:35:25 AM  all   32.00    0.00    2.00    0.00    0.00   65.00    1.00    0.00    0.00    0.00
12:35:26 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:35:27 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:35:28 AM  all   40.00    0.00    3.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:35:29 AM  all   45.45    0.00    0.00    0.00    0.00   52.53    2.02    0.00    0.00    0.00
12:35:30 AM  all   36.27    0.00    0.98    0.00    0.00   61.76    0.98    0.00    0.00    0.00
12:35:31 AM  all   46.00    0.00    0.00    0.00    0.00   51.00    3.00    0.00    0.00    0.00
12:35:32 AM  all   46.46    0.00    0.00    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:35:33 AM  all   33.66    0.00    0.99    0.00    0.00   64.36    0.99    0.00    0.00    0.00
12:35:34 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:35:35 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:35:36 AM  all   45.00    0.00    2.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:35:37 AM  all   38.61    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    0.00
12:35:38 AM  all   55.00    0.00    2.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
12:35:39 AM  all   37.37    0.00    1.01    0.00    0.00   61.62    0.00    0.00    0.00    0.00
12:35:40 AM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:35:41 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
12:35:42 AM  all   37.25    0.00    1.96    0.00    0.00   56.86    3.92    0.00    0.00    0.00
12:35:43 AM  all   42.42    0.00    1.01    0.00    0.00   56.57    0.00    0.00    0.00    0.00
12:35:44 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:35:45 AM  all   48.48    0.00    0.00    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:35:46 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:35:47 AM  all   26.73    0.00    1.98    0.00    0.00   67.33    3.96    0.00    0.00    0.00
12:35:48 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:35:49 AM  all   33.33    0.00    3.03    0.00    0.00   61.62    2.02    0.00    0.00    0.00
12:35:50 AM  all   30.00    0.00    0.00    0.00    0.00   69.00    1.00    0.00    0.00    0.00
12:35:51 AM  all   43.56    0.00    1.98    0.00    0.00   53.47    0.99    0.00    0.00    0.00
12:35:52 AM  all   52.00    0.00    0.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
12:35:53 AM  all   43.00    0.00    0.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:35:54 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:35:55 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:35:56 AM  all   44.00    0.00    2.00    0.00    0.00   50.00    4.00    0.00    0.00    0.00
12:35:57 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
12:35:58 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:35:59 AM  all   38.24    0.00    0.98    0.00    0.00   58.82    1.96    0.00    0.00    0.00
12:36:00 AM  all   41.41    0.00    1.01    0.00    0.00   55.56    2.02    0.00    0.00    0.00
12:36:01 AM  all   44.00    0.00    1.00    0.00    0.00   55.00    0.00    0.00    0.00    0.00
12:36:02 AM  all   50.98    0.00    0.00    0.00    0.00   47.06    1.96    0.00    0.00    0.00
12:36:03 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
12:36:04 AM  all   40.00    0.00    2.00    0.00    0.00   55.00    3.00    0.00    0.00    0.00
12:36:05 AM  all   40.59    0.00    1.98    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:36:06 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
12:36:07 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:36:08 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
12:36:09 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:36:10 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
12:36:11 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:36:12 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
12:36:13 AM  all   36.00    0.00    1.00    0.00    0.00   59.00    4.00    0.00    0.00    0.00
12:36:14 AM  all   48.51    0.00    1.98    0.00    0.00   47.52    1.98    0.00    0.00    0.00
12:36:15 AM  all   54.55    0.00    2.02    0.00    0.00   42.42    1.01    0.00    0.00    0.00
12:36:16 AM  all   46.00    0.00    0.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
12:36:17 AM  all   35.64    0.00    0.99    0.00    0.00   60.40    2.97    0.00    0.00    0.00
12:36:18 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
12:36:19 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
12:36:20 AM  all   40.00    0.00    2.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:36:21 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:36:22 AM  all   36.00    0.00    2.00    0.00    0.00   60.00    2.00    0.00    0.00    0.00
12:36:23 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
