Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:28 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:25:29 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    1.01    0.00    0.00   89.90
01:25:30 AM  all    2.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   94.00
01:25:31 AM  all    1.00    0.00    3.00    0.00    0.00    1.00    0.00    0.00    0.00   95.00
01:25:32 AM  all    2.97    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   93.07
01:25:33 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
01:25:34 AM  all   49.50    0.00    3.96    0.99    0.00   42.57    2.97    0.00    0.00    0.00
01:25:35 AM  all   58.59    0.00    0.00    0.00    0.00   40.40    1.01    0.00    0.00    0.00
01:25:36 AM  all   55.45    0.00    1.98    0.00    0.00   41.58    0.99    0.00    0.00    0.00
01:25:37 AM  all   58.42    0.00    1.98    0.00    0.00   38.61    0.99    0.00    0.00    0.00
01:25:38 AM  all   56.00    0.00    1.00    0.00    0.00   41.00    2.00    0.00    0.00    0.00
01:25:39 AM  all   56.57    0.00    1.01    0.00    0.00   42.42    0.00    0.00    0.00    0.00
01:25:40 AM  all   55.45    0.00    0.99    0.00    0.00   41.58    1.98    0.00    0.00    0.00
01:25:41 AM  all   54.90    0.00    0.98    0.00    0.00   43.14    0.98    0.00    0.00    0.00
01:25:42 AM  all   60.61    0.00    0.00    0.00    0.00   38.38    1.01    0.00    0.00    0.00
01:25:43 AM  all   61.00    0.00    2.00    0.00    0.00   37.00    0.00    0.00    0.00    0.00
01:25:44 AM  all   47.00    0.00    2.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
01:25:45 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
01:25:46 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
01:25:47 AM  all   44.44    0.00    2.02    0.00    0.00   53.54    0.00    0.00    0.00    0.00
01:25:48 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
01:25:49 AM  all   34.65    0.00    1.98    0.00    0.00   61.39    1.98    0.00    0.00    0.00
