Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11378        0      906   100.0%           29        235
   11368        0      928   100.0%           29        235
   11370        0      912   100.0%           29        236
   11346        0      904   100.0%           29        236
   11328        0      907   100.0%           29        236
   11390        2      913   100.0%           29        236
   11359        0      909   100.0%           29        236
   11458        0      919   100.0%           29        236
   11449        0      906   100.0%           29        236
   11334        0      906   100.0%           29        236
   11363        2      907   100.0%           29        236
   11394        0      900   100.0%           29        236
   11310        0      906   100.0%           29        236
   10863        0      905   100.0%           29        236
   11015        0      903   100.0%           29        236
   11401        1      918   100.0%           29        236
   11338        0      911   100.0%           29        236
   11446        0      902   100.0%           29        236
   11366        0      908   100.0%           29        236
   10645        0      906   100.0%           29        236
   11305        0      912   100.0%           29        236
   11315        0      920   100.0%           29        236
   11023        1      898   100.0%           29        236
   11326        0      913   100.0%           29        236
   11415        0      914   100.0%           29        236
   11021        0      914   100.0%           29        236
    8874        0      898   100.0%           29        236
   11407        0      939   100.0%           29        236
   11043        0      911   100.0%           29        236
   11434        2      917   100.0%           29        236
   11332        0      906   100.0%           29        236
   11347        0      909   100.0%           29        236
   11733        0      913   100.0%           29        236
   11431        0      912   100.0%           29        236
   11324        2      900   100.0%           29        236
   11358        0      887   100.0%           29        236
   11406        0      886   100.0%           29        236
   11403        0      887   100.0%           29        236
   11316        0      887   100.0%           29        236
   11379        1      889   100.0%           29        236
   11349        0      887   100.0%           29        236
   11385        0      892   100.0%           29        236
   11407        0      887   100.0%           29        236
   11310        0      887   100.0%           29        236
   11355        2      888   100.0%           29        236
   11399        0      889   100.0%           29        237
   12201        0     1750   100.0%           29        237
   11411        0      887   100.0%           29        237
   11335        0      890   100.0%           29        237
   11323        1      892   100.0%           29        237
   11233        0      887   100.0%           29        237
   11313        0      884   100.0%           29        237
   11352        0      890   100.0%           29        237
   11321        0      886   100.0%           29        237
   11395        0      893   100.0%           29        237
   11352        0      889   100.0%           29        237
   11347        0      888   100.0%           29        237
   11331        0      887   100.0%           29        237
   11383        0      886   100.0%           29        237
   11313        2      889   100.0%           29        237
   11463        0      886   100.0%           29        237
   11321        0      891   100.0%           29        237
   11373        0      891   100.0%           29        237
   11304        0      887   100.0%           29        237
   11328        2      896   100.0%           29        237
   11248        0      891   100.0%           29        237
   11461        0      893   100.0%           29        237
   11393        0      890   100.0%           29        237
   11447        0      896   100.0%           29        237
   11380        0      901   100.0%           29        237
   11385        0      893   100.0%           29        237
   11354        0      893   100.0%           29        237
   11376        0      892   100.0%           29        237
   11363        0      891   100.0%           29        237
   11373        2      899   100.0%           29        237
   11349        0      900   100.0%           29        237
   11402        0      896   100.0%           29        237
   11365        0      898   100.0%           29        237
   11358        0      894   100.0%           29        237
   11405        2      903   100.0%           29        237
   11341        0      895   100.0%           29        237
   11363        0      897   100.0%           29        237
   11309        0      898   100.0%           29        237
   11423        0      895   100.0%           29        237
   11399        1      900   100.0%           29        237
   11359        0      896   100.0%           29        237
   11359        0      900   100.0%           29        237
   11293        0      896   100.0%           29        237
   11390        0      896   100.0%           29        237
   11359        0      907   100.0%           29        237
   11387        0      895   100.0%           29        237
   11409        0      898   100.0%           29        237
   11443        0      898   100.0%           29        237
   11389        0      897   100.0%           29        237
   12268        2     1772   100.0%           29        237
   11394        0      895   100.0%           29        237
   11550        0      898   100.0%           29        237
   11304        0      895   100.0%           29        238
   10996        0      899   100.0%           29        238
   11007        0      896   100.0%           29        238
   11395        0      896   100.0%           29        238
   11374        0      895   100.0%           29        238
    7541        0      883   100.0%           29        238
    7064        0      900   100.0%           29        238
   10017        0      896   100.0%           29        238
    7757        0      894   100.0%           29        238
    8593        0      896   100.0%           29        238
   10476        0      895   100.0%           29        238
   10976        2      898   100.0%           29        238
   11015        0      893   100.0%           29        238
   10753        0      895   100.0%           29        238
   13016        0      900   100.0%           29        238
    9349        0      887   100.0%           29        238
   11398        0      909   100.0%           29        238
   11110        0      898   100.0%           29        238
   11367        0      887   100.0%           29        238
   11402        0      909   100.0%           29        238
   11365        0      895   100.0%           29        238
   11310        1      902   100.0%           29        238
   11378        0      896   100.0%           29        238
   11392        0      895   100.0%           29        238
   11064        0      891   100.0%           29        238
   11451        0      895   100.0%           29        238
   11281        1      892   100.0%           29        238
   11289        0      915   100.0%           29        238
   11456        0      893   100.0%           29        238
   11258        0      895   100.0%           29        238
   11323        0      886   100.0%           29        238
    7582        2      894   100.0%           29        238
    7700        0      886   100.0%           29        238
    9052        0      901   100.0%           29        238
   11514        0      905   100.0%           29        238
   10984        0      897   100.0%           29        238
   11349        0      895   100.0%           29        238
   10962        0      901   100.0%           29        238
   11027        0      895   100.0%           29        238
   11428        0      887   100.0%           29        238
   14854        0     1758   100.0%           29        238
   10176        0       31   100.0%           29        238
   10093        0       17   100.0%           29        238
    7785        0       20   100.0%           29        238

Ending tracing...
