Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:20:25 AM kbmemfree kbmemused  %memused kbbuffers  kbcached  kbcommit   %commit  kbactive   kbinact   kbdirty
01:20:26 AM   1592028    470660     22.82     26464    199132    736208     28.48    359660     72000       456
01:20:27 AM   1591936    470752     22.82     26464    199164    736208     28.48    359720     71984       488
01:20:28 AM   1591904    470784     22.82     26464    199188    736208     28.48    359748     71980       512
01:20:29 AM   1591812    470876     22.83     26464    199212    736208     28.48    359764     71980       536
01:20:30 AM   1591780    470908     22.83     26472    199228    736208     28.48    359788     71980       612
01:20:31 AM   1591780    470908     22.83     26472    199256    736208     28.48    359816     71980       628
01:20:32 AM   1591656    471032     22.84     26472    199284    736208     28.48    359844     71980       656
01:20:33 AM   1591656    471032     22.84     26472    199308    736208     28.48    359876     71980       680
01:20:34 AM   1591564    471124     22.84     26472    199340    736208     28.48    359908     71980       712
01:20:35 AM   1591688    471000     22.83     26480    199352    736208     28.48    359932     71980       732
01:20:36 AM   1591532    471156     22.84     26480    199388    736208     28.48    359964     71984       760
01:20:37 AM   1591532    471156     22.84     26480    199408    736208     28.48    359992     71980       780
01:20:38 AM   1591532    471156     22.84     26480    199436    736208     28.48    360000     71984       344
01:20:39 AM   1591408    471280     22.85     26480    199452    736208     28.48    360044     71980       344
01:20:40 AM   1591392    471296     22.85     26488    199468    736208     28.48    360072     71980       368
01:20:41 AM   1591408    471280     22.85     26488    199504    736208     28.48    360052     71976       432
01:20:42 AM   1591244    471444     22.86     26488    199536    736208     28.48    360140     71984       464
01:20:43 AM   1591440    471248     22.85     26488    199556    736208     28.48    360152     71976       484
01:20:44 AM   1591284    471404     22.85     26488    199584    736208     28.48    360180     71976       512
01:20:45 AM   1591316    471372     22.85     26488    199612    736208     28.48    360212     71976       540
01:20:46 AM   1591372    471316     22.85     26496    199640    736208     28.48    360296     71980       568
01:20:47 AM   1591036    471652     22.87     26496    199660    736208     28.48    360304     71976       588
01:20:48 AM   1591192    471496     22.86     26500    199684    736208     28.48    360320     71980       552
01:20:49 AM   1591068    471620     22.86     26500    199716    736208     28.48    360316     71980       552
01:20:50 AM   1591060    471628     22.86     26500    199740    736208     28.48    360368     71984       576
01:20:51 AM   1590936    471752     22.87     26508    199760    736208     28.48    360420     71980       608
01:20:52 AM   1590936    471752     22.87     26508    199780    736208     28.48    360404     71980       628
01:20:53 AM   1590920    471768     22.87     26508    199804    736208     28.48    360448     71980       652
01:20:54 AM   1590812    471876     22.88     26508    199836    736208     28.48    360476     71980       664
01:20:55 AM   1590812    471876     22.88     26508    199860    736208     28.48    360520     71980       688
01:20:56 AM   1590812    471876     22.88     26516    199892    736208     28.48    360524     71984       720
01:20:57 AM   1590936    471752     22.87     26516    199916    736208     28.48    360572     71984       744
01:20:58 AM   1590928    471760     22.87     26516    199952    736208     28.48    360612     71980       264
01:20:59 AM   1590920    471768     22.87     26516    199968    736208     28.48    360644     71980       312
01:21:00 AM   1590936    471752     22.87     26516    200000    736208     28.48    360644     71980       344
01:21:01 AM   1590896    471792     22.87     26524    200024    736208     28.48    360756     71984       372
01:21:02 AM   1590812    471876     22.88     26524    200048    736208     28.48    360716     71980       396
01:21:03 AM   1590812    471876     22.88     26524    200060    736208     28.48    360708     71980       408
01:21:04 AM   1590688    472000     22.88     26524    200076    736208     28.48    360736     71980       424
01:21:05 AM   1590780    471908     22.88     26524    200088    736208     28.48    360740     71980       436
01:21:06 AM   1590688    472000     22.88     26532    200104    736208     28.48    360768     71980       452
01:21:07 AM   1590656    472032     22.88     26532    200120    736208     28.48    360740     71984       468
01:21:08 AM   1590656    472032     22.88     26532    200136    736208     28.48    360776     71980       484
01:21:09 AM   1590672    472016     22.88     26532    200152    736208     28.48    360812     71980       500
01:21:10 AM   1590508    472180     22.89     26532    200168    736208     28.48    360804     71980       516
