Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11456        0      910   100.0%           40        374
   11471        0      892   100.0%           40        374
   11500        0      884   100.0%           40        374
   11479        0      897   100.0%           40        374
   11469        0      912   100.0%           40        374
   11501        0      905   100.0%           40        374
   11507        0      900   100.0%           40        374
   11429        0      896   100.0%           40        374
   11527        0      895   100.0%           40        374
   11488        2      900   100.0%           40        374
   11479        0      897   100.0%           40        374
   11535        0      897   100.0%           40        374
   11140        0      893   100.0%           40        374
   11440        0      900   100.0%           40        374
   11452        2      902   100.0%           40        375
   11482        0      897   100.0%           40        375
   11154        0      894   100.0%           40        375
   11512        0      897   100.0%           40        375
   10713        0      889   100.0%           40        375
   11223        1      908   100.0%           40        375
   10797        0      890   100.0%           40        375
   11505        0      896   100.0%           40        375
    8994        0      889   100.0%           40        375
    7319        0      894   100.0%           40        375
   12458        0      905   100.0%           40        375
   11993        0      903   100.0%           40        375
    8092        0      893   100.0%           40        375
    9298        0      895   100.0%           40        375
   11481        0      898   100.0%           40        375
   11460        0      903   100.0%           40        375
   11203        0      897   100.0%           40        375
   11984        0      899   100.0%           40        375
   11577        0      902   100.0%           40        375
   11478        0      893   100.0%           40        375
   11530        1      891   100.0%           40        375
   11456        0      890   100.0%           40        375
   11497        0      886   100.0%           40        375
   11563        0      887   100.0%           40        375
   11568        0      887   100.0%           40        375
   11504        2      893   100.0%           40        375
   11854        0     1273   100.0%           40        375
   11527        0      886   100.0%           40        375
   11089        0      884   100.0%           40        375
   11577        2      888   100.0%           40        375
    6739        0      877   100.0%           40        375
   10170        0      885   100.0%           40        375
   11438        0      890   100.0%           40        375
    6700        0      876   100.0%           40        375
   11545        2      889   100.0%           40        375
   11074        0      884   100.0%           40        375
   11528        0      888   100.0%           40        375
   11034        0      883   100.0%           40        375
   11496        0      887   100.0%           40        375
   11443        2      890   100.0%           40        375
   11503        0      887   100.0%           40        375
   11018        0      886   100.0%           40        375
   11521        0      887   100.0%           40        375
   11049        0      884   100.0%           40        375
    4648        0      886   100.0%           40        375
    8186        2      889   100.0%           40        375
    8278        0      891   100.0%           40        375
    7322        0      885   100.0%           40        375
   10188        0      889   100.0%           40        375
   11479        0      897   100.0%           40        375
   11521        0      891   100.0%           40        375
    8037        0      889   100.0%           40        375
   10183        0      904   100.0%           40        375
   11965        0      892   100.0%           40        376
    8764        0     1765   100.0%           40        376
   11123        0      895   100.0%           40        376
   10445        0      898   100.0%           40        376
    7741        0      893   100.0%           40        376
    7377        1      896   100.0%           40        376
    7830        0      898   100.0%           40        376
    7772        0      901   100.0%           40        376
    7774        0      905   100.0%           40        376
    7399        0      916   100.0%           40        376
   11104        2      909   100.0%           40        376
   11550        0      905   100.0%           40        376
   11100        0      905   100.0%           40        376
   10980        0      909   100.0%           40        376
   11472        0      886   100.0%           40        376
   10969        0      927   100.0%           40        376
    9173        0      900   100.0%           40        376
   11082        0      914   100.0%           40        376
   11527        0      906   100.0%           40        376
   11558        0      911   100.0%           40        376
   11486        0      912   100.0%           40        376
   11030        0      910   100.0%           40        376
   11461        0      913   100.0%           40        376
   11529        0      904   100.0%           40        376
   11507        0      909   100.0%           40        376
   11485        0      912   100.0%           40        376
   10998        0      907   100.0%           40        376
   11472        0      910   100.0%           40        376
   11796        0     1222   100.0%           40        376
   11481        0      902   100.0%           40        376
   11500        0      908   100.0%           40        376
   11820        0      906   100.0%           40        376
   11564        0      906   100.0%           40        376
   11076        0      911   100.0%           40        376
   11552        0      911   100.0%           40        376
   11502        0      901   100.0%           40        376
   11558        0      913   100.0%           40        376
   11577        0      905   100.0%           40        376
   11581        0      904   100.0%           40        376
   11544        0      910   100.0%           40        376
   11593        2      916   100.0%           40        377
   11481        0      912   100.0%           40        377
   11564        0      916   100.0%           40        377
   11504        0      903   100.0%           40        377
   11237        0      908   100.0%           40        377
   11232        2      909   100.0%           40        377
   11533        0      903   100.0%           40        377
   11014        0      890   100.0%           40        377
   11542        0      937   100.0%           40        377
   11504        0      910   100.0%           40        377
   11510        2      908   100.0%           40        377
   11221        0      907   100.0%           40        377
   11513        0      908   100.0%           40        377
   11507        0      911   100.0%           40        377
   11901        0      907   100.0%           40        377
   11607        2      908   100.0%           40        377
   11505        0      908   100.0%           40        377
   11472        0      909   100.0%           40        377
   11503        0      888   100.0%           40        377
   11526        0      901   100.0%           40        377
   11834        0      904   100.0%           40        377
   11485        0      915   100.0%           40        377
   11590        0      905   100.0%           40        377
   11567        0      912   100.0%           40        377
   11527        0      913   100.0%           40        377
   11664        0      917   100.0%           40        377
   11465        0      903   100.0%           40        377
   11538        0      886   100.0%           40        377
   12003        0      913   100.0%           40        377
   15192        0     1780   100.0%           40        377
   10669        0       30   100.0%           40        377
   10686        0       11   100.0%           40        377
   10649        0       33   100.0%           40        377
    7864        0       38   100.0%           40        377

Ending tracing...
