       eth0       
 KB/s in  KB/s out
    1.06      0.48
    1.18      0.48
    1.47      0.48
    0.92      0.82
    1.07      0.48
 6396.18   6459.59
 8117.87   8199.38
 8790.96   8885.34
 8869.08   8963.78
 8680.36   8772.34
 8833.51   8927.66
 8459.03   8548.34
 8744.75   8837.58
 8681.66   8772.26
 8747.90   8839.96
11346.12  11486.39
11179.12  11315.07
 9738.07   9849.47
10812.00  10942.07
11998.13  12149.61
11766.80  11913.61
11362.04  11503.92
       eth0       
 KB/s in  KB/s out
13064.32  13235.98
10062.34  10179.30
11651.80  11795.29
11238.84  11377.82
11628.15  11772.28
12434.23  12595.01
 8725.47   8818.48
11059.12  11193.76
10902.77  11034.96
11094.11  11229.86
11489.00  11632.22
 9927.10  10041.57
 8952.25   9048.40
11164.48  11300.78
12288.93  12446.59
11772.05  11920.20
10038.63  10154.58
11206.37  11345.79
11594.62  11738.20
10896.50  11029.57
10721.02  10849.79
10003.97  10118.37
       eth0       
 KB/s in  KB/s out
10325.14  10444.85
10134.43  10251.61
 9517.90   9624.11
11110.81  11247.07
10236.57  10357.59
11396.05  11537.71
10514.06  10639.80
 9645.07   9755.34
10168.18  10286.22
13404.59  13581.77
11241.55  11377.67
11022.87  11157.74
10303.26  10424.25
10777.67  10908.12
10771.93  10901.75
11264.54  11402.94
10635.04  10761.95
11261.01  11399.51
11062.42  11197.51
10793.99  10923.88
10463.29  10587.05
11406.49  11547.22
       eth0       
 KB/s in  KB/s out
10281.18  10403.45
10388.03  10511.42
12725.44  12890.16
10347.12  10469.99
12057.51  12209.68
13717.50  13901.19
12966.94  13135.46
10037.42  10151.33
12620.35  12782.79
10674.50  10802.14
10550.31  10675.92
10461.80  10585.52
11586.45  11731.70
10243.84  10365.17
10425.48  10550.67
10757.41  10889.39
10833.03  10965.06
11171.71  11310.15
 9991.43  10106.64
11361.95  11506.15
 9834.99   9948.69
 9933.97  10049.58
       eth0       
 KB/s in  KB/s out
 9565.36   9673.44
11721.69  11868.88
11346.28  11487.34
10674.61  10802.90
10146.62  10267.19
 9814.24   9930.29
10305.79  10426.24
11223.95  11364.65
10270.40  10393.35
 9937.41  10052.41
10861.41  10993.49
10437.46  10562.18
10513.19  10638.97
10042.95  10161.13
10977.27  11112.21
12174.25  12330.20
 9646.65   9754.69
11594.54  11738.33
11287.11  11425.17
11662.71  11808.09
11963.37  12114.54
 9882.58   9996.53
       eth0       
 KB/s in  KB/s out
10250.80  10370.68
10028.38  10145.20
10112.83  10229.92
10156.98  10276.21
12918.43  13086.65
10377.86  10500.43
11727.67  11874.39
11404.24  11545.27
10784.61  10914.44
11015.37  11149.85
 9487.68   9594.23
10189.59  10308.33
 9739.06   9850.18
10525.81  10651.06
10057.88  10191.00
   46.49     47.18
   12.52     12.11
    0.85      0.72
    0.99      0.49
    0.74      0.39
    1.20      0.46
    0.43      0.43
       eth0       
 KB/s in  KB/s out
    1.30      0.73
    3.22      0.39
    1.03      0.39
    1.42      0.39
    1.52      0.35
    1.40      0.43
    1.29      0.39
    0.93      0.49
       eth0       
 KB/s in  KB/s out
    2.20      0.48
    0.47      0.48
    2.11      0.48
    0.51      0.48
    1.96      0.82
 7060.11   7131.57
 8307.60   8392.28
 8932.91   9029.06
 8456.42   8543.93
 8843.44   8938.28
 9120.76   9220.74
 8528.86   8618.35
 8871.76   8966.50
 8707.09   8799.65
 8420.14   8507.20
 9748.14   9859.55
 9886.79   9999.77
12330.42  12488.67
11832.86  11981.49
12453.01  12613.29
10155.71  10274.16
12026.64  12178.80
       eth0       
 KB/s in  KB/s out
11413.59  11553.33
11811.62  11959.60
11003.91  11138.10
13030.66  13200.02
11078.89  11214.72
12473.86  12632.92
12401.29  12558.52
11140.91  11277.47
11287.13  11425.72
11321.24  11460.81
12206.59  12360.95
 9334.42   9439.15
10244.19  10365.26
 9957.13  10073.19
10402.85  10525.85
10395.05  10517.19
10998.03  11131.27
12109.23  12264.78
13245.91  13420.98
12187.63  12343.87
11488.04  11630.10
12914.35  13082.57
       eth0       
 KB/s in  KB/s out
11034.97  11169.01
11985.87  12137.05
11472.16  11614.91
11013.24  11147.38
10672.52  10801.05
12823.27  12990.72
10946.31  11079.41
11151.11  11287.36
10253.46  10372.61
 9337.99   9441.38
11478.61  11620.83
10637.70  10763.93
12297.92  12456.41
11759.23  11905.18
10723.67  10850.57
10374.37  10497.56
12396.22  12555.67
11839.90  11989.26
10539.60  10663.73
11243.55  11381.12
11711.58  11858.40
11796.84  11944.99
       eth0       
 KB/s in  KB/s out
11270.00  11408.58
11188.67  11324.55
10907.59  11039.92
 9408.57   9513.96
13269.05  13444.32
12000.04  12152.66
11365.14  11504.30
13103.89  13275.58
 9910.31  10024.86
11904.02  12053.21
10341.76  10463.99
 9409.85   9513.82
10796.74  10927.17
10936.00  11068.23
10246.61  10366.79
10513.99  10639.42
11602.25  11744.70
 9220.93   9323.09
11392.42  11532.52
11319.65  11458.23
10984.00  11116.20
11255.34  11394.36
       eth0       
 KB/s in  KB/s out
11530.64  11673.38
13317.73  13493.20
10178.92  10298.44
10184.67  10303.16
11183.89  11321.10
10490.82  10615.52
13400.29  13576.56
 9812.22   9924.59
10049.92  10166.58
11599.12  11742.67
10583.09  10709.08
13248.74  13423.52
13204.92  13377.63
10688.28  10817.19
10937.36  11068.80
10460.35  10584.79
11021.50  11155.37
10476.89  10600.82
11621.02  11765.85
11700.98  11848.05
 9800.57   9912.15
11145.86  11284.04
       eth0       
 KB/s in  KB/s out
11196.14  11333.68
10160.45  10279.70
 9836.55   9947.34
11141.92  11278.84
11845.37  11993.41
11779.08  11926.11
10943.39  11074.15
10493.47  10617.76
 9997.39  10113.50
11238.74  11376.55
12146.48  12299.93
 9861.71   9974.90
10288.68  10408.89
12201.55  12357.38
 7477.98   7572.27
   14.83     14.22
   12.25     12.29
    2.05      0.49
    0.42      0.49
    1.35      0.86
    0.47      0.49
    0.65      0.54
       eth0       
 KB/s in  KB/s out
    1.55      0.61
    1.63      0.82
    0.34      0.39
    1.89      0.39
    0.96      0.39
    1.08      0.39
    0.30      0.39
    0.80      0.39
