Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11668        0      913   100.0%           20        120
   11644        0      904   100.0%           20        120
   11647        0      904   100.0%           20        120
   11763        3      922   100.0%           20        120
   12047        0      900   100.0%           20        120
   11706        0      905   100.0%           20        120
   11728        0      904   100.0%           20        120
   11624        0      917   100.0%           20        120
   11657        0      935   100.0%           20        120
   11201        0      910   100.0%           20        120
   11686        0      909   100.0%           20        120
   11226        0      884   100.0%           20        120
   11647        0      938   100.0%           20        120
   11701        0      908   100.0%           20        120
   10945        0      911   100.0%           20        120
   11709        0      917   100.0%           20        120
    7878        0      896   100.0%           20        120
   12412        2      916   100.0%           20        120
   10935        0      895   100.0%           20        120
    4314        0      885   100.0%           20        120
    6310        0      905   100.0%           20        120
   11584        0      910   100.0%           20        120
   11634        2      906   100.0%           20        120
   11615        0      906   100.0%           20        120
   10323        0      903   100.0%           20        120
   11303        0      901   100.0%           20        120
   11680        0      905   100.0%           20        120
   11731        2      909   100.0%           20        120
   12103        0      912   100.0%           20        120
   11655        0      905   100.0%           20        120
   11664        0      909   100.0%           20        120
   11700        0      911   100.0%           20        120
   11592        0      918   100.0%           20        120
   11700        0      911   100.0%           20        120
   12021        0      900   100.0%           20        120
   11628        0      890   100.0%           20        120
    7474        0      886   100.0%           20        120
    9241        2     1756   100.0%           20        120
   11577        0      891   100.0%           20        120
   11659        0      887   100.0%           20        120
   11689        0      887   100.0%           20        120
   11661        1      890   100.0%           20        120
   11664        0      888   100.0%           20        121
   11621        0      886   100.0%           20        121
   11677        0      889   100.0%           20        121
   10737        0      887   100.0%           20        121
   11649        0      889   100.0%           20        121
   11236        0      889   100.0%           20        121
   10764        0      887   100.0%           20        121
    9335        0      886   100.0%           20        121
    7973        0      892   100.0%           20        121
   11293        0      887   100.0%           20        121
   11254        0      890   100.0%           20        121
   11246        0      886   100.0%           20        121
    7982        0      886   100.0%           20        121
   11653        0      888   100.0%           20        121
   11638        0      888   100.0%           20        121
   11574        0      892   100.0%           20        121
   11750        0      889   100.0%           20        121
   11709        0      886   100.0%           20        121
   11694        0      887   100.0%           20        121
   11669        0      887   100.0%           20        121
   11315        0      892   100.0%           20        121
   11121        0      887   100.0%           20        121
   11637        0      895   100.0%           20        121
   11658        0      892   100.0%           20        121
   11260        0      888   100.0%           20        121
   11719        0      901   100.0%           20        121
   11688        0      898   100.0%           20        121
   11649        0      894   100.0%           20        121
   11643        0      894   100.0%           20        121
   12021        0      895   100.0%           20        121
   11688        0      901   100.0%           20        121
   11466        0      893   100.0%           20        121
   11280        0      914   100.0%           20        121
   12051        0      909   100.0%           20        121
    9838        2      911   100.0%           20        121
   11690        0      905   100.0%           20        121
   11250        0      914   100.0%           20        121
   10725        0      919   100.0%           20        121
   11669        0      901   100.0%           20        121
   10369        1      901   100.0%           20        121
    9155        0      930   100.0%           20        121
   11587        0      899   100.0%           20        121
   11196        0      908   100.0%           20        121
   11621        0      905   100.0%           20        121
   11253        0      924   100.0%           20        121
   11735        0      907   100.0%           20        121
   11694        0      906   100.0%           20        121
   11705        0      912   100.0%           20        121
   11692        0      909   100.0%           20        121
   12060        2      916   100.0%           20        122
   11687        0      913   100.0%           20        122
   11670        0      906   100.0%           20        122
   11695        0      910   100.0%           20        122
   11712        0      911   100.0%           20        122
   11710        2      914   100.0%           20        122
   11604        0      901   100.0%           20        122
   11752        0      906   100.0%           20        122
   11706        0      901   100.0%           20        122
   11687        0      905   100.0%           20        122
   11624        2      907   100.0%           20        122
   11700        0      909   100.0%           20        122
   11663        0      910   100.0%           20        122
   11625        0      908   100.0%           20        122
   11162        0      908   100.0%           20        122
   11671        2      907   100.0%           20        122
   11748        0      915   100.0%           20        122
   11366        0      909   100.0%           20        122
   11666        0      909   100.0%           20        122
   11664        0      901   100.0%           20        122
   11688        2      905   100.0%           20        122
   11691        0      910   100.0%           20        122
   11704        0      908   100.0%           20        122
   11555        0      905   100.0%           20        122
   11652        0      922   100.0%           20        122
   11958        0      902   100.0%           20        122
   11349        0      907   100.0%           20        122
   11641        0      905   100.0%           20        122
