       eth0       
 KB/s in  KB/s out
    0.81      0.48
    0.64      0.48
    0.78      0.48
    2.04      0.39
    0.39      0.39
    1.03      0.39
    4.53      4.66
    1.52      0.39
    1.52      0.39
    2.60      0.67
    1.93      0.30
    1.46      0.49
    0.58      0.49
    2.13      0.49
    0.96      0.49
    0.90      0.49
 6513.42   6577.11
 8814.98   8907.81
 8701.20   8793.05
 8741.44   8833.44
 8948.44   9044.46
 8895.35   8990.23
       eth0       
 KB/s in  KB/s out
 8743.98   8835.46
 8982.95   9079.24
 8945.27   9040.97
 8697.04   8788.20
10865.12  10993.44
13504.38  13679.56
13757.62  13940.02
10302.85  10421.77
10626.03  10751.33
12318.55  12473.39
10133.99  10250.22
 9705.46   9812.61
11261.98  11397.77
11511.69  11652.16
10073.24  10189.18
13693.59  13872.30
11054.15  11185.75
12579.40  12736.56
11599.01  11740.11
11457.51  11597.35
11758.58  11904.13
13058.40  13225.47
       eth0       
 KB/s in  KB/s out
11789.17  11934.89
11113.39  11246.94
12149.30  12300.90
11609.75  11751.52
10127.73  10244.31
11539.69  11681.27
12821.41  12984.01
11028.10  11160.92
12823.34  12987.17
13533.65  13709.13
11592.14  11734.92
11976.18  12125.40
12526.96  12684.66
11735.56  11880.70
12017.57  12167.83
12283.56  12437.05
10194.98  10312.63
13169.01  13339.06
14691.12  14887.61
13453.87  13627.28
11096.90  11231.47
12594.63  12754.87
       eth0       
 KB/s in  KB/s out
11647.25  11790.11
12977.65  13144.16
11776.45  11921.45
11073.21  11205.00
10324.31  10442.70
11582.43  11724.84
11181.24  11315.96
11470.52  11610.01
11541.76  11682.42
10169.65  10287.22
11617.69  11759.08
11855.71  12001.58
11218.32  11353.17
11051.64  11185.20
10905.75  11035.25
12664.92  12826.68
11448.34  11588.19
11072.36  11204.86
11706.12  11849.79
10268.21  10386.81
11717.21  11861.59
11013.25  11144.76
       eth0       
 KB/s in  KB/s out
11184.23  11319.56
11239.30  11373.23
11848.68  11995.95
10337.66  10456.67
11418.30  11556.88
10776.09  10903.20
12161.52  12313.14
13804.54  13986.34
12805.41  12969.87
11058.68  11191.33
11094.60  11227.04
11014.12  11145.39
13060.64  13226.04
12026.90  12175.70
11067.71  11200.91
12363.78  12519.00
12022.75  12171.58
11529.19  11670.60
13393.00  13564.99
12066.13  12216.16
10099.31  10215.13
11227.72  11362.77
       eth0       
 KB/s in  KB/s out
12511.89  12668.98
12331.92  12486.66
11486.69  11626.64
11271.97  11408.89
11822.50  11968.86
12336.23  12491.09
12032.54  12182.43
11797.16  11942.76
12038.50  12188.09
11627.60  11770.19
 9631.64   9739.77
11162.65  11298.15
12485.68  12642.18
11994.18  12142.80
12601.26  12761.74
12606.38  12766.34
12778.03  12940.58
 9964.10  10077.58
10774.86  10901.45
11724.57  11868.49
14823.39  15020.19
14131.02  14317.28
       eth0       
 KB/s in  KB/s out
12164.78  12316.51
10449.89  10571.54
10965.15  11095.17
12321.07  12479.26
 1867.86   1899.11
   35.29     35.54
    4.36      3.44
    0.65      0.49
