Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:08:39 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:08:40 AM  all    0.00    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   90.91
03:08:41 AM  all    2.97    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:08:42 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
03:08:43 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
03:08:44 AM  all    2.04    0.00    3.06    0.00    0.00    3.06    0.00    0.00    0.00   91.84
03:08:45 AM  all   36.25    0.00    3.75    1.25    0.00   25.00    1.25    0.00    0.00   32.50
03:08:46 AM  all   37.65    0.00    2.35    0.00    0.00   29.41    1.18    0.00    0.00   29.41
03:08:47 AM  all   43.21    0.00    1.23    0.00    0.00   27.16    0.00    0.00    0.00   28.40
03:08:48 AM  all   40.00    0.00    1.18    0.00    0.00   32.94    1.18    0.00    0.00   24.71
03:08:49 AM  all   36.00    0.00    1.33    0.00    0.00   25.33    0.00    0.00    0.00   37.33
03:08:50 AM  all   37.97    0.00    3.80    0.00    0.00   29.11    1.27    0.00    0.00   27.85
03:08:51 AM  all   35.00    0.00    3.75    0.00    0.00   25.00    0.00    0.00    0.00   36.25
03:08:52 AM  all   36.71    0.00    3.80    0.00    0.00   25.32    0.00    0.00    0.00   34.18
03:08:53 AM  all   40.74    0.00    2.47    0.00    0.00   24.69    0.00    0.00    0.00   32.10
03:08:54 AM  all   40.00    0.00    3.53    0.00    0.00   30.59    0.00    0.00    0.00   25.88
03:08:55 AM  all   39.51    0.00    1.23    1.23    0.00   33.33    1.23    0.00    0.00   23.46
03:08:56 AM  all   40.70    0.00    5.81    0.00    0.00   31.40    1.16    0.00    0.00   20.93
03:08:57 AM  all   46.59    0.00    1.14    0.00    0.00   36.36    2.27    0.00    0.00   13.64
03:08:58 AM  all   38.27    0.00    3.70    0.00    0.00   38.27    1.23    0.00    0.00   18.52
03:08:59 AM  all   39.53    0.00    2.33    0.00    0.00   40.70    1.16    0.00    0.00   16.28
03:09:00 AM  all   39.76    0.00    2.41    1.20    0.00   33.73    2.41    0.00    0.00   20.48
03:09:01 AM  all   44.05    0.00    3.57    0.00    0.00   35.71    1.19    0.00    0.00   15.48
03:09:02 AM  all   44.44    0.00    3.70    0.00    0.00   29.63    0.00    0.00    0.00   22.22
03:09:03 AM  all   36.67    0.00    2.22    0.00    0.00   44.44    2.22    0.00    0.00   14.44
03:09:04 AM  all   40.79    0.00    3.95    0.00    0.00   31.58    1.32    0.00    0.00   22.37
03:09:05 AM  all   35.44    0.00    3.80    1.27    0.00   35.44    1.27    0.00    0.00   22.78
03:09:06 AM  all   40.48    0.00    1.19    0.00    0.00   35.71    1.19    0.00    0.00   21.43
03:09:07 AM  all   36.71    0.00    2.53    0.00    0.00   32.91    1.27    0.00    0.00   26.58
03:09:08 AM  all   39.08    0.00    2.30    0.00    0.00   40.23    1.15    0.00    0.00   17.24
03:09:09 AM  all   38.82    0.00    3.53    0.00    0.00   38.82    3.53    0.00    0.00   15.29
03:09:10 AM  all   43.53    0.00    2.35    0.00    0.00   34.12    2.35    0.00    0.00   17.65
03:09:11 AM  all   41.18    0.00    3.53    0.00    0.00   35.29    3.53    0.00    0.00   16.47
03:09:12 AM  all   44.44    0.00    3.70    0.00    0.00   29.63    1.23    0.00    0.00   20.99
03:09:13 AM  all   38.82    0.00    2.35    0.00    0.00   35.29    1.18    0.00    0.00   22.35
03:09:14 AM  all   40.74    0.00    2.47    0.00    0.00   33.33    1.23    0.00    0.00   22.22
03:09:15 AM  all   40.24    0.00    2.44    0.00    0.00   37.80    0.00    0.00    0.00   19.51
03:09:16 AM  all   36.59    0.00    2.44    0.00    0.00   36.59    2.44    0.00    0.00   21.95
03:09:17 AM  all   38.96    0.00    1.30    0.00    0.00   35.06    3.90    0.00    0.00   20.78
03:09:18 AM  all   36.78    0.00    3.45    0.00    0.00   34.48    2.30    0.00    0.00   22.99
03:09:19 AM  all   38.27    0.00    3.70    0.00    0.00   34.57    2.47    0.00    0.00   20.99
03:09:20 AM  all   40.48    0.00    2.38    1.19    0.00   35.71    0.00    0.00    0.00   20.24
03:09:21 AM  all   41.18    0.00    4.71    0.00    0.00   30.59    2.35    0.00    0.00   21.18
03:09:22 AM  all   41.67    0.00    2.38    0.00    0.00   30.95    1.19    0.00    0.00   23.81
03:09:23 AM  all   40.00    0.00    2.50    0.00    0.00   37.50    1.25    0.00    0.00   18.75
03:09:24 AM  all   41.86    0.00    3.49    0.00    0.00   34.88    2.33    0.00    0.00   17.44
03:09:25 AM  all   45.78    0.00    3.61    0.00    0.00   31.33    0.00    0.00    0.00   19.28
03:09:26 AM  all   39.77    0.00    3.41    0.00    0.00   38.64    2.27    0.00    0.00   15.91
03:09:27 AM  all   40.96    0.00    1.20    0.00    0.00   33.73    1.20    0.00    0.00   22.89
03:09:28 AM  all   40.24    0.00    2.44    0.00    0.00   34.15    1.22    0.00    0.00   21.95
03:09:29 AM  all   36.14    0.00    6.02    0.00    0.00   34.94    0.00    0.00    0.00   22.89
03:09:30 AM  all   39.02    0.00    2.44    0.00    0.00   37.80    2.44    0.00    0.00   18.29
03:09:31 AM  all   37.21    0.00    2.33    0.00    0.00   40.70    2.33    0.00    0.00   17.44
03:09:32 AM  all   41.38    0.00    2.30    0.00    0.00   33.33    2.30    0.00    0.00   20.69
03:09:33 AM  all   42.35    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   15.29
03:09:34 AM  all   39.51    0.00    2.47    0.00    0.00   35.80    1.23    0.00    0.00   20.99
03:09:35 AM  all   43.37    0.00    6.02    1.20    0.00   32.53    0.00    0.00    0.00   16.87
03:09:36 AM  all   43.37    0.00    2.41    0.00    0.00   32.53    2.41    0.00    0.00   19.28
03:09:37 AM  all   41.57    0.00    2.25    0.00    0.00   31.46    0.00    0.00    0.00   24.72
03:09:38 AM  all   39.74    0.00    3.85    0.00    0.00   30.77    2.56    0.00    0.00   23.08
03:09:39 AM  all   38.37    0.00    1.16    0.00    0.00   41.86    2.33    0.00    0.00   16.28
03:09:40 AM  all   46.99    0.00    1.20    0.00    0.00   31.33    1.20    0.00    0.00   19.28
03:09:41 AM  all   40.51    0.00    3.80    0.00    0.00   25.32    1.27    0.00    0.00   29.11
03:09:42 AM  all   41.25    0.00    3.75    0.00    0.00   25.00    0.00    0.00    0.00   30.00
03:09:43 AM  all   33.73    0.00    3.61    0.00    0.00   40.96    2.41    0.00    0.00   19.28
03:09:44 AM  all   41.18    0.00    3.53    0.00    0.00   34.12    1.18    0.00    0.00   20.00
03:09:45 AM  all   34.57    0.00    4.94    0.00    0.00   38.27    2.47    0.00    0.00   19.75
03:09:46 AM  all   37.50    0.00    3.41    0.00    0.00   43.18    2.27    0.00    0.00   13.64
03:09:47 AM  all   38.75    0.00    3.75    0.00    0.00   31.25    2.50    0.00    0.00   23.75
03:09:48 AM  all   43.90    0.00    2.44    0.00    0.00   26.83    1.22    0.00    0.00   25.61
03:09:49 AM  all   41.98    0.00    3.70    0.00    0.00   28.40    1.23    0.00    0.00   24.69
03:09:50 AM  all   38.27    0.00    2.47    1.23    0.00   35.80    1.23    0.00    0.00   20.99
03:09:51 AM  all   37.04    0.00    4.94    0.00    0.00   34.57    1.23    0.00    0.00   22.22
03:09:52 AM  all   41.46    0.00    3.66    0.00    0.00   34.15    2.44    0.00    0.00   18.29
03:09:53 AM  all   40.48    0.00    2.38    0.00    0.00   38.10    2.38    0.00    0.00   16.67
03:09:54 AM  all   34.44    0.00    2.22    0.00    0.00   46.67    1.11    0.00    0.00   15.56
03:09:55 AM  all   40.70    0.00    3.49    1.16    0.00   38.37    0.00    0.00    0.00   16.28
03:09:56 AM  all   41.67    0.00    1.19    0.00    0.00   33.33    1.19    0.00    0.00   22.62
03:09:57 AM  all   42.53    0.00    1.15    0.00    0.00   31.03    1.15    0.00    0.00   24.14
03:09:58 AM  all   42.70    0.00    2.25    0.00    0.00   40.45    3.37    0.00    0.00   11.24
03:09:59 AM  all   36.90    0.00    2.38    0.00    0.00   39.29    2.38    0.00    0.00   19.05
03:10:00 AM  all   43.37    0.00    2.41    0.00    0.00   33.73    1.20    0.00    0.00   19.28
03:10:01 AM  all   40.91    0.00    2.27    0.00    0.00   42.05    1.14    0.00    0.00   13.64
03:10:02 AM  all   42.86    0.00    3.57    0.00    0.00   28.57    1.19    0.00    0.00   23.81
03:10:03 AM  all   42.86    0.00    1.19    0.00    0.00   36.90    0.00    0.00    0.00   19.05
03:10:04 AM  all   38.82    0.00    2.35    0.00    0.00   38.82    2.35    0.00    0.00   17.65
03:10:05 AM  all   34.94    0.00    2.41    1.20    0.00   40.96    1.20    0.00    0.00   19.28
03:10:06 AM  all   43.02    0.00    3.49    0.00    0.00   36.05    1.16    0.00    0.00   16.28
03:10:07 AM  all   40.91    0.00    2.27    0.00    0.00   35.23    3.41    0.00    0.00   18.18
03:10:08 AM  all   36.47    0.00    3.53    0.00    0.00   38.82    2.35    0.00    0.00   18.82
03:10:09 AM  all   42.17    0.00    1.20    0.00    0.00   30.12    3.61    0.00    0.00   22.89
03:10:10 AM  all   42.22    0.00    4.44    0.00    0.00   36.67    3.33    0.00    0.00   13.33
03:10:11 AM  all   37.93    0.00    3.45    0.00    0.00   41.38    1.15    0.00    0.00   16.09
03:10:12 AM  all   42.50    0.00    5.00    0.00    0.00   28.75    2.50    0.00    0.00   21.25
03:10:13 AM  all   42.68    0.00    1.22    0.00    0.00   32.93    0.00    0.00    0.00   23.17
03:10:14 AM  all   43.53    0.00    1.18    0.00    0.00   37.65    3.53    0.00    0.00   14.12
