 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 23020b 20p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 4540b 3p requeues 0 
 backlog 34680b 27p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 15258b 12p requeues 0 
 backlog 29338b 28p requeues 0 
 backlog 39336b 26p requeues 0 
 backlog 7628b 6p requeues 0 
 backlog 34432b 24p requeues 0 
 backlog 10788b 10p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 15318b 13p requeues 0 
 backlog 10656b 8p requeues 0 
 backlog 25846b 19p requeues 0 
 backlog 48788b 38p requeues 0 
 backlog 1578b 2p requeues 0 
 backlog 47126b 34p requeues 0 
 backlog 37814b 25p requeues 0 
 backlog 46950b 32p requeues 0 
 backlog 14070b 16p requeues 0 
 backlog 35050b 27p requeues 0 
 backlog 35966b 39p requeues 0 
 backlog 41592b 38p requeues 0 
 backlog 18494b 17p requeues 0 
 backlog 24794b 25p requeues 0 
 backlog 24598b 21p requeues 0 
 backlog 13608b 9p requeues 0 
 backlog 26236b 25p requeues 0 
 backlog 21588b 20p requeues 0 
 backlog 10850b 11p requeues 0 
 backlog 13616b 9p requeues 0 
 backlog 15280b 12p requeues 0 
 backlog 76Kb 61p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 4540b 3p requeues 0 
 backlog 84100b 68p requeues 0 
 backlog 22680b 15p requeues 0 
 backlog 44348b 36p requeues 0 
 backlog 27810b 27p requeues 0 
 backlog 56104b 39p requeues 0 
 backlog 27282b 19p requeues 0 
 backlog 26040b 22p requeues 0 
 backlog 30372b 22p requeues 0 
 backlog 51682b 38p requeues 0 
 backlog 51428b 34p requeues 0 
 backlog 40984b 29p requeues 0 
 backlog 58564b 39p requeues 0 
 backlog 34980b 26p requeues 0 
 backlog 13744b 11p requeues 0 
 backlog 43140b 40p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 56576b 45p requeues 0 
 backlog 49982b 34p requeues 0 
 backlog 34776b 23p requeues 0 
 backlog 26100b 23p requeues 0 
 backlog 31428b 22p requeues 0 
 backlog 84024b 66p requeues 0 
 backlog 68840b 57p requeues 0 
 backlog 1580b 2p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 7562b 5p requeues 0 
 backlog 9072b 6p requeues 0 
 backlog 25848b 19p requeues 0 
 backlog 12176b 9p requeues 0 
 backlog 41502b 37p requeues 0 
 backlog 43194b 41p requeues 0 
 backlog 31768b 21p requeues 0 
 backlog 56164b 40p requeues 0 
 backlog 50310b 39p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10664b 8p requeues 0 
 backlog 79424b 63p requeues 0 
 backlog 43266b 42p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 29722b 34p requeues 0 
 backlog 98277b 72p requeues 0 
 backlog 67674b 60p requeues 0 
 backlog 19790b 15p requeues 0 
 backlog 19796b 15p requeues 0 
 backlog 4604b 4p requeues 0 
 backlog 16764b 13p requeues 0 
 backlog 73410b 60p requeues 0 
 backlog 7560b 5p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 40898b 28p requeues 0 
 backlog 56Kb 42p requeues 0 
 backlog 48420b 32p requeues 0 
 backlog 30250b 20p requeues 0 
 backlog 37802b 25p requeues 0 
 backlog 38080b 29p requeues 0 
 backlog 50832b 47p requeues 0 
 backlog 51992b 41p requeues 0 
 backlog 28794b 20p requeues 0 
 backlog 21256b 15p requeues 0 
 backlog 61222b 51p requeues 0 
 backlog 13812b 12p requeues 0 
 backlog 50132b 36p requeues 0 
 backlog 9308b 9p requeues 0 
 backlog 18148b 12p requeues 0 
 backlog 32228b 27p requeues 0 
 backlog 53100b 37p requeues 0 
 backlog 18144b 12p requeues 0 
 backlog 9140b 7p requeues 0 
 backlog 16834b 14p requeues 0 
 backlog 23484b 27p requeues 0 
 backlog 32032b 25p requeues 0 
 backlog 37934b 27p requeues 0 
 backlog 56167b 47p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
