       eth0       
 KB/s in  KB/s out
    0.99      0.48
    0.90      0.48
    0.51      0.48
    0.94      0.48
    0.77      0.48
 7807.24   7884.46
 8652.89   8745.15
 8538.28   8627.47
 8784.16   8876.97
 8708.68   8800.13
 8726.44   8818.02
 8746.24   8838.78
 8668.14   8759.46
 8433.50   8521.05
 8972.80   9069.75
10597.88  10725.54
11394.10  11533.99
10260.55  10381.63
12046.42  12198.74
12522.20  12682.69
12652.07  12815.14
11180.15  11317.00
       eth0       
 KB/s in  KB/s out
11453.48  11595.69
 9050.63   9150.32
11701.64  11848.58
10448.31  10572.77
11551.75  11696.01
10063.93  10179.62
12164.63  12318.71
10232.80  10353.17
11439.33  11579.92
11506.89  11650.25
10703.14  10832.29
11165.90  11303.78
12059.28  12212.77
    0.00      0.00
10946.35  11079.54
12588.75  12749.92
 9347.06   9449.02
10920.55  11052.26
11758.93  11905.68
 9332.32   9435.48
10354.74  10476.84
12585.08  12747.94
       eth0       
 KB/s in  KB/s out
10448.79  10572.56
 9745.19   9856.47
11486.65  11629.17
 9954.57  10069.78
11937.13  12087.32
11358.15  11498.73
11151.12  11288.05
11305.24  11444.21
10441.71  10565.03
11518.21  11661.54
11776.55  11923.83
 7803.60   7880.99
11374.97  11515.14
12725.48  12889.99
11494.31  11637.04
11381.46  11522.44
12761.64  12928.13
11983.81  12135.56
11278.11  11418.42
11736.64  11884.23
11465.30  11607.39
11009.98  11143.81
       eth0       
 KB/s in  KB/s out
11954.86  12106.40
11206.91  11343.58
10486.34  10608.07
11735.80  11882.76
13231.38  13404.58
10388.99  10511.46
11281.92  11420.54
10374.96  10497.87
11130.83  11267.58
13597.48  13778.80
10535.15  10661.45
10627.24  10754.58
10935.54  11068.18
12231.90  12389.96
11851.25  12001.65
11407.32  11548.48
11217.94  11356.10
10719.47  10849.60
10659.58  10787.33
11763.12  11910.78
11729.92  11877.13
11727.65  11874.13
       eth0       
 KB/s in  KB/s out
12025.62  12178.17
12311.76  12469.70
12252.22  12409.04
10476.07  10600.80
11021.51  11156.04
10692.54  10820.41
 9572.90   9681.70
11157.52  11294.23
11923.97  12074.06
10209.27  10328.11
11785.80  11933.89
11111.55  11246.05
10957.88  11091.84
11638.04  11783.29
11199.77  11336.44
12449.85  12611.05
12691.60  12857.71
12491.93  12652.10
10328.53  10450.38
11208.30  11346.13
10680.82  10809.03
 8818.72   8911.59
       eth0       
 KB/s in  KB/s out
10063.81  10181.21
12486.88  12647.68
11272.52  11411.11
10427.59  10551.18
10724.81  10854.43
10469.82  10595.33
10549.34  10673.37
10451.70  10573.31
13402.10  13579.44
10615.48  10740.64
11880.64  12030.12
11486.35  11628.57
10496.75  10622.87
11962.02  12113.82
 8025.57   8135.71
   13.35     12.32
   12.37     12.29
    1.79      0.49
    3.82      0.55
    2.24      0.73
    1.17      0.49
    1.72      0.49
       eth0       
 KB/s in  KB/s out
    1.49      0.55
    0.99      0.49
    0.85      0.39
    1.25      0.39
    0.83      0.39
    1.41      0.73
    0.39      0.39
    1.72      0.49
       eth0       
 KB/s in  KB/s out
    1.24      0.52
    1.26      0.48
    0.51      0.48
    1.58      0.48
    0.93      0.48
 7844.47   7921.72
 8733.26   8826.23
 8671.43   8763.39
 8638.66   8729.40
 8796.56   8890.61
 8801.89   8895.84
 8610.36   8699.87
 8886.62   8982.04
 8678.96   8769.26
 8715.00   8807.88
10730.66  10860.13
 9886.02  10000.06
11612.80  11757.93
11700.36  11846.91
10814.86  10945.08
11408.46  11549.10
    0.00      0.00
       eth0       
 KB/s in  KB/s out
11126.40  11261.51
11593.82  11738.90
12675.64  12837.88
12920.46  13089.27
10823.75  10953.44
12719.49  12884.50
 9934.22  10047.81
12656.64  12819.26
13133.18  13304.70
10401.52  10524.01
 9742.01   9853.17
11183.30  11320.32
10406.46  10529.65
11601.22  11745.43
10603.58  10730.62
10557.31  10683.11
13248.32  13422.34
10586.37  10712.58
 9421.61   9526.84
10960.43  11092.56
11182.89  11319.76
 9960.54  10075.10
       eth0       
 KB/s in  KB/s out
10285.84  10409.13
11008.05  11141.81
10273.37  10394.88
 9404.62   9509.97
 9878.94   9992.91
12938.47  13108.23
10064.14  10180.33
10796.74  10925.13
11269.87  11407.67
10794.69  10926.09
12494.55  12653.80
11002.58  11137.30
10661.65  10788.37
 9749.63   9862.08
11516.27  11658.71
11592.85  11736.98
 9454.33   9559.33
10226.85  10346.38
12280.66  12437.61
10492.66  10618.46
11355.08  11494.40
 9936.24  10050.28
       eth0       
 KB/s in  KB/s out
10920.63  11053.37
12755.16  12920.11
10949.13  11081.29
12155.95  12310.36
11563.34  11708.12
12925.13  13092.40
 9822.83   9936.40
10675.08  10803.29
11466.66  11608.80
10466.94  10591.28
11716.45  11863.13
12517.66  12679.05
10774.46  10904.51
11021.50  11155.20
10724.16  10851.91
10438.00  10560.23
10925.27  11056.05
11844.77  11994.61
10007.02  10121.62
11604.00  11749.24
10624.36  10750.58
10511.46  10636.91
       eth0       
 KB/s in  KB/s out
11931.24  12082.03
11705.52  11851.47
10396.99  10519.09
10023.78  10139.23
11366.92  11509.37
10483.37  10606.31
11228.87  11366.95
10372.50  10494.52
12531.57  12693.61
10969.77  11102.23
11203.87  11342.02
12094.57  12247.77
11328.20  11467.96
11325.81  11465.49
10694.81  10822.43
11727.07  11873.28
11928.85  12079.29
 9204.43   9306.17
 9433.34   9539.52
10574.57  10700.44
10989.31  11123.30
10088.84  10203.35
       eth0       
 KB/s in  KB/s out
12071.56  12224.27
11053.97  11186.77
11807.28  11956.29
10983.90  11116.56
13773.85  13956.03
12356.25  12514.51
12291.75  12448.09
 8655.74   8746.40
10910.65  11043.07
11434.46  11575.26
11190.28  11326.75
11856.31  12004.61
13025.33  13195.24
11954.96  12103.97
 8877.94   9001.23
   36.94     36.93
   12.38     12.38
    1.57      0.60
    0.92      0.49
    1.19      0.61
    0.78      0.49
    1.89      0.82
       eth0       
 KB/s in  KB/s out
    1.02      0.46
    1.01      0.39
    0.71      0.73
    0.77      0.39
    0.39      0.39
    0.89      0.39
    0.95      0.39
    0.97      0.49
