       eth0       
 KB/s in  KB/s out
    2.75      0.56
    2.24      0.58
    1.38      0.48
    0.94      0.48
  881.38    888.81
 8197.62   8280.82
 8655.74   8746.86
 8589.52   8680.01
 8601.17   8691.50
 8808.50   8902.87
 8615.49   8706.40
 8984.97   9081.80
 8574.55   8665.17
 8801.20   8894.28
 8700.81   8793.01
11273.02  11411.51
12328.56  12485.85
10076.17  10193.66
12607.72  12771.11
11115.06  11251.11
 9983.68  10100.52
11856.04  12004.27
       eth0       
 KB/s in  KB/s out
11746.69  11894.52
13563.72  13743.03
12564.97  12726.47
 8590.02   8680.15
11063.69  11201.15
11041.08  11175.72
12064.33  12217.27
11341.01  11480.83
10700.16  10827.51
11748.76  11893.84
10826.86  10957.29
12254.30  12410.60
11456.66  11598.90
11610.10  11755.08
12124.83  12278.64
11605.81  11749.81
13327.71  13502.97
14110.68  14301.18
10728.31  10857.86
12489.38  12649.35
10654.39  10783.03
13097.23  13268.46
       eth0       
 KB/s in  KB/s out
10897.55  11029.87
10395.90  10518.82
11995.32  12146.63
13486.26  13664.78
11466.36  11609.71
11972.70  12124.35
10225.79  10345.63
10531.72  10657.87
10713.71  10842.96
11971.38  12121.80
12212.46  12368.87
11362.29  11502.28
11339.26  11479.87
11619.01  11764.06
12006.51  12158.66
    0.00      0.00
11304.04  11443.02
11765.31  11912.45
10605.02  10731.10
13092.19  13263.86
11774.70  11922.22
10905.22  11037.50
       eth0       
 KB/s in  KB/s out
12314.23  12470.72
 9968.98  10083.96
11767.44  11916.25
 9638.91   9748.33
10886.59  11019.08
12846.32  13013.42
10797.10  10928.00
 9794.05   9905.21
10306.99  10430.12
13696.82  13879.30
11147.15  11283.37
11848.66  11997.45
11096.51  11232.84
10981.87  11116.01
11635.15  11782.18
 9980.60  10094.87
10662.72  10790.91
11837.60  11985.96
11992.04  12142.53
11246.19  11384.41
10799.33  10929.97
12376.00  12535.44
       eth0       
 KB/s in  KB/s out
11241.62  11379.86
 9959.66  10074.19
11796.78  11944.15
10919.65  11050.21
12316.27  12473.74
11678.86  11825.13
10700.51  10828.62
11476.20  11619.04
11270.05  11408.33
10557.57  10682.08
11495.39  11637.65
 9515.57   9622.42
11369.61  11512.87
 9967.09  10081.57
11355.82  11496.13
12799.40  12966.81
11309.12  11449.41
10593.44  10719.57
11227.41  11365.11
13856.98  14040.76
13205.27  13378.84
10524.85  10649.19
       eth0       
 KB/s in  KB/s out
13014.79  13185.86
11605.43  11750.24
11154.83  11292.18
11477.64  11619.76
10525.78  10651.54
10757.14  10886.88
11402.49  11544.53
10912.13  11043.88
11874.39  12024.36
11252.62  11390.47
12699.99  12863.08
11605.12  11749.25
10225.99  10345.58
12293.83  12451.32
 4632.42   4691.61
  309.14    313.65
   10.32      9.34
    1.34      0.57
    2.75      1.96
    0.94      0.49
    1.20      0.49
    0.69      0.49
       eth0       
 KB/s in  KB/s out
    0.87      0.49
    1.12      0.39
    0.67      0.39
    0.86      0.45
    0.70      0.39
    1.51      0.39
    0.34      0.39
    1.67      0.82
