 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 71236b 49p requeues 0 
 backlog 13848b 12p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 29038b 23p requeues 0 
 backlog 12240b 10p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 18282b 14p requeues 0 
 backlog 26838b 34p requeues 0 
 backlog 15272b 12p requeues 0 
 backlog 71838b 57p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 55956b 37p requeues 0 
 backlog 29772b 34p requeues 0 
 backlog 53628b 44p requeues 0 
 backlog 49116b 42p requeues 0 
 backlog 42055b 31p requeues 0 
 backlog 37222b 38p requeues 0 
 backlog 19856b 16p requeues 0 
 backlog 25712b 17p requeues 0 
 backlog 41302b 34p requeues 0 
 backlog 59518b 47p requeues 0 
 backlog 35176b 29p requeues 0 
 backlog 6048b 4p requeues 0 
 backlog 27614b 23p requeues 0 
 backlog 65462b 49p requeues 0 
 backlog 65346b 47p requeues 0 
 backlog 59376b 45p requeues 0 
 backlog 67210b 54p requeues 0 
 backlog 15254b 12p requeues 0 
 backlog 4668b 5p requeues 0 
 backlog 12096b 8p requeues 0 
 backlog 10650b 8p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 19862b 16p requeues 0 
 backlog 24654b 23p requeues 0 
 backlog 9Kb 8p requeues 0 
 backlog 21256b 15p requeues 0 
 backlog 19664b 13p requeues 0 
 backlog 13908b 13p requeues 0 
 backlog 4536b 3p requeues 0 
 backlog 39510b 29p requeues 0 
 backlog 18888b 22p requeues 0 
 backlog 21300b 16p requeues 0 
 backlog 24728b 23p requeues 0 
 backlog 30052b 23p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 30252b 20p requeues 0 
 backlog 58Kb 45p requeues 0 
 backlog 18150b 12p requeues 0 
 backlog 24278b 17p requeues 0 
 backlog 16632b 11p requeues 0 
 backlog 6120b 5p requeues 0 
 backlog 10720b 9p requeues 0 
 backlog 15038b 15p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 16770b 13p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 67486b 57p requeues 0 
 backlog 32028b 25p requeues 0 
 backlog 27790b 26p requeues 0 
 backlog 11244b 17p requeues 0 
 backlog 46890b 31p requeues 0 
 backlog 15186b 11p requeues 0 
 backlog 13776b 11p requeues 0 
 backlog 19736b 14p requeues 0 
 backlog 13678b 10p requeues 0 
 backlog 63980b 48p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 66904b 56p requeues 0 
 backlog 27612b 24p requeues 0 
 backlog 24196b 16p requeues 0 
 backlog 13692b 10p requeues 0 
 backlog 3094b 3p requeues 0 
 backlog 38190b 30p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 10672b 8p requeues 0 
 backlog 13768b 11p requeues 0 
 backlog 39388b 27p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 36618b 29p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 13876b 13p requeues 0 
 backlog 62548b 48p requeues 0 
 backlog 4608b 4p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 3024b 2p requeues 0 
 backlog 61226b 51p requeues 0 
 backlog 28802b 20p requeues 0 
 backlog 51728b 38p requeues 0 
 backlog 15190b 11p requeues 0 
 backlog 3026b 2p requeues 0 
 backlog 20058b 19p requeues 0 
 backlog 35246b 30p requeues 0 
 backlog 47016b 33p requeues 0 
 backlog 66810b 47p requeues 0 
 backlog 136049b 96p requeues 0 
 backlog 24324b 18p requeues 0 
 backlog 43940b 30p requeues 0 
 backlog 4618b 4p requeues 0 
 backlog 90892b 62p requeues 0 
 backlog 74272b 51p requeues 0 
 backlog 1512b 1p requeues 0 
 backlog 36636b 29p requeues 0 
 backlog 42740b 34p requeues 0 
 backlog 42Kb 38p requeues 0 
 backlog 4602b 4p requeues 0 
 backlog 28303b 20p requeues 0 
 backlog 52084b 44p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
 backlog 0b 0p requeues 0 
