       eth0       
 KB/s in  KB/s out
    0.99      0.48
    2.06      0.48
    1.30      0.48
    0.94      0.48
    1.35      0.48
 7467.60   7542.27
 8038.11   8117.12
 7806.05   7883.35
 8525.05   8611.37
 8187.81   8271.50
 8204.71   8286.04
 8177.72   8260.35
 8207.82   8288.52
 8216.74   8301.23
 8180.64   8262.81
 9766.73   9876.54
 9850.09   9960.14
 9512.00   9619.22
 9866.46   9978.57
 9720.10   9825.57
 9872.24   9983.84
 9507.87   9615.34
       eth0       
 KB/s in  KB/s out
10132.80  10245.86
 9784.81   9895.27
 9597.19   9706.04
 9290.71   9392.85
 9524.44   9628.32
10434.57  10557.22
10019.02  10133.26
10227.66  10345.99
 8910.98   9004.97
 9834.90   9943.29
 9828.08   9940.64
 9536.46   9643.57
10129.30  10245.76
 9588.59   9695.29
 9004.34   9099.90
 9499.57   9604.09
10287.72  10407.30
10764.58  10894.19
 8839.48   8931.54
 9850.10   9962.27
 9992.29  10105.87
 9473.85   9580.51
       eth0       
 KB/s in  KB/s out
 9065.01   9162.59
11142.83  11278.28
10283.16  10402.85
 9198.74   9296.24
 7624.60   7697.60
 9798.38   9909.38
 9827.30   9935.44
10386.45  10508.22
10122.83  10239.81
 9544.89   9651.69
 9875.14   9984.85
 9348.07   9452.14
 9506.82   9611.89
10257.88  10375.75
 9378.02   9482.48
 8931.35   9021.92
 9286.92   9392.01
 9532.55   9635.78
 9848.11   9960.99
 9685.17   9794.80
 9414.07   9517.62
 9251.14   9353.66
       eth0       
 KB/s in  KB/s out
 9618.03   9726.75
 8969.17   9064.96
10129.86  10244.19
 9700.85   9809.29
 9898.22  10009.47
 9842.10   9954.29
 9631.66   9740.75
 9977.48  10091.10
10362.39  10482.65
11055.84  11190.00
 8964.77   9060.46
 9841.74   9953.29
 9063.14   9159.15
10442.68  10562.25
 9564.84   9672.61
 9259.75   9361.65
 9688.02   9796.92
 8639.06   8728.40
10434.60  10556.60
 9417.05   9520.67
 9901.81  10011.42
 9958.83  10074.69
       eth0       
 KB/s in  KB/s out
 9423.08   9527.33
 9515.20   9618.72
 9245.28   9345.10
 9963.66  10075.96
10129.46  10245.24
10235.17  10354.81
 9709.38   9816.17
 9346.39   9450.29
 9814.28   9926.08
10886.72  11014.01
10052.08  10166.82
 9011.36   9110.30
 9209.18   9307.55
 9443.85   9548.07
11127.96  11261.52
 9649.76   9762.31
 9826.07   9933.64
11201.23  11336.35
 9229.53   9330.89
10043.43  10158.01
 9751.97   9863.48
 9165.92   9263.46
       eth0       
 KB/s in  KB/s out
10829.56  10956.75
 9389.09   9494.18
 9877.45   9989.82
 8909.00   9002.51
 9260.75   9363.59
 9957.97  10069.14
 8843.47   8938.99
 8660.35   8750.11
 9360.21   9462.89
10411.08  10530.83
10047.61  10162.78
 9798.21   9906.99
10628.59  10755.41
10061.61  10174.02
 9162.36   9270.78
  185.17    190.20
   12.71     12.29
    4.16      3.48
    0.92      0.54
    0.51      0.49
    1.60      0.49
    0.42      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.49
    1.22      0.82
    0.43      0.39
    0.41      0.39
    0.74      0.39
    0.83      0.39
    1.20      0.39
    2.22      0.49
       eth0       
 KB/s in  KB/s out
    0.47      0.48
    0.78      0.48
    0.69      0.48
