       eth0       
 KB/s in  KB/s out
    1.16      0.48
    0.81      0.48
    1.81      0.82
    0.61      0.39
    0.91      0.39
    5.00      4.66
    1.29      0.72
    0.65      0.29
    0.57      0.29
    0.58      0.30
    1.07      0.49
    0.72      0.49
    1.18      0.82
    0.94      0.49
    0.92      0.49
 2092.04   2111.18
 8464.20   8551.60
 8806.78   8899.96
 8963.81   9060.79
 8645.62   8736.34
 9075.70   9173.57
 8814.89   8908.34
       eth0       
 KB/s in  KB/s out
 8725.17   8815.81
 8986.47   9082.58
 8615.61   8703.89
10169.41  10286.09
12367.47  12522.62
12484.76  12642.04
14400.60  14591.76
13050.73  13218.26
11149.10  11283.59
12033.32  12183.10
13412.49  13585.19
12403.99  12560.39
12722.19  12883.90
11581.10  11722.05
13190.13  13360.20
13709.59  13888.92
12603.43  12763.15
14265.38  14453.78
14187.77  14374.48
12639.44  12800.04
10666.19  10790.97
11407.94  11547.44
       eth0       
 KB/s in  KB/s out
10906.38  11035.94
12042.50  12191.86
10259.09  10377.85
10851.24  10980.40
12979.38  13145.77
11381.88  11520.07
13140.89  13308.97
13730.66  13910.35
12482.65  12639.73
12790.50  12952.13
10923.12  11051.39
11972.56  12121.30
12115.23  12265.27
12530.91  12689.52
12574.80  12732.80
11077.87  11210.93
10867.83  10996.84
11884.84  12031.26
15184.48  15388.61
10303.92  10422.99
12294.64  12448.81
11064.11  11196.13
       eth0       
 KB/s in  KB/s out
10361.52  10481.82
13462.31  13637.01
12478.84  12636.57
11549.51  11690.77
13286.57  13459.06
11877.69  12024.79
13055.59  13222.75
13818.06  13998.76
10578.81  10703.21
 9575.71   9683.00
14612.33  14806.53
13516.42  13691.12
10463.53  10586.16
11810.77  11956.21
12501.67  12658.90
11441.64  11580.95
13000.19  13165.06
12800.69  12964.49
11514.68  11652.86
10837.12  10965.84
11393.24  11529.78
11529.56  11671.49
       eth0       
 KB/s in  KB/s out
12236.30  12389.08
11864.13  12010.14
 9716.00   9825.16
10223.22  10341.00
11726.52  11869.55
11452.98  11592.93
11541.14  11681.99
11305.27  11440.88
12504.98  12663.05
11140.26  11275.10
10493.51  10616.42
11103.19  11236.23
12010.19  12159.39
10826.85  10955.40
12065.83  12215.31
11385.73  11524.12
12423.79  12580.21
11695.94  11839.52
10700.63  10825.85
14328.94  14519.40
12594.03  12753.78
11467.85  11607.38
       eth0       
 KB/s in  KB/s out
13070.35  13238.37
10951.87  11082.05
13132.05  13299.46
11268.26  11403.71
10556.18  10678.70
12640.38  12800.70
11758.12  11902.07
10631.69  10755.84
11919.56  12067.76
12748.23  12909.22
10582.91  10707.59
11871.77  12018.43
12258.96  12413.31
12518.75  12677.86
11592.35  11734.81
13271.78  13442.37
12589.95  12749.43
11489.25  11629.28
12131.78  12283.41
13561.03  13737.54
11979.05  12128.65
12006.45  12154.62
       eth0       
 KB/s in  KB/s out
12571.00  12730.62
12591.27  12750.71
11708.41  11852.59
 8196.36   8312.75
   12.16     12.29
   10.38      9.34
    0.47      0.49
    1.21      0.82
       eth0       
 KB/s in  KB/s out
    1.05      0.48
    0.60      0.48
    1.06      0.48
    1.71      0.39
    1.72      0.72
    1.65      0.29
    5.19      4.66
    2.39      0.39
    0.78      0.29
    0.73      0.30
    0.26      0.30
    1.34      0.49
    0.92      0.49
    1.28      0.49
    0.68      0.49
    0.64      0.49
 1609.48   1623.85
 8459.22   8546.21
 8780.16   8872.29
 8919.43   9012.61
 8907.01   9002.23
 8901.26   8996.14
       eth0       
 KB/s in  KB/s out
 8905.35   9000.28
 8637.37   8726.86
 8724.76   8816.96
 9020.72   9118.51
 9615.64   9722.92
12062.78  12213.63
12627.71  12787.37
10409.20  10530.30
11569.79  11711.48
11497.38  11638.15
13202.14  13371.64
10622.08  10746.47
12728.51  12891.25
11810.73  11955.61
11638.09  11780.57
10179.78  10296.69
11575.29  11717.20
13285.63  13457.41
11951.78  12100.16
11041.65  11173.94
11378.61  11516.39
10652.18  10777.54
       eth0       
 KB/s in  KB/s out
11293.10  11431.24
10645.43  10771.73
11961.65  12109.10
10776.41  10904.03
12289.12  12442.99
11403.27  11539.65
11606.14  11748.15
10649.52  10774.89
 9389.72   9493.35
10610.39  10734.79
11606.75  11749.20
11937.62  12085.38
11494.03  11633.65
11583.46  11725.19
14039.20  14223.90
10942.74  11073.93
11371.77  11509.56
10988.29  11119.79
11699.17  11843.03
12023.86  12171.50
13126.39  13295.29
10400.84  10520.68
       eth0       
 KB/s in  KB/s out
10804.81  10932.26
12545.40  12702.36
12547.33  12705.27
14127.46  14314.27
10615.83  10740.45
11704.44  11848.05
12976.63  13143.17
10381.40  10502.31
10146.82  10263.20
11455.87  11595.49
11723.34  11866.61
12512.57  12671.28
11750.91  11895.36
 9628.74   9734.09
11730.65  11874.59
13428.47  13603.70
13006.67  13172.79
12885.81  13050.44
11705.22  11849.31
11295.19  11431.45
10147.32  10264.45
12504.23  12662.62
       eth0       
 KB/s in  KB/s out
 9413.02   9516.95
12412.85  12569.70
11569.51  11711.36
10524.38  10647.81
11135.30  11268.23
13043.37  13211.12
12772.51  12934.68
11603.80  11744.69
12463.56  12620.14
11822.26  11966.41
11834.70  11979.36
12035.40  12186.22
11403.84  11542.38
10319.75  10439.20
10743.76  10870.26
11964.86  12113.06
12251.42  12404.72
13609.37  13787.44
12028.90  12178.00
10130.54  10247.02
12743.73  12904.91
10879.37  11008.08
       eth0       
 KB/s in  KB/s out
10638.39  10763.87
10034.58  10149.55
11577.80  11721.73
11579.68  11720.96
10532.89  10657.13
12043.61  12192.82
10355.09  10475.00
10398.32  10519.29
11023.89  11156.03
12268.18  12422.47
 9711.46   9820.07
10390.32  10510.86
10271.60  10389.92
