       eth0       
 KB/s in  KB/s out
    0.56      0.48
    1.34      0.48
    0.47      0.48
    1.91      0.82
   27.86     25.55
 7627.97   7703.93
 8062.38   8142.92
 8208.41   8290.17
 8179.68   8260.24
 8189.84   8273.17
 8070.82   8151.01
 8226.12   8306.92
 8218.70   8303.97
 8172.51   8252.74
 8097.29   8177.54
10129.05  10244.18
 9163.88   9261.80
10726.41  10855.74
 9150.74   9250.43
 9193.21   9295.06
 9517.72   9623.80
 9227.25   9327.48
       eth0       
 KB/s in  KB/s out
 9898.26  10009.56
 9358.30   9461.71
 9341.30   9442.91
10565.78  10690.15
 9696.51   9806.01
 9451.41   9555.04
 9563.47   9669.96
10164.27  10281.88
 8705.58   8797.51
10318.01  10437.33
10406.71  10529.22
 9450.51   9553.80
 9602.69   9706.00
10256.46  10377.81
10217.76  10332.79
 9822.41   9933.43
10888.56  11016.58
11143.34  11279.53
 9906.88  10018.17
11164.52  11300.78
10466.88  10588.58
 9838.62   9950.94
       eth0       
 KB/s in  KB/s out
 9110.97   9207.80
 9946.48  10061.75
 9228.49   9327.95
 9463.85   9567.10
 8669.06   8760.12
 8647.16   8738.49
10027.96  10140.80
10406.49  10524.69
 9591.67   9699.88
 9967.61  10081.22
 9565.26   9670.79
 9938.93  10057.09
 9581.07   9686.08
10126.57  10242.39
 9680.46   9788.13
10077.49  10194.46
 9111.49   9210.00
10333.87  10452.60
10009.88  10125.37
10253.54  10370.78
 9137.31   9234.16
10109.74  10226.26
       eth0       
 KB/s in  KB/s out
 9417.57   9519.18
 8549.62   8637.56
 9845.48   9958.18
10511.30  10633.96
 9987.33  10099.65
 9114.88   9211.85
 9732.22   9844.50
10023.19  10136.95
10492.19  10616.07
 9404.61   9507.52
 9346.98   9451.26
 9081.41   9179.59
10397.50  10520.07
 9046.13   9145.95
10537.36  10661.16
 9614.72   9723.15
10546.55  10670.29
 9690.97   9798.41
 9269.44   9369.80
 9340.85   9444.55
10581.84  10706.52
 9697.21   9804.59
       eth0       
 KB/s in  KB/s out
10314.48  10433.75
 9529.33   9635.55
 9865.81   9978.21
 9486.10   9592.14
10753.05  10880.80
10217.99  10335.59
 9783.06   9892.31
 9063.86   9162.44
 9102.37   9200.62
10459.22  10581.34
10287.44  10404.23
10055.39  10173.26
10495.48  10619.10
10672.60  10796.49
10541.16  10665.17
10656.64  10782.61
10249.65  10367.65
 9145.77   9243.87
 9442.92   9546.61
 9492.20   9599.96
 8858.40   8950.10
10100.14  10219.09
       eth0       
 KB/s in  KB/s out
 9743.58   9853.57
10720.69  10845.98
 9533.41   9641.87
 8313.55   8397.69
 9428.27   9531.94
 9322.74   9425.16
 9818.30   9928.66
 8645.97   8737.66
 9593.50   9700.00
10621.38  10745.50
 9404.56   9508.20
10317.09  10437.80
10590.75  10715.31
 9059.80   9157.36
 9662.31   9777.47
   97.63    100.40
   13.67     12.29
    4.04      3.34
    1.82      0.49
    0.42      0.49
    1.22      0.82
    1.36      0.53
       eth0       
 KB/s in  KB/s out
    0.73      0.49
    1.13      0.49
    2.00      0.49
    0.98      0.39
    0.98      0.39
    0.84      0.39
    0.95      0.39
    0.60      0.49
       eth0       
 KB/s in  KB/s out
    0.70      0.81
    1.19      0.48
    0.89      0.48
    0.56      0.48
    1.97      0.48
 7409.26   7482.83
 8189.50   8269.47
 7917.67   7997.84
 8322.00   8408.06
 8141.99   8222.00
 8292.97   8378.62
 8064.19   8143.73
 8340.83   8425.05
 8105.27   8184.85
 8203.49   8285.31
10240.98  10356.61
 9191.56   9292.22
10628.13  10752.84
 9098.46   9195.77
 9808.43   9920.25
 9618.13   9723.05
10626.61  10752.60
       eth0       
 KB/s in  KB/s out
10657.60  10782.72
10042.50  10155.14
 9077.57   9178.10
 9142.20   9240.40
10202.74  10318.97
 9437.20   9541.83
 8443.99   8529.14
 9241.53   9343.19
10312.58  10433.60
 9733.07   9842.87
 9170.67   9268.93
 8715.53   8808.39
 9765.80   9873.12
 9941.88  10055.25
 9567.59   9675.37
 9378.21   9481.84
 9219.91   9318.98
 9695.17   9803.58
10083.12  10200.58
 9502.96   9610.80
 9180.39   9280.30
 9741.34   9849.45
       eth0       
 KB/s in  KB/s out
 8635.33   8723.99
 9755.25   9866.13
 9069.93   9166.29
 9642.05   9748.57
 9913.18  10027.23
 9465.80   9567.06
 9599.63   9708.67
10023.48  10139.11
 9479.40   9585.64
 8959.44   9054.21
 9254.17   9353.80
 9575.94   9681.81
 9266.03   9367.77
10310.76  10429.35
 9297.43   9400.27
 8769.16   8861.34
 9250.44   9350.83
