Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11459        0      888   100.0%          117        981
   11415        0      892   100.0%          117        981
   11436        0      923   100.0%          117        981
   11403        0      887   100.0%          117        981
   11464        0      908   100.0%          117        981
   11391        0      887   100.0%          117        981
   11388        0      886   100.0%          117        981
   11430        0      913   100.0%          117        981
   11501        0      905   100.0%          117        981
   11463        0      903   100.0%          117        981
   11442        0      908   100.0%          117        981
   11533        0      912   100.0%          117        981
   11202        0      914   100.0%          110        966
    7244        0      906   100.0%          110        966
    9107        0      920   100.0%          110        966
    7259        0      906   100.0%          110        966
    7904        0      902   100.0%          110        966
   11004        0      915   100.0%          110        966
    9680        0      906   100.0%          110        966
    9697        0      891   100.0%          110        966
   10511        0      895   100.0%          110        966
    6414        0      900   100.0%          110        966
    9615        0      895   100.0%          110        966
    9651        0      893   100.0%          110        966
   12009        0     1755   100.0%          110        966
   11485        0      896   100.0%          110        966
   10956        0      903   100.0%          110        966
   11423        0      899   100.0%          110        966
   11407        0      896   100.0%          110        966
   11743        0      904   100.0%          110        966
   11390        0      894   100.0%          110        966
   11470        0      901   100.0%          110        966
   11460        0      895   100.0%          110        966
   11401        0      896   100.0%          110        966
   11468        0      905   100.0%          110        966
   11469        0      894   100.0%          110        966
   11515        0      905   100.0%          110        966
   11428        0      892   100.0%          110        966
   11454        0      895   100.0%          110        966
   11424        0      889   100.0%          110        966
   11395        0      905   100.0%          110        966
   11412        0      898   100.0%          110        966
   11449        0      907   100.0%          110        966
   11160        0      896   100.0%          110        966
   11443        0      906   100.0%          110        966
   11468        1      905   100.0%          110        966
   12283        0     1778   100.0%          110        966
   11326        0      906   100.0%          104        948
   11493        0      888   100.0%          104        948
   11402        0      899   100.0%          104        948
   11383        0      906   100.0%          104        948
   11491        0      896   100.0%          104        948
   11401       40      894    99.7%          104        949
   12709        0      890   100.0%          104        949
   11031        0      884   100.0%          104        949
   11422        0      896   100.0%          104        949
   11422        0      894   100.0%          104        949
   11386        0      889   100.0%          104        949
   11475        0      893   100.0%          104        949
   11064        0      887   100.0%          104        949
   11494        2      899   100.0%          104        949
   11497        0      892   100.0%          104        949
   11493        0      900   100.0%          104        949
   11816        0      892   100.0%          104        949
   11405        0      893   100.0%          104        949
   11513        0      902   100.0%          104        949
   11476        0      904   100.0%          104        949
   11475        0      906   100.0%          104        949
   11459        0      913   100.0%          104        949
   10975        2      910   100.0%          104        949
   11394        0      906   100.0%          104        949
   11485        0      912   100.0%          104        949
   11420        0      906   100.0%          104        949
   11448        0      908   100.0%          104        949
   11471        0      906   100.0%          104        949
   11413        0      928   100.0%          104        949
   11434        0      929   100.0%          104        949
   11453        0      922   100.0%          104        949
   11461        0      919   100.0%          104        949
   11415        0      925   100.0%          104        949
   11450        0      933   100.0%          104        949
   11529        0      919   100.0%          104        949
   11429        0      929   100.0%          104        949
   11514        0      927   100.0%          104        949
   11472        0      930   100.0%          104        950
   11442        0      928   100.0%          104        950
   11487        0      916   100.0%          104        950
   11484        0      928   100.0%          104        950
   11404        1      926   100.0%          104        950
   11422        0      922   100.0%          104        950
   11450        0      924   100.0%          104        950
   11465        0      920   100.0%          104        950
   11542        0      933   100.0%          104        950
   11450        0      934   100.0%          104        950
   11508        0      917   100.0%          104        950
   11486        0      929   100.0%          104        950
   10986        0      922   100.0%          104        950
   11470        0      924   100.0%          104        950
   11439        0      938   100.0%          104        950
   11530        0      916   100.0%          104        950
   11479        0      913   100.0%          104        950
   11553        0      948   100.0%          104        950
   11477        0      925   100.0%          104        950
   11525        0      930   100.0%          104        950
   12311        1     1746   100.0%          104        950
   11544        0      931   100.0%          104        950
   11528        0      919   100.0%          104        950
   11416        0      925   100.0%          104        950
   11574        0      966   100.0%          104        950
   11440        0      924   100.0%          104        950
   11435        0      923   100.0%          104        950
   11487        0      923   100.0%          104        950
   11452        0      936   100.0%          104        950
   11449        0      927   100.0%          104        951
   11494        0      934   100.0%          104        951
   11519        0      936   100.0%          104        951
   11437        0      928   100.0%          104        951
   11436        0      926   100.0%          104        951
   11032        0      912   100.0%          104        951
   11512        0      924   100.0%          104        951
   11482        0      927   100.0%          104        951
    8590        0      911   100.0%          104        951
   11835        0      933   100.0%          104        951
   11461        0      911   100.0%          104        951
   11504        0      928   100.0%          104        951
   11446        0      914   100.0%          104        951
   11544        0      908   100.0%          104        951
   11492        1      912   100.0%          104        951
    8173        0      912   100.0%          104        951
    7403        0      916   100.0%          104        951
    9716        0      916   100.0%          104        951
   11971        0      930   100.0%          104        951
   10982        0      905   100.0%          104        951
   14048        0     2666   100.0%          104        951
    8903        0       40   100.0%          104        951
   10564        0       35   100.0%          104        951
    8846        0       64   100.0%          104        951
    6902        0       31   100.0%          104        951
   10188        0       62   100.0%          104        951
   10204        0       38   100.0%          104        951
   10183        0       26   100.0%          104        951
    7311        0        3   100.0%          104        951

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11799        0      903   100.0%           84        753
   11742        0      895   100.0%           84        753
   11731        0      894   100.0%           84        753
   11744        0      897   100.0%           84        753
    5935        0      905   100.0%           84        753
    7990        0      918   100.0%           84        753
    7961        0      925   100.0%           84        753
    7525        0      902   100.0%           84        753
   11406        0      930   100.0%           84        753
    9947        0      918   100.0%           84        753
   11358        0      911   100.0%           84        753
   10810        0      910   100.0%           84        753
   11316        0      917   100.0%           84        753
   10375        0      907   100.0%           84        753
   11736        0      907   100.0%           84        753
   11786        0      906   100.0%           84        753
   11742        0      905   100.0%           84        753
   11722        0      896   100.0%           84        753
   11800        0      897   100.0%           84        753
   11755        0      907   100.0%           84        753
   11757        0      904   100.0%           84        753
   11769        0      914   100.0%           84        753
   12590        0     1760   100.0%           84        753
   11739        0      910   100.0%           84        753
   11702        0      908   100.0%           84        753
   11677        0      898   100.0%           84        753
   11758        0      904   100.0%           84        753
   11661        0      902   100.0%           84        753
   11689        0      912   100.0%           84        753
   11698        0      900   100.0%           84        753
   11281        0      898   100.0%           84        753
   11723        0      897   100.0%           84        753
   11902        0      903   100.0%           84        753
   11355        0      918   100.0%           84        753
   11697        0      902   100.0%           84        754
   11737        0      896   100.0%           84        754
   11192        0      896   100.0%           84        754
   11672        0      896   100.0%           84        754
   11265        1      903   100.0%           84        754
   11659        0      894   100.0%           84        754
   11686        0      896   100.0%           84        754
   11712        0      900   100.0%           84        754
   12046        0      891   100.0%           84        754
   11713        1      910   100.0%           84        754
   11677        0      895   100.0%           84        754
   11729        0      892   100.0%           84        754
   11706        0      892   100.0%           84        754
   11662        1      896   100.0%           84        754
   11697        0      895   100.0%           84        754
   11728        0      898   100.0%           84        754
   11733        0      892   100.0%           84        754
   11800        0      893   100.0%           84        754
   11750        0      902   100.0%           84        754
   11731        0      908   100.0%           84        754
   11201        0      892   100.0%           84        754
   11656        0      898   100.0%           84        754
   11784        0      901   100.0%           84        754
   11718        0      895   100.0%           84        754
   11774        0      899   100.0%           84        754
   11656        0      894   100.0%           84        754
   11724        0      893   100.0%           84        754
   12359        0     1765   100.0%           84        754
   11772        0      907   100.0%           84        754
   11731        0      924   100.0%           84        754
   11769        0      934   100.0%           84        754
   11889        0      927   100.0%           84        754
   11775        0      937   100.0%           84        754
   11727        0      924   100.0%           84        754
   11819        0      925   100.0%           84        754
   11755        0      936   100.0%           84        754
   11717        0      925   100.0%           84        754
   11765        1      950   100.0%           84        754
   11833        0      942   100.0%           84        755
   11768        0      962   100.0%           84        755
   11793        0      953   100.0%           84        755
   11791        0      927   100.0%           84        755
   11800        0      957   100.0%           84        755
   11805        0      938   100.0%           84        755
   11755        0      942   100.0%           84        755
   11757        0      949   100.0%           84        755
   11762        0     1035   100.0%           84        755
   11776        0      931   100.0%           84        755
   11752        0      947   100.0%           84        755
   11749        0      954   100.0%           84        755
   11750        0      951   100.0%           84        755
   11764        0      946   100.0%           84        755
   11672        0      945   100.0%           84        755
   11671        0      942   100.0%           84        755
   11709        0      937   100.0%           84        755
   11673        0      942   100.0%           84        755
   11809        0      962   100.0%           84        755
   11722        0      935   100.0%           84        755
   11285        0      953   100.0%           84        755
   11804        0      969   100.0%           84        755
   11742        0      947   100.0%           84        755
   11343        2      934   100.0%           84        756
   11726        0      958   100.0%           84        756
   11328        0      927   100.0%           84        756
   11880        0      994   100.0%           84        756
   11913        0      944   100.0%           84        756
   12313        0     1863   100.0%           84        756
   11724        0      943   100.0%           84        756
   11720        0      939   100.0%           84        756
   11852        0      955   100.0%           84        756
   11407        2      956   100.0%           84        756
   11784        0      950   100.0%           84        756
   11766        0      956   100.0%           84        756
   11829        0      963   100.0%           84        756
   11800        0      950   100.0%           84        756
   11802        1      941   100.0%           84        756
   12068        0      936   100.0%           84        756
   11314        0      946   100.0%           84        756
   11771        0      940   100.0%           84        756
   11751        0      944   100.0%           84        756
   12060        0      949   100.0%           84        756
