       eth0       
 KB/s in  KB/s out
    2.10      0.48
    0.42      0.48
    1.16      0.58
    0.67      0.52
    0.94      0.48
 7443.23   7518.33
 8471.49   8557.93
 8829.05   8924.06
 8826.10   8918.90
 8822.52   8913.57
 8879.46   8963.10
 8834.99   8927.82
 8825.74   8928.47
 8802.36   8899.71
 8802.20   8884.94
 9499.96   9564.68
 9481.96   9620.87
 9640.56   9682.08
 9523.31   9691.32
 9617.27   9700.30
 9611.85   9714.84
 9604.52   9712.74
       eth0       
 KB/s in  KB/s out
 9624.78   9741.75
 9528.79   9656.74
 9594.06   9701.24
 9620.85   9741.18
 9660.19   9693.38
 9521.41   9689.74
 9620.57   9699.64
 9579.26   9668.42
 9579.72   9722.63
 9544.59   9667.51
 9497.43   9573.06
 9553.26   9690.10
 9635.26   9725.23
 9594.80   9705.21
 9565.31   9648.31
 9592.86   9708.82
 9610.72   9739.97
 9568.17   9654.08
 9594.35   9701.08
 9595.62   9706.14
 9607.11   9639.94
 9591.85   9760.28
       eth0       
 KB/s in  KB/s out
 9560.16   9699.81
 9590.58   9706.22
 9652.55   9715.15
 9581.65   9704.13
 9581.97   9720.53
 9616.14   9673.95
 9562.19   9716.06
 9631.33   9686.65
 9607.99   9655.74
 9574.72   9760.50
 9598.73   9705.31
 9585.52   9717.46
 9573.46   9691.62
 9515.07   9559.95
 9616.80   9762.48
 9488.68   9596.98
 9527.87   9626.47
 9506.63   9566.19
 9603.47   9752.21
 9607.84   9738.12
 9600.34   9652.02
 9496.82   9660.55
       eth0       
 KB/s in  KB/s out
 9589.45   9679.50
 9613.43   9710.66
 9520.96   9598.81
 9577.63   9679.85
 9555.89   9713.70
 9632.73   9728.06
 9606.96   9693.85
 9553.78   9661.56
 9604.65   9736.89
 9500.42   9626.34
 9607.07   9714.03
 9621.66   9677.85
 9547.03   9683.98
 9629.99   9720.74
 9548.96   9670.73
 9588.61   9688.52
 9634.01   9720.62
 9546.53   9671.49
 9518.27   9626.76
 9602.35   9710.17
 9635.41   9749.31
    0.00      0.00
       eth0       
 KB/s in  KB/s out
 9585.52   9684.64
 9535.64   9658.98
 9622.05   9706.68
 9589.27   9713.54
 9604.56   9697.57
 9589.44   9675.39
 9555.71   9670.97
 9553.51   9665.16
 9587.49   9678.39
 9561.08   9665.55
 9624.35   9740.06
 9565.49   9684.96
 9575.23   9677.13
 9576.66   9655.60
 9591.57   9747.38
 9612.61   9718.91
 9488.94   9598.26
 9589.00   9680.55
 9593.37   9695.60
 9603.61   9717.80
 9589.36   9687.88
 9611.95   9729.75
       eth0       
 KB/s in  KB/s out
 9613.47   9726.71
 9485.61   9595.38
 9630.01   9690.68
 9561.90   9663.53
 9614.85   9674.16
 9588.31   9755.60
 9615.64   9692.95
 9553.22   9730.58
 9639.12   9705.75
 9652.64   9761.05
 9569.02   9709.71
 9603.42   9676.15
 9566.62   9693.59
 9609.66   9721.79
 9113.95   9237.84
   16.69     15.48
   12.11     12.29
    4.30      3.84
    0.88      0.73
    0.51      0.49
    1.41      0.49
    0.50      0.49
       eth0       
 KB/s in  KB/s out
    0.77      0.39
    0.95      0.39
    0.91      0.46
    0.43      0.39
    1.49      0.39
    1.04      0.39
    2.16      0.73
    2.24      0.49
