Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:03:37 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:03:38 AM  all    2.02    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   89.90
03:03:39 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:03:40 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
03:03:41 AM  all    2.04    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:03:42 AM  all    2.04    0.00    2.04    2.04    0.00    0.00    0.00    0.00    0.00   93.88
03:03:43 AM  all   58.59    0.00    2.02    0.00    0.00   32.32    1.01    0.00    0.00    6.06
03:03:44 AM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
03:03:45 AM  all   63.00    0.00    2.00    0.00    0.00   34.00    1.00    0.00    0.00    0.00
03:03:46 AM  all   58.00    0.00    0.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
03:03:47 AM  all   59.80    0.00    0.98    0.00    0.00   38.24    0.98    0.00    0.00    0.00
03:03:48 AM  all   58.16    0.00    0.00    0.00    0.00   41.84    0.00    0.00    0.00    0.00
03:03:49 AM  all   58.00    0.00    0.00    0.00    0.00   40.00    2.00    0.00    0.00    0.00
03:03:50 AM  all   56.44    0.00    0.99    0.00    0.00   41.58    0.99    0.00    0.00    0.00
03:03:51 AM  all   56.57    0.00    1.01    0.00    0.00   41.41    1.01    0.00    0.00    0.00
03:03:52 AM  all   60.40    0.00    2.97    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:03:53 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
03:03:54 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:03:55 AM  all   44.12    0.00    0.98    0.00    0.00   53.92    0.98    0.00    0.00    0.00
03:03:56 AM  all   39.39    0.00    1.01    0.00    0.00   57.58    2.02    0.00    0.00    0.00
03:03:57 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
03:03:58 AM  all   45.54    0.00    0.99    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:03:59 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:04:00 AM  all   49.00    0.00    1.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
