          RX packets:77076643 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:76999692 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77076653 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:76999697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77076664 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:76999702 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77076678 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:76999707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77076689 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:76999714 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77076954 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:76999975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77082547 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77005568 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77088736 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77011750 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77094868 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77017881 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77101037 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77024042 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77107188 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77030192 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77113350 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77036350 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77119466 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77042465 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77125600 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77048593 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77131744 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77054725 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77137911 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77060895 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77144470 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77067445 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77151135 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77074101 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77157672 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77080630 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77164527 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77087481 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77171202 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77094152 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77177891 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77100830 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77184502 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77107437 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77191013 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77113944 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77197672 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77120585 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77204406 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77127325 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77210993 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77133902 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77217642 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77140547 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77224338 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77147233 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77230986 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77153876 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77237537 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77160422 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77244165 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77167045 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77250852 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77173726 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77257509 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77180376 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77264140 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77187002 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77270811 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77193668 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77277489 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77200337 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77284255 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77207098 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77290820 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77213657 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77297411 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77220244 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77304029 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77226860 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77310703 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77233528 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77317422 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77240239 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77324172 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77246981 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77330812 errors:0 dropped:7214 overruns:0 frame:0
          TX packets:77253618 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77337557 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77260361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77344421 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77267218 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77351138 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77273928 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77357793 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77280582 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77364422 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77287205 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77371074 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77293851 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77377755 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77300528 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77384361 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77307129 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77391006 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77313765 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77397655 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77320404 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77404257 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77327005 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77410954 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77333697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77417640 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77340374 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77424312 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77347041 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77430983 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77353706 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77437680 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77360394 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77444327 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77367039 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77450987 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77373694 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77457660 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77380361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77464291 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77386985 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77470942 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77393627 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77477595 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77400275 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77484349 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77407023 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77490969 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77413636 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77497608 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77420269 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77504203 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77426855 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77510818 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77433468 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77517474 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77440112 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77524124 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77446758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77530655 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77453283 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77537285 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77459905 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77543875 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77466485 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77550551 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77473157 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77557160 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77479758 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77563793 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77486386 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77570402 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77492988 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:77577140 errors:0 dropped:7241 overruns:0 frame:0
          TX packets:77499725 errors:0 dropped:0 overruns:0 carrier:0
