Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:58:09 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:58:10 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
01:58:11 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:58:12 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
01:58:13 AM  all    1.02    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   95.92
01:58:14 AM  all    1.01    0.00    3.03    0.00    0.00    1.01    1.01    0.00    0.00   93.94
01:58:15 AM  all   36.71    0.00    2.53    0.00    0.00   16.46    3.80    0.00    0.00   40.51
01:58:16 AM  all   39.29    0.00    1.19    0.00    0.00   26.19    1.19    0.00    0.00   32.14
01:58:17 AM  all   39.53    0.00    2.33    0.00    0.00   31.40    3.49    0.00    0.00   23.26
01:58:18 AM  all   37.93    0.00    1.15    1.15    0.00   31.03    0.00    0.00    0.00   28.74
01:58:19 AM  all   37.50    0.00    2.50    0.00    0.00   22.50    2.50    0.00    0.00   35.00
01:58:20 AM  all   34.15    0.00    3.66    0.00    0.00   35.37    0.00    0.00    0.00   26.83
01:58:21 AM  all   39.08    0.00    2.30    0.00    0.00   26.44    2.30    0.00    0.00   29.89
01:58:22 AM  all   38.46    0.00    1.28    0.00    0.00   23.08    0.00    0.00    0.00   37.18
01:58:23 AM  all   37.04    0.00    1.23    0.00    0.00   25.93    1.23    0.00    0.00   34.57
01:58:24 AM  all   38.27    0.00    2.47    0.00    0.00   28.40    1.23    0.00    0.00   29.63
01:58:25 AM  all   41.30    0.00    2.17    0.00    0.00   43.48    0.00    0.00    0.00   13.04
01:58:26 AM  all   42.22    0.00    2.22    0.00    0.00   40.00    2.22    0.00    0.00   13.33
01:58:27 AM  all   37.63    0.00    2.15    0.00    0.00   43.01    1.08    0.00    0.00   16.13
01:58:28 AM  all   44.21    0.00    0.00    0.00    0.00   49.47    1.05    0.00    0.00    5.26
01:58:29 AM  all   41.76    0.00    2.20    0.00    0.00   32.97    2.20    0.00    0.00   20.88
01:58:30 AM  all   40.86    0.00    0.00    0.00    0.00   47.31    1.08    0.00    0.00   10.75
01:58:31 AM  all   47.37    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00    4.21
01:58:32 AM  all   42.11    0.00    1.05    0.00    0.00   48.42    2.11    0.00    0.00    6.32
01:58:33 AM  all   41.41    0.00    2.02    0.00    0.00   50.51    2.02    0.00    0.00    4.04
01:58:34 AM  all   43.02    0.00    3.49    0.00    0.00   32.56    1.16    0.00    0.00   19.77
01:58:35 AM  all   42.05    0.00    1.14    0.00    0.00   40.91    2.27    0.00    0.00   13.64
01:58:36 AM  all   44.19    0.00    1.16    0.00    0.00   31.40    1.16    0.00    0.00   22.09
01:58:37 AM  all   39.77    0.00    1.14    0.00    0.00   44.32    0.00    0.00    0.00   14.77
01:58:38 AM  all   38.95    0.00    2.11    0.00    0.00   42.11    2.11    0.00    0.00   14.74
01:58:39 AM  all   42.11    0.00    2.11    0.00    0.00   44.21    4.21    0.00    0.00    7.37
01:58:40 AM  all   39.56    0.00    1.10    0.00    0.00   41.76    1.10    0.00    0.00   16.48
