Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:33:51 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:33:52 AM  all    1.92    0.00   10.58    0.00    0.00    0.96    0.96    0.00    0.00   85.58
03:33:53 AM  all    1.03    0.00    2.06    0.00    0.00    0.00    0.00    0.00    0.00   96.91
03:33:54 AM  all    3.92    0.00    1.96    0.00    0.00    0.00    0.98    0.00    0.00   93.14
03:33:55 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
03:33:56 AM  all    3.00    0.00    2.00    1.00    0.00    0.00    0.00    0.00    0.00   94.00
03:33:57 AM  all   47.00    0.00    2.00   10.00    0.00   39.00    2.00    0.00    0.00    0.00
03:33:58 AM  all   56.00    0.00    1.00    0.00    0.00   42.00    1.00    0.00    0.00    0.00
03:33:59 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:34:00 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:34:01 AM  all   55.00    0.00    1.00    0.00    0.00   43.00    1.00    0.00    0.00    0.00
03:34:02 AM  all   64.36    0.00    0.99    0.00    0.00   34.65    0.00    0.00    0.00    0.00
03:34:03 AM  all   51.00    0.00    3.00    0.00    0.00   46.00    0.00    0.00    0.00    0.00
03:34:04 AM  all   54.00    0.00    0.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:34:05 AM  all   58.00    0.00    0.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:34:06 AM  all   52.48    0.00    0.99    0.00    0.00   43.56    2.97    0.00    0.00    0.00
03:34:07 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:34:08 AM  all   51.52    0.00    0.00    0.00    0.00   48.48    0.00    0.00    0.00    0.00
03:34:09 AM  all   41.58    0.00    2.97    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:34:10 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:34:11 AM  all   61.39    0.00    1.98    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:34:12 AM  all   51.49    0.00    2.97    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:34:13 AM  all   42.42    0.00    1.01    0.00    0.00   54.55    2.02    0.00    0.00    0.00
03:34:14 AM  all   39.60    0.00    1.98    0.00    0.00   56.44    1.98    0.00    0.00    0.00
03:34:15 AM  all   59.00    0.00    1.00    0.00    0.00   39.00    1.00    0.00    0.00    0.00
03:34:16 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:34:17 AM  all   49.49    0.00    0.00    0.00    0.00   48.48    2.02    0.00    0.00    0.00
03:34:18 AM  all   46.53    0.00    1.98    0.00    0.00   48.51    2.97    0.00    0.00    0.00
03:34:19 AM  all   54.00    0.00    2.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
03:34:20 AM  all   48.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:34:21 AM  all   47.52    0.00    0.99    0.00    0.00   50.50    0.99    0.00    0.00    0.00
03:34:22 AM  all   50.00    0.00    0.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
03:34:23 AM  all   42.42    0.00    1.01    0.00    0.00   55.56    1.01    0.00    0.00    0.00
03:34:24 AM  all   40.00    0.00    1.00    0.00    0.00   58.00    1.00    0.00    0.00    0.00
03:34:25 AM  all   43.56    0.00    2.97    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:34:26 AM  all   43.00    0.00    0.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
03:34:27 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
03:34:28 AM  all   40.40    0.00    1.01    0.00    0.00   57.58    1.01    0.00    0.00    0.00
03:34:29 AM  all   36.63    0.00    0.99    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:34:30 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:34:31 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:34:32 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:34:33 AM  all   48.00    0.00    1.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
03:34:34 AM  all   60.00    0.00    1.00    0.00    0.00   38.00    1.00    0.00    0.00    0.00
03:34:35 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
03:34:36 AM  all   36.00    0.00    2.00    0.00    0.00   62.00    0.00    0.00    0.00    0.00
03:34:37 AM  all   48.04    0.00    1.96    0.00    0.00   48.04    1.96    0.00    0.00    0.00
03:34:38 AM  all   36.73    0.00    1.02    0.00    0.00   61.22    1.02    0.00    0.00    0.00
03:34:39 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    2.97    0.00    0.00    0.00
03:34:40 AM  all   51.00    0.00    3.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:34:41 AM  all   42.16    0.00    0.98    0.00    0.00   53.92    2.94    0.00    0.00    0.00
03:34:42 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
03:34:43 AM  all   48.00    0.00    1.00    0.00    0.00   49.00    2.00    0.00    0.00    0.00
03:34:44 AM  all   36.63    0.00    0.99    0.00    0.00   60.40    1.98    0.00    0.00    0.00
03:34:45 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
03:34:46 AM  all   42.00    0.00    1.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
03:34:47 AM  all   45.00    0.00    1.00    0.00    0.00   52.00    2.00    0.00    0.00    0.00
03:34:48 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:34:49 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
03:34:50 AM  all   53.47    0.00    0.99    0.00    0.00   43.56    1.98    0.00    0.00    0.00
