Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11640        0      935   100.0%           88        734
   11536        0      892   100.0%           88        734
   11593        0      914   100.0%           88        734
   11560        0      901   100.0%           88        735
   11582        0      934   100.0%           88        735
   11170        0      971   100.0%           88        735
   11662        0      970   100.0%           88        735
   11226        0      946   100.0%           88        735
   11658        0      959   100.0%           88        735
   11682        2      947   100.0%           88        735
   11625        0      949   100.0%           88        735
   11549        0      935   100.0%           88        735
   11598        0      956   100.0%           88        735
   11744        0      961   100.0%           88        735
    9072        0      959   100.0%           88        735
    8783        0      945   100.0%           88        735
    8167        0      934   100.0%           88        735
    6515        0      952   100.0%           88        735
    6233        0      948   100.0%           88        735
    9722        0      941   100.0%           88        735
    9797        0      936   100.0%           88        735
   11568        0      934   100.0%           88        735
   11232        0      948   100.0%           88        735
   10555        1      979   100.0%           88        735
   10441        0     1139   100.0%           88        735
    4452        0      946   100.0%           88        736
   10228        0      922   100.0%           88        735
   11117        0      970   100.0%           88        736
    7978        2      931   100.0%           88        736
   11226        0      961   100.0%           88        736
   11708        0      954   100.0%           88        736
    9655        0      936   100.0%           88        736
   11217        0      943   100.0%           88        736
   11614        0      941   100.0%           88        736
   10665        0      929   100.0%           88        736
    9868        0      918   100.0%           88        736
   11582        0      923   100.0%           88        736
   11224        0      921   100.0%           88        736
   12458        0      916   100.0%           88        736
    9896        0      946   100.0%           88        736
   11662        0      938   100.0%           88        736
   11716        0      931   100.0%           88        736
   11700        1      941   100.0%           88        736
   11566        0      938   100.0%           88        736
   12047        0      937   100.0%           88        736
   10310        0      921   100.0%           88        736
   11175        0      922   100.0%           88        736
   11232        0      938   100.0%           88        736
   11237        0      938   100.0%           88        736
   10871        0      933   100.0%           88        736
   11573        0      909   100.0%           88        736
   11656        0      932   100.0%           88        736
   11103        2      929   100.0%           88        736
   11623        0      914   100.0%           88        736
   11599        0      923   100.0%           88        737
   11578        0      930   100.0%           88        737
   11601        0      944   100.0%           88        737
   11561        1      940   100.0%           88        737
   11961        0      942   100.0%           88        737
   11699        0      926   100.0%           88        737
   12687        0     1832   100.0%           88        737
   11625        0      919   100.0%           88        737
   11632        0      933   100.0%           88        737
   11631        0      919   100.0%           88        737
   11667        0      954   100.0%           88        737
   11604        0      931   100.0%           88        737
   11607        0      919   100.0%           88        737
   12062        0      949   100.0%           88        737
   11614        0      910   100.0%           88        737
   11693        0      931   100.0%           88        737
   11630        0      924   100.0%           88        737
   11653        0      926   100.0%           88        737
   11622        0      976   100.0%           88        737
   11589        0      946   100.0%           88        737
   11636        0      926   100.0%           88        737
   11661        0      994   100.0%           88        737
   11585        1      978   100.0%           88        737
   11644        0      913   100.0%           88        737
   11758        0     1041   100.0%           88        738
   11613        0      976   100.0%           88        738
   11645        0      931   100.0%           88        738
   11741        1     1042   100.0%           88        738
   10465        0      106   100.0%           88        738
   11551        0      975   100.0%           88        738
   11640        0      981   100.0%           88        738
   11636        1      967   100.0%           88        738
   11609        0      936   100.0%           88        738
   11730        0     1029   100.0%           88        738
   11664        0      944   100.0%           88        738
   11636        0      954   100.0%           88        738
   11112        1      925   100.0%           88        738
   11996        0     1015   100.0%           88        738
   11661        0     1002   100.0%           88        738
   11851        0      964   100.0%           88        738
   11687        0      962   100.0%           88        738
   11115        0      944   100.0%           88        738
   11684        0     1011   100.0%           88        738
   11199        0     1005   100.0%           88        739
   11659        0      963   100.0%           88        739
   11658        1     1013   100.0%           88        739
   12006        0     1825   100.0%           88        739
   11589        0      907   100.0%           88        739
   11673        0      989   100.0%           88        739
   11652        0      966   100.0%           88        739
   11656        1      982   100.0%           88        739
   11135        0      979   100.0%           88        739
   11715        0      969   100.0%           88        739
   11654        0      990   100.0%           88        739
   11622        0      986   100.0%           88        739
   11608        1      962   100.0%           88        739
   11622        0      957   100.0%           88        739
   11705        0      994   100.0%           88        739
   11626        0      962   100.0%           88        739
