Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11458        0      911   100.0%           25        188
   11420        0      908   100.0%           25        188
   11473        4      899   100.0%           25        188
   11366        0      939   100.0%           25        188
   11086        0      905   100.0%           25        188
   11485        0      923   100.0%           25        189
   11449        0      904   100.0%           25        189
   11440        0      906   100.0%           25        189
   11452        0      915   100.0%           25        189
   11470        0      905   100.0%           25        189
   11429        0      911   100.0%           25        189
   11455        0      907   100.0%           25        189
   11393        2      902   100.0%           25        189
   11471        0      909   100.0%           25        189
   11462        0      904   100.0%           25        189
   11464        0      894   100.0%           25        189
   11467        0      920   100.0%           25        189
   11373        2      902   100.0%           25        189
   11484        0      908   100.0%           25        189
   11059        0      904   100.0%           25        189
   11405        0      911   100.0%           25        189
   11417        0      898   100.0%           25        189
   11875        0      919   100.0%           25        189
   11401        0      917   100.0%           25        189
   11457        0      908   100.0%           25        189
   11546        0      915   100.0%           25        189
   11475        0      900   100.0%           25        189
   11503        1      907   100.0%           25        189
   11475        0      908   100.0%           25        189
   11768        0      904   100.0%           25        189
   11418        0      910   100.0%           25        189
   11420        0      906   100.0%           25        189
   11418        2      908   100.0%           25        189
   11472        0      907   100.0%           25        189
   11343        0      905   100.0%           25        189
   11409        0      887   100.0%           25        189
   10730        0      879   100.0%           25        189
   11418        2      889   100.0%           25        189
   11498        0      889   100.0%           25        189
   11302        0      887   100.0%           25        189
   11475        0      888   100.0%           25        189
   11369        0      890   100.0%           25        189
   11347        1      889   100.0%           25        189
   11368        0      889   100.0%           25        189
   11337        0      886   100.0%           25        189
   11446        0      888   100.0%           25        189
   11381        0      887   100.0%           25        189
   11445        2      889   100.0%           25        189
   10384        0      883   100.0%           25        189
   11029        0      884   100.0%           25        189
   12225        0     1750   100.0%           25        190
   11405        0      884   100.0%           25        190
   11474        0      893   100.0%           25        190
   11360        0      889   100.0%           25        190
   11398        0      888   100.0%           25        190
   10950        0      891   100.0%           25        190
   11428        0      887   100.0%           25        190
   11391        0      894   100.0%           25        190
   11433        0      886   100.0%           25        190
   11467        0      886   100.0%           25        190
   11414        0      886   100.0%           25        190
   11401        0      892   100.0%           25        190
   11401        0      892   100.0%           25        190
