       eth0       
 KB/s in  KB/s out
    0.93      0.39
    0.69      0.48
    0.94      0.48
    0.51      0.48
  622.44    627.26
 7671.43   7747.88
 7966.49   8046.16
 8218.01   8300.28
 8161.40   8241.33
 8176.17   8259.27
 8159.08   8239.08
 8116.35   8182.72
 8158.33   8251.78
 8158.35   8235.92
 8190.39   8275.87
 8701.40   8790.33
 8460.23   8544.61
 8425.37   8517.60
 8590.57   8678.44
 8522.56   8610.51
 8609.87   8698.34
 8488.42   8576.80
       eth0       
 KB/s in  KB/s out
 8569.78   8657.72
 8577.90   8666.01
 8534.88   8622.83
 8537.20   8626.32
 8549.85   8638.31
 8618.72   8708.16
 8475.37   8532.27
 8404.63   8523.56
 8555.39   8643.39
 8430.37   8518.20
 8538.76   8627.43
 8491.49   8580.58
 8392.45   8479.26
 8566.33   8655.26
 8442.54   8530.64
 8545.80   8634.12
 8496.16   8584.54
 8645.45   8733.67
 8531.87   8618.39
 8449.28   8535.25
 8535.99   8622.74
 8527.49   8616.66
       eth0       
 KB/s in  KB/s out
 8437.85   8524.66
 8667.87   8755.55
 8518.48   8584.75
 8603.06   8713.82
 8475.06   8563.07
 8481.75   8569.68
 8447.14   8535.46
 8558.01   8646.46
 8461.87   8549.90
 8536.06   8624.24
 8483.77   8572.16
 8552.95   8641.37
 8618.11   8706.69
 8582.11   8671.33
 8478.26   8566.32
 8526.32   8615.63
 8566.43   8653.79
 8578.22   8667.13
 8549.76   8638.04
 8467.62   8556.52
 8454.20   8541.93
 8512.36   8597.75
       eth0       
 KB/s in  KB/s out
 8543.37   8634.64
 8542.56   8630.48
 8352.48   8440.53
 8632.32   8719.52
 8408.91   8495.81
 8428.90   8514.89
 8479.64   8565.29
 8584.31   8672.88
 8522.92   8605.28
 8542.42   8618.48
 8475.12   8581.86
 8387.64   8475.75
 8508.43   8596.72
 8423.89   8511.94
 8513.33   8602.37
 8467.55   8554.81
 8575.52   8663.35
 8504.93   8561.61
 8509.26   8629.24
 8538.71   8627.10
 8547.89   8636.50
 8468.34   8555.72
       eth0       
 KB/s in  KB/s out
 8592.47   8680.84
 8551.65   8639.70
 8408.70   8496.59
 8536.25   8624.82
 8470.49   8558.86
 8421.77   8510.12
 8659.23   8748.01
 8419.61   8507.43
 8603.20   8692.11
 8537.48   8625.22
 8570.69   8659.67
 8510.69   8598.65
 8519.44   8606.81
 8510.12   8596.01
 8506.22   8593.71
 8506.30   8594.88
 8529.04   8616.61
 8449.58   8537.48
 8408.10   8495.38
 8562.98   8653.09
 8483.71   8571.76
 8497.97   8586.22
       eth0       
 KB/s in  KB/s out
 8545.63   8634.55
 8367.99   8455.05
 8475.69   8564.11
 8524.53   8613.44
 8611.34   8699.46
 8534.37   8623.28
 8492.91   8581.41
 8464.75   8553.05
 8489.76   8578.15
 8617.61   8705.91
 8558.59   8646.80
 8525.21   8596.48
 8553.74   8653.05
 8585.66   8681.84
 7485.39   7569.92
  151.60    153.38
   12.47     12.62
    4.63      3.48
    1.41      0.49
    1.21      0.49
    2.37      0.49
    2.45      0.49
       eth0       
 KB/s in  KB/s out
    2.62      0.54
    0.43      0.39
    1.74      0.39
    1.42      0.39
    0.34      0.39
    0.88      0.39
    1.10      0.39
    1.50      0.49
