       eth0       
 KB/s in  KB/s out
    0.80      0.48
    1.09      0.48
    1.32      0.48
    3.81      0.48
  730.12    736.48
 7598.50   7668.57
 8140.81   8226.96
 8194.78   8276.15
 8160.93   8243.16
 8145.30   8225.88
 8154.43   8236.01
 8160.07   8241.64
 8170.73   8252.38
 8158.91   8234.24
 8092.58   8178.95
 8566.97   8655.79
 8508.95   8597.09
 8564.49   8639.72
 8552.85   8655.32
 8508.50   8587.04
    0.00      0.00
 8596.74   8685.48
       eth0       
 KB/s in  KB/s out
 8535.18   8623.70
 8523.20   8610.50
 8565.68   8654.18
 8599.38   8686.55
 8548.76   8637.41
 8293.90   8380.89
 8488.85   8577.22
 8541.56   8629.84
 8580.33   8668.85
 8494.98   8582.27
 8613.03   8700.97
 8566.70   8624.02
 8447.41   8563.91
 8538.32   8625.87
 8510.49   8599.21
 8671.34   8758.99
 8503.38   8591.60
 8502.50   8590.35
 8559.35   8646.47
    0.00      0.00
 8538.07   8626.33
 8532.12   8619.35
       eth0       
 KB/s in  KB/s out
 8492.81   8580.91
 8573.98   8662.96
 8569.64   8657.47
 8414.01   8502.25
 8400.72   8490.02
 8505.17   8592.47
 8417.17   8504.74
 8572.57   8661.48
 8391.17   8479.11
 8533.78   8621.70
 8481.98   8571.73
 8407.75   8479.86
 8558.83   8664.21
 8557.72   8645.28
 8584.67   8675.24
 8549.44   8637.92
 8565.76   8653.92
 8347.73   8421.33
 8648.91   8752.31
 8506.92   8592.10
 8485.77   8574.03
 8459.14   8546.36
       eth0       
 KB/s in  KB/s out
 8506.18   8570.04
 8657.64   8768.24
 8509.84   8598.83
 8444.98   8532.40
 8481.75   8569.34
 8566.03   8654.97
 8461.52   8549.71
 8574.81   8662.71
 8474.07   8561.96
 8592.48   8680.57
 8525.03   8613.48
 8567.84   8656.33
 8494.99   8580.56
 8476.48   8567.77
 8472.28   8559.97
 8506.92   8594.59
 8565.36   8654.17
 8535.20   8622.73
 8424.31   8512.89
 8646.59   8734.40
 8351.03   8440.01
 8629.90   8718.48
       eth0       
 KB/s in  KB/s out
 8547.55   8636.29
 8581.26   8669.81
 8474.71   8561.83
 8498.52   8586.33
 8416.09   8504.34
 8566.32   8651.52
 8593.89   8682.45
 8617.20   8704.98
 8531.78   8619.69
 8423.11   8510.18
 8546.45   8635.49
 8611.25   8699.53
 8582.95   8671.40
 8555.96   8644.55
 8544.07   8632.67
 8454.85   8541.67
 8529.86   8618.14
 8544.26   8633.06
 8479.30   8558.69
 8477.82   8575.34
 8569.75   8658.73
 8533.17   8621.53
       eth0       
 KB/s in  KB/s out
 8559.59   8648.01
 8510.58   8598.98
 8489.94   8578.21
 8534.33   8622.21
 8566.26   8653.93
 8581.25   8669.56
 8512.44   8601.40
 8453.35   8540.93
 8483.88   8572.78
 8515.21   8602.55
 8608.41   8697.33
 8472.02   8560.36
 8525.95   8613.92
 8576.24   8661.27
 7158.93   7238.17
  307.57    312.79
   12.57     12.30
    4.83      3.44
    0.51      0.49
    1.46      0.57
    0.76      0.49
    1.04      0.49
       eth0       
 KB/s in  KB/s out
    0.48      0.39
    2.27      0.45
    1.39      0.77
    0.82      0.73
    1.62      0.39
    1.23      0.39
    0.48      0.39
    0.99      0.49
       eth0       
 KB/s in  KB/s out
    1.17      0.48
    0.73      0.48
    0.39      0.39
    1.63      0.48
  486.82    490.55
 7528.01   7598.65
 8156.25   8241.99
 8162.05   8244.29
 8170.30   8251.95
 8110.29   8192.21
 8164.70   8245.92
 8175.36   8255.60
 8177.80   8260.06
 8134.93   8191.20
 8198.13   8303.38
 8520.45   8607.79
 8637.97   8725.20
 8543.23   8630.99
 8416.18   8504.42
 8425.66   8512.70
 8525.26   8614.09
 8517.61   8605.41
       eth0       
 KB/s in  KB/s out
 8537.15   8625.20
 8439.74   8528.10
 8433.30   8521.44
 8451.18   8539.42
 8400.48   8489.30
 8527.19   8588.62
 8599.27   8714.10
 8247.90   8334.28
 8598.55   8687.04
 8533.43   8622.25
 8606.16   8694.77
 8528.41   8609.44
 8462.45   8557.07
 8540.36   8628.62
 8600.17   8688.89
 8348.98   8437.60
 8625.07   8713.33
 8407.03   8495.51
 8591.92   8679.25
 8400.58   8487.55
 8484.72   8572.50
 8568.01   8655.30
       eth0       
 KB/s in  KB/s out
 8473.33   8561.08
 8612.59   8698.55
 8516.47   8604.10
 8572.79   8660.69
 8537.60   8625.96
 8555.51   8643.12
 8516.19   8604.51
 8494.18   8581.99
 8537.34   8601.64
    0.00      0.00
 8504.53   8591.93
 8541.29   8629.71
 8573.99   8662.88
 8473.98   8562.37
 8564.71   8652.76
 8508.63   8597.41
 8577.33   8665.69
 8516.81   8605.02
 8550.44   8639.60
 8514.95   8601.88
 8500.68   8577.21
 8470.86   8570.24
       eth0       
 KB/s in  KB/s out
 8490.79   8581.45
 8530.43   8618.78
 8499.04   8588.13
 8574.39   8662.72
 8551.56   8639.50
 8524.53   8612.81
 8536.54   8624.54
 8570.47   8657.11
 8438.22   8526.17
 8522.02   8609.47
 8635.95   8723.52
 8513.41   8602.04
 8491.26   8580.20
 8615.53   8702.60
 8460.64   8549.24
 8541.31   8629.17
 8456.69   8544.34
 8417.69   8505.54
 8564.65   8652.55
 8417.53   8504.99
 8544.59   8634.02
 8571.43   8660.07
       eth0       
 KB/s in  KB/s out
 8532.79   8621.31
 8488.46   8575.73
 8554.71   8644.12
 8412.16   8500.26
 8626.80   8691.73
 8568.11   8679.47
 8467.76   8555.95
 8476.88   8564.81
 8462.17   8550.37
 8551.63   8640.52
 8456.53   8544.82
 8539.74   8628.40
 8528.07   8616.04
 8491.73   8580.56
 8468.28   8555.47
 8584.98   8672.23
 8473.58   8561.63
 8452.67   8539.38
 8641.96   8728.77
 8425.63   8514.45
 8484.28   8572.17
 8619.40   8708.11
       eth0       
 KB/s in  KB/s out
 8498.90   8587.33
 8445.15   8533.31
 8526.61   8614.56
 8495.70   8584.08
 8529.87   8618.30
 8461.37   8549.60
 8595.58   8684.46
 8477.48   8566.23
 8469.68   8557.72
 8470.89   8558.54
 8531.62   8620.23
 8550.51   8639.37
 8605.04   8693.25
 8488.14   8576.27
 7427.32   7509.37
   33.13     34.54
   13.02     12.34
    3.71      3.77
    0.90      0.49
    0.38      0.49
    1.82      0.49
    0.85      0.49
       eth0       
 KB/s in  KB/s out
    1.56      0.39
    2.20      0.43
    1.74      0.78
    1.87      0.39
    2.42      0.39
    0.34      0.39
    0.56      0.39
    1.67      0.53
