       eth0       
 KB/s in  KB/s out
    1.45      0.48
    2.39      0.48
    2.49      0.39
    1.46      0.39
    1.25      0.39
    4.73      4.53
    1.43      0.72
    0.64      0.29
    0.81      0.29
    0.66      0.30
    1.54      0.49
    1.20      0.49
    2.21      0.49
    0.47      0.49
    1.30      0.49
 5840.99   5900.70
 8486.06   8573.76
 9023.71   9120.10
 8909.99   9004.83
 8797.10   8890.15
 9007.52   9102.70
 8897.30   8992.52
       eth0       
 KB/s in  KB/s out
 8892.97   8987.17
 8893.08   8987.71
 8720.22   8811.81
 9384.37   9487.82
10867.67  10996.68
    0.00      0.00
10064.75  10179.64
11128.12  11262.22
12742.34  12903.74
12280.35  12432.85
11703.09  11845.24
13327.86  13499.66
10155.14  10271.16
13165.65  13334.25
11533.72  11674.08
11537.96  11679.82
10977.91  11108.59
 9491.85   9596.70
12060.97  12211.17
12565.76  12724.29
14641.11  14835.60
12711.75  12874.15
       eth0       
 KB/s in  KB/s out
12361.46  12516.12
12358.24  12514.07
11966.53  12114.38
12437.82  12594.26
10604.21  10728.34
12549.62  12709.09
14195.79  14381.69
10221.82  10340.05
12953.31  13119.60
11701.51  11845.68
11455.90  11596.05
12456.74  12614.15
11442.33  11580.85
12494.53  12652.99
11750.75  11895.13
11056.47  11189.02
13079.35  13246.52
11041.87  11173.42
11356.60  11491.11
11868.75  12015.78
13267.19  13438.17
13351.08  13523.52
       eth0       
 KB/s in  KB/s out
13144.59  13313.59
11591.51  11733.91
12253.45  12406.21
11004.26  11135.86
 8325.61   8410.05
11035.37  11168.59
12226.04  12377.53
11215.87  11351.35
11937.17  12084.71
10067.45  10182.66
11351.92  11490.50
10142.00  10257.78
12120.04  12272.03
10176.24  10292.75
11293.69  11430.74
10490.09  10612.40
13717.19  13897.05
12414.46  12570.17
11506.14  11646.84
12719.40  12880.13
10519.52  10642.87
11306.98  11443.33
       eth0       
 KB/s in  KB/s out
12334.74  12489.97
13323.46  13494.13
13646.92  13825.16
13931.74  14112.96
11081.49  11212.18
12280.80  12435.87
12205.93  12359.14
13545.86  13721.63
10596.33  10721.26
15559.04  15771.18
11098.94  11232.21
12055.74  12206.30
13486.29  13660.93
10639.66  10764.27
 9798.53   9907.85
10508.96  10633.33
12368.51  12523.01
11289.45  11426.30
13235.64  13407.00
10250.22  10367.64
13253.83  13425.78
 9964.31  10077.33
       eth0       
 KB/s in  KB/s out
11406.56  11545.69
11422.75  11562.29
12564.68  12724.32
10247.72  10366.24
11763.26  11908.11
11417.44  11555.51
13871.65  14053.98
13553.42  13730.05
13136.61  13305.62
13154.98  13324.45
11200.95  11335.58
11466.01  11603.86
13053.46  13218.84
12429.17  12585.88
12701.42  12863.09
10274.69  10393.16
10004.92  10118.47
 9821.71   9933.43
10997.10  11130.74
11663.80  11806.43
12998.79  13165.67
11305.57  11442.74
       eth0       
 KB/s in  KB/s out
10300.22  10420.30
11570.78  11712.41
11459.23  11598.70
 1352.45   1375.15
   12.15     12.28
   83.23     83.77
    0.56      0.49
    0.78      0.53
