Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11418        0      891   100.0%           34        299
   11402        0      904   100.0%           34        299
   11420        0      884   100.0%           34        299
   11291        0      913   100.0%           34        299
   11409        0      907   100.0%           34        299
   11310        0      897   100.0%           34        299
   11407        0      896   100.0%           34        299
   11315        2      901   100.0%           34        299
   11364        0      895   100.0%           34        299
   11380        0      898   100.0%           34        299
   11326        0      896   100.0%           34        299
   11293        0      895   100.0%           34        299
   10823        2      899   100.0%           34        299
   11323        0      896   100.0%           34        299
   11406        0      904   100.0%           34        299
   11363        0      898   100.0%           34        299
   11326        0      896   100.0%           34        299
   11332        2      897   100.0%           34        299
   11304        0      900   100.0%           34        299
   11350        0      897   100.0%           34        299
   11373        0      896   100.0%           34        299
    9845        0      889   100.0%           34        299
    7727        2      899   100.0%           34        299
   11322        0      895   100.0%           34        300
   11355        0      896   100.0%           34        300
   10637        0      890   100.0%           34        300
    9249        0      889   100.0%           34        300
   11408        2      896   100.0%           34        300
   11299        0      905   100.0%           34        300
   11370        0      896   100.0%           34        300
   11382        0      898   100.0%           34        300
    6874        0      887   100.0%           34        300
    9544        0      897   100.0%           34        300
    7342        0      906   100.0%           34        300
   10589        0      892   100.0%           34        300
   10023        0      891   100.0%           34        300
   10867        0      886   100.0%           34        300
   11422        0      888   100.0%           34        300
   11429        0      889   100.0%           34        300
   11395        0      887   100.0%           34        300
   11342        0      887   100.0%           34        300
   10946        0      887   100.0%           34        300
   11359        0      889   100.0%           34        300
   11725        0      893   100.0%           34        300
    9058        0      886   100.0%           34        300
    9562        0      887   100.0%           34        300
   11006        0      890   100.0%           34        300
   10091        1      886   100.0%           34        300
    9103        0      889   100.0%           34        300
    9123        0      883   100.0%           34        300
   11071        0      887   100.0%           34        300
   11198        0      887   100.0%           34        300
   10995        0      896   100.0%           34        300
   11266        0      886   100.0%           34        300
   11358        0      887   100.0%           34        300
   11424        0      886   100.0%           34        300
   11749        0      892   100.0%           34        300
   11332        1      888   100.0%           34        300
   11360        0      888   100.0%           34        300
   11377        0      886   100.0%           34        300
   10949        0      884   100.0%           34        300
   11425        0      887   100.0%           34        300
   11329        2      889   100.0%           34        300
   11381        0      894   100.0%           34        300
   11369        0      893   100.0%           34        300
   11359        0      891   100.0%           34        300
   11379        0      895   100.0%           34        300
   10899        2      895   100.0%           34        300
   11347        0      893   100.0%           34        300
   11724        0      894   100.0%           34        300
   11082        0      893   100.0%           34        300
   11278        0      892   100.0%           34        300
   11402        2      893   100.0%           34        300
   11299        0      897   100.0%           34        300
   11337        0      900   100.0%           34        300
   11397        0      908   100.0%           34        300
   10873        0      899   100.0%           34        300
   11367        2      915   100.0%           34        301
   11325        0      899   100.0%           34        301
   11716        0      905   100.0%           34        301
   11370        0      897   100.0%           34        301
   11415        0      915   100.0%           34        301
   11335        2      911   100.0%           34        301
   11364        0      900   100.0%           34        301
   11358        0      906   100.0%           34        301
   11496        0      902   100.0%           34        301
   11771        0      900   100.0%           34        301
   12254        0     1790   100.0%           34        301
   11328        0      904   100.0%           34        301
   11356        0      903   100.0%           34        301
   11429        0      915   100.0%           34        301
   11431        0      910   100.0%           34        301
   11329        0      899   100.0%           34        301
   11378        0      906   100.0%           34        301
   11053        0      905   100.0%           34        301
   11470        0      912   100.0%           34        301
   11388        2      908   100.0%           34        301
   11340        0      918   100.0%           34        301
   11378        0      908   100.0%           34        301
   11334        0      910   100.0%           34        301
   11339        0      910   100.0%           34        301
   10882        2      908   100.0%           34        301
   11372        0      909   100.0%           34        301
   11290        0      904   100.0%           34        301
   11678        0      914   100.0%           34        301
   11438        0      903   100.0%           34        301
   11455        1      919   100.0%           34        301
   11354        0      884   100.0%           34        301
   11437        0      930   100.0%           34        301
   11325        0      912   100.0%           34        301
   11364        0      904   100.0%           34        301
   11332        2      907   100.0%           34        301
   11413        0      905   100.0%           34        301
   11408        0      907   100.0%           34        301
   11359        0      908   100.0%           34        301
   11356        0      908   100.0%           34        301
   11313        2      906   100.0%           34        301
   11378        0      888   100.0%           34        302
   11386        0      910   100.0%           34        302
   11413        0      935   100.0%           34        302
   11430        0      903   100.0%           34        302
   11422        0      913   100.0%           34        302
   11416        0      923   100.0%           34        302
   11426        0      913   100.0%           34        302
   11422        0      917   100.0%           34        302
   11379        0      886   100.0%           34        302
   11382        0      938   100.0%           34        302
   11435        0      905   100.0%           34        302
   11375        0      904   100.0%           34        302
   11366        0      907   100.0%           34        302
   11370        0      903   100.0%           34        302
   11379        0      905   100.0%           34        302
   11412        0      902   100.0%           34        302
   11422        0      896   100.0%           34        302
   11417        0      887   100.0%           34        302
   11357        0      909   100.0%           34        302
   11787        0      887   100.0%           34        302
   15161        0     1794   100.0%           34        302
   10113        0        8   100.0%           34        302
   10444        0       34   100.0%           34        302
    7717        0       24   100.0%           34        302

Ending tracing...
