Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:21:15 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:21:16 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
03:21:17 AM  all    1.02    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   95.92
03:21:18 AM  all    1.98    0.00    3.96    0.00    0.00    0.00    0.00    0.00    0.00   94.06
03:21:19 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
03:21:20 AM  all    6.00    0.00    3.00    1.00    0.00    5.00    1.00    0.00    0.00   84.00
03:21:21 AM  all   57.73    0.00    1.03    0.00    0.00   39.18    2.06    0.00    0.00    0.00
03:21:22 AM  all   62.38    0.00    1.98    0.00    0.00   35.64    0.00    0.00    0.00    0.00
03:21:23 AM  all   62.38    0.00    0.99    0.00    0.00   35.64    0.99    0.00    0.00    0.00
03:21:24 AM  all   66.67    0.00    2.02    0.00    0.00   31.31    0.00    0.00    0.00    0.00
03:21:25 AM  all   60.00    0.00    1.00    0.00    0.00   37.00    2.00    0.00    0.00    0.00
03:21:26 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
03:21:27 AM  all   54.55    0.00    2.02    0.00    0.00   42.42    1.01    0.00    0.00    0.00
03:21:28 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
03:21:29 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
03:21:30 AM  all   58.00    0.00    1.00    0.00    0.00   41.00    0.00    0.00    0.00    0.00
03:21:31 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
03:21:32 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
03:21:33 AM  all   50.51    0.00    1.01    0.00    0.00   47.47    1.01    0.00    0.00    0.00
03:21:34 AM  all   49.50    0.00    1.98    0.00    0.00   47.52    0.99    0.00    0.00    0.00
03:21:35 AM  all   50.98    0.00    1.96    0.00    0.00   46.08    0.98    0.00    0.00    0.00
03:21:36 AM  all   47.47    0.00    1.01    0.00    0.00   49.49    2.02    0.00    0.00    0.00
03:21:37 AM  all   53.47    0.00    0.99    0.00    0.00   44.55    0.99    0.00    0.00    0.00
03:21:38 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    2.97    0.00    0.00    0.00
03:21:39 AM  all   46.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
03:21:40 AM  all   49.49    0.00    1.01    0.00    0.00   46.46    3.03    0.00    0.00    0.00
03:21:41 AM  all   49.50    0.00    0.99    0.00    0.00   47.52    1.98    0.00    0.00    0.00
03:21:42 AM  all   34.65    0.00    2.97    0.00    0.00   61.39    0.99    0.00    0.00    0.00
03:21:43 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:21:44 AM  all   45.00    0.00    1.00    0.00    0.00   54.00    0.00    0.00    0.00    0.00
03:21:45 AM  all   53.00    0.00    2.00    0.00    0.00   43.00    2.00    0.00    0.00    0.00
03:21:46 AM  all   43.56    0.00    1.98    0.00    0.00   52.48    1.98    0.00    0.00    0.00
03:21:47 AM  all   44.55    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.00
03:21:48 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:21:49 AM  all   43.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
03:21:50 AM  all   32.67    0.00    0.99    0.00    0.00   63.37    2.97    0.00    0.00    0.00
03:21:51 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
03:21:52 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
03:21:53 AM  all   35.35    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    0.00
03:21:54 AM  all   50.50    0.00    0.99    0.00    0.00   46.53    1.98    0.00    0.00    0.00
03:21:55 AM  all   44.55    0.00    1.98    0.00    0.00   52.48    0.99    0.00    0.00    0.00
03:21:56 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
03:21:57 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
03:21:58 AM  all   46.08    0.00    2.94    0.00    0.00   48.04    2.94    0.00    0.00    0.00
03:21:59 AM  all   39.80    0.00    1.02    0.00    0.00   59.18    0.00    0.00    0.00    0.00
03:22:00 AM  all   34.65    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.00
03:22:01 AM  all   36.00    0.00    0.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
03:22:02 AM  all   40.00    0.00    1.00    0.00    0.00   59.00    0.00    0.00    0.00    0.00
03:22:03 AM  all   33.66    0.00    0.99    0.00    0.00   62.38    2.97    0.00    0.00    0.00
03:22:04 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:22:05 AM  all   32.00    0.00    1.00    0.00    0.00   62.00    5.00    0.00    0.00    0.00
03:22:06 AM  all   45.00    0.00    3.00    0.00    0.00   48.00    4.00    0.00    0.00    0.00
03:22:07 AM  all   40.00    0.00    0.00    0.00    0.00   59.00    1.00    0.00    0.00    0.00
03:22:08 AM  all   33.33    0.00    0.98    0.00    0.00   64.71    0.98    0.00    0.00    0.00
03:22:09 AM  all   32.35    0.00    0.98    0.00    0.00   65.69    0.98    0.00    0.00    0.00
03:22:10 AM  all   43.30    0.00    0.00    0.00    0.00   53.61    3.09    0.00    0.00    0.00
03:22:11 AM  all   33.66    0.00    1.98    0.00    0.00   63.37    0.99    0.00    0.00    0.00
03:22:12 AM  all   50.00    0.00    2.00    0.00    0.00   47.00    1.00    0.00    0.00    0.00
03:22:13 AM  all   57.00    0.00    1.00    0.00    0.00   42.00    0.00    0.00    0.00    0.00
03:22:14 AM  all   40.59    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    0.00
03:22:15 AM  all   46.46    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    0.00
03:22:16 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
03:22:17 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
03:22:18 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
03:22:19 AM  all   28.71    0.00    1.98    0.00    0.00   69.31    0.00    0.00    0.00    0.00
03:22:20 AM  all   30.00    0.00    0.00    0.00    0.00   67.00    3.00    0.00    0.00    0.00
03:22:21 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
03:22:22 AM  all   30.30    0.00    1.01    0.00    0.00   65.66    3.03    0.00    0.00    0.00
03:22:23 AM  all   39.22    0.00    1.96    0.00    0.00   56.86    1.96    0.00    0.00    0.00
03:22:24 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:22:25 AM  all   29.29    0.00    1.01    0.00    0.00   68.69    1.01    0.00    0.00    0.00
03:22:26 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
03:22:27 AM  all   47.06    0.00    1.96    0.00    0.00   50.00    0.98    0.00    0.00    0.00
03:22:28 AM  all   39.60    0.00    0.00    0.00    0.00   57.43    2.97    0.00    0.00    0.00
03:22:29 AM  all   36.00    0.00    1.00    0.00    0.00   62.00    1.00    0.00    0.00    0.00
03:22:30 AM  all   53.00    0.00    1.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
03:22:31 AM  all   43.56    0.00    0.00    0.00    0.00   53.47    2.97    0.00    0.00    0.00
