Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:33:13 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:33:14 AM  all    1.01    0.00    8.08    0.00    0.00    0.00    0.00    0.00    0.00   90.91
02:33:15 AM  all    1.02    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   97.96
02:33:16 AM  all    0.98    0.00    2.94    0.00    0.00    0.98    0.98    0.00    0.00   94.12
02:33:17 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
02:33:18 AM  all    2.04    0.00    2.04    1.02    0.00    0.00    0.00    0.00    0.00   94.90
02:33:19 AM  all    2.02    0.00    2.02    0.00    0.00    1.01    1.01    0.00    0.00   93.94
02:33:20 AM  all    8.00    0.00    3.00    0.00    0.00    0.00    2.00    0.00    0.00   87.00
02:33:21 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
02:33:22 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
02:33:23 AM  all    1.01    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   97.98
02:33:24 AM  all    3.03    0.00    2.02    3.03    0.00    0.00    0.00    0.00    0.00   91.92
02:33:25 AM  all    1.96    0.00    2.94    0.00    0.00    0.00    0.98    0.00    0.00   94.12
02:33:26 AM  all    0.00    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   95.96
02:33:27 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
02:33:28 AM  all    1.98    0.00    2.97    0.00    0.00    0.99    0.99    0.00    0.00   93.07
02:33:29 AM  all    1.02    0.00    2.04    4.08    0.00    0.00    0.00    0.00    0.00   92.86
02:33:30 AM  all   29.21    0.00    4.49    0.00    0.00   21.35    1.12    0.00    0.00   43.82
02:33:31 AM  all   45.45    0.00    2.27    0.00    0.00   29.55    1.14    0.00    0.00   21.59
02:33:32 AM  all   43.16    0.00    2.11    0.00    0.00   42.11    0.00    0.00    0.00   12.63
02:33:33 AM  all   36.56    0.00    2.15    0.00    0.00   35.48    1.08    0.00    0.00   24.73
02:33:34 AM  all   43.18    0.00    2.27    3.41    0.00   30.68    1.14    0.00    0.00   19.32
02:33:35 AM  all   39.36    0.00    2.13    0.00    0.00   38.30    1.06    0.00    0.00   19.15
02:33:36 AM  all   48.31    0.00    2.25    0.00    0.00   34.83    1.12    0.00    0.00   13.48
02:33:37 AM  all   44.94    0.00    3.37    0.00    0.00   31.46    2.25    0.00    0.00   17.98
02:33:38 AM  all   42.22    0.00    3.33    0.00    0.00   32.22    0.00    0.00    0.00   22.22
02:33:39 AM  all   47.87    0.00    3.19    0.00    0.00   35.11    1.06    0.00    0.00   12.77
02:33:40 AM  all   36.84    0.00    2.11    0.00    0.00   51.58    2.11    0.00    0.00    7.37
02:33:41 AM  all   29.29    0.00    1.01    0.00    0.00   66.67    3.03    0.00    0.00    0.00
02:33:42 AM  all   36.27    0.00    1.96    0.00    0.00   59.80    1.96    0.00    0.00    0.00
02:33:43 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
02:33:44 AM  all   34.34    0.00    0.00    0.00    0.00   61.62    4.04    0.00    0.00    0.00
02:33:45 AM  all   41.58    0.00    0.99    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:33:46 AM  all   37.37    0.00    1.01    0.00    0.00   56.57    3.03    0.00    0.00    2.02
02:33:47 AM  all   42.42    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    1.01
02:33:48 AM  all   40.62    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    4.17
02:33:49 AM  all   46.88    0.00    2.08    0.00    0.00   45.83    2.08    0.00    0.00    3.12
02:33:50 AM  all   39.39    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    2.02
02:33:51 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
02:33:52 AM  all   27.45    0.00    1.96    0.00    0.00   66.67    3.92    0.00    0.00    0.00
02:33:53 AM  all   36.17    0.00    2.13    0.00    0.00   54.26    1.06    0.00    0.00    6.38
02:33:54 AM  all   38.38    0.00    0.00    0.00    0.00   57.58    3.03    0.00    0.00    1.01
02:33:55 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    1.00
02:33:56 AM  all   35.00    0.00    2.00    0.00    0.00   60.00    3.00    0.00    0.00    0.00
02:33:57 AM  all   51.04    0.00    2.08    0.00    0.00   42.71    0.00    0.00    0.00    4.17
02:33:58 AM  all   42.57    0.00    1.98    0.00    0.00   54.46    0.99    0.00    0.00    0.00
02:33:59 AM  all   34.69    0.00    0.00    0.00    0.00   61.22    4.08    0.00    0.00    0.00
02:34:00 AM  all   42.86    0.00    4.08    0.00    0.00   50.00    0.00    0.00    0.00    3.06
02:34:01 AM  all   40.20    0.00    1.96    0.00    0.00   51.96    3.92    0.00    0.00    1.96
02:34:02 AM  all   42.27    0.00    2.06    0.00    0.00   51.55    3.09    0.00    0.00    1.03
02:34:03 AM  all   37.76    0.00    1.02    0.00    0.00   57.14    1.02    0.00    0.00    3.06
02:34:04 AM  all   42.55    0.00    1.06    0.00    0.00   48.94    1.06    0.00    0.00    6.38
02:34:05 AM  all   42.00    0.00    2.00    0.00    0.00   55.00    1.00    0.00    0.00    0.00
02:34:06 AM  all   39.39    0.00    2.02    0.00    0.00   52.53    2.02    0.00    0.00    4.04
02:34:07 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:34:08 AM  all   33.33    0.00    1.01    0.00    0.00   61.62    2.02    0.00    0.00    2.02
02:34:09 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
02:34:10 AM  all   40.21    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    4.12
02:34:11 AM  all   36.63    0.00    0.99    0.00    0.00   59.41    0.99    0.00    0.00    1.98
02:34:12 AM  all   29.70    0.00    1.98    0.00    0.00   66.34    1.98    0.00    0.00    0.00
02:34:13 AM  all   43.62    0.00    1.06    0.00    0.00   50.00    0.00    0.00    0.00    5.32
02:34:14 AM  all   38.00    0.00    2.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
02:34:15 AM  all   43.96    0.00    2.20    0.00    0.00   36.26    1.10    0.00    0.00   16.48
02:34:16 AM  all   43.43    0.00    1.01    0.00    0.00   52.53    2.02    0.00    0.00    1.01
02:34:17 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    0.00    0.00    0.00    4.08
02:34:18 AM  all   35.48    0.00    0.00    0.00    0.00   51.61    1.08    0.00    0.00   11.83
02:34:19 AM  all   32.99    0.00    2.06    0.00    0.00   55.67    2.06    0.00    0.00    7.22
02:34:20 AM  all   38.78    0.00    0.00    0.00    0.00   57.14    2.04    0.00    0.00    2.04
02:34:21 AM  all   34.34    0.00    2.02    0.00    0.00   60.61    1.01    0.00    0.00    2.02
02:34:22 AM  all   38.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    3.00
02:34:23 AM  all   38.78    0.00    1.02    0.00    0.00   57.14    0.00    0.00    0.00    3.06
02:34:24 AM  all   36.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    1.00
02:34:25 AM  all   40.21    0.00    1.03    0.00    0.00   49.48    2.06    0.00    0.00    7.22
02:34:26 AM  all   32.65    0.00    2.04    0.00    0.00   62.24    0.00    0.00    0.00    3.06
02:34:27 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:34:28 AM  all   35.42    0.00    2.08    0.00    0.00   54.17    2.08    0.00    0.00    6.25
02:34:29 AM  all   34.69    0.00    2.04    0.00    0.00   54.08    4.08    0.00    0.00    5.10
02:34:30 AM  all   34.04    0.00    2.13    0.00    0.00   55.32    0.00    0.00    0.00    8.51
02:34:31 AM  all   33.33    0.00    2.15    0.00    0.00   50.54    1.08    0.00    0.00   12.90
02:34:32 AM  all   25.25    0.00    0.00    0.00    0.00   68.69    6.06    0.00    0.00    0.00
02:34:33 AM  all   37.76    0.00    2.04    0.00    0.00   55.10    3.06    0.00    0.00    2.04
02:34:34 AM  all   47.52    0.00    1.98    0.00    0.00   49.50    0.99    0.00    0.00    0.00
02:34:35 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    1.00    0.00    0.00    1.00
02:34:36 AM  all   46.46    0.00    2.02    0.00    0.00   49.49    2.02    0.00    0.00    0.00
02:34:37 AM  all   41.41    0.00    0.00    0.00    0.00   57.58    1.01    0.00    0.00    0.00
02:34:38 AM  all   31.00    0.00    2.00    0.00    0.00   64.00    3.00    0.00    0.00    0.00
02:34:39 AM  all   29.00    0.00    2.00    0.00    0.00   66.00    3.00    0.00    0.00    0.00
02:34:40 AM  all   33.66    0.00    0.99    0.00    0.00   61.39    2.97    0.00    0.00    0.99
02:34:41 AM  all   40.82    0.00    1.02    0.00    0.00   54.08    3.06    0.00    0.00    1.02
02:34:42 AM  all   35.71    0.00    2.04    0.00    0.00   52.04    3.06    0.00    0.00    7.14
02:34:43 AM  all   35.64    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.99
02:34:44 AM  all   38.38    0.00    1.01    0.00    0.00   59.60    1.01    0.00    0.00    0.00
02:34:45 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:34:46 AM  all   35.42    0.00    1.04    0.00    0.00   54.17    1.04    0.00    0.00    8.33
02:34:47 AM  all   29.70    0.00    0.99    0.00    0.00   67.33    1.98    0.00    0.00    0.00
02:34:48 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
02:34:49 AM  all   41.41    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    0.00
02:34:50 AM  all   44.44    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    2.02
02:34:51 AM  all   28.57    0.00    1.02    0.00    0.00   61.22    4.08    0.00    0.00    5.10
02:34:52 AM  all   33.00    0.00    3.00    0.00    0.00   60.00    3.00    0.00    0.00    1.00
02:34:53 AM  all   37.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    1.00
02:34:54 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
02:34:55 AM  all   36.08    0.00    2.06    0.00    0.00   54.64    5.15    0.00    0.00    2.06
02:34:56 AM  all   32.00    0.00    3.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
02:34:57 AM  all   27.00    0.00    2.00    0.00    0.00   70.00    1.00    0.00    0.00    0.00
02:34:58 AM  all   37.89    0.00    2.11    0.00    0.00   44.21    0.00    0.00    0.00   15.79
02:34:59 AM  all   38.61    0.00    2.97    0.00    0.00   56.44    1.98    0.00    0.00    0.00
02:35:00 AM  all   26.53    0.00    1.02    0.00    0.00   70.41    2.04    0.00    0.00    0.00
