          RX packets:171602531 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648176 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602542 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602552 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648186 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602564 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648191 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602571 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648196 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602583 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648200 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602594 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648204 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602623 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648231 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602627 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648235 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602637 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602642 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648241 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602656 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648245 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602665 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648250 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602676 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648255 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602684 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648260 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602696 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648265 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171602708 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170648270 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171604687 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170650238 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171611410 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170656957 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171618331 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170663869 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171625352 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170670886 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171632186 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170677707 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171639429 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170684945 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171645931 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170691439 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171653889 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170699393 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171661011 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170706508 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171668205 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170713697 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171677613 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170723099 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171688313 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170733797 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171701812 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170747293 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171713579 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170759056 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171723017 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170768492 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171734240 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170779713 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171743885 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170789352 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171755227 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170800685 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171766639 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170812089 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171777732 errors:0 dropped:608064 overruns:0 frame:0
          TX packets:170823170 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171791051 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170836484 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171801992 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170847418 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171810794 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170856217 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171822661 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170868080 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171834313 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170879728 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171845736 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170891145 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171858671 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170904073 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171868677 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170914067 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171880190 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170925572 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171893640 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170939014 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171906718 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170952083 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171917475 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170962834 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171932086 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170977435 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171947741 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:170993087 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171958739 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171004075 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171973685 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171019017 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171986387 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171031714 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:171997659 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171042977 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172008343 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171053654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172020060 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171065368 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172029349 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171074654 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172039280 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171084580 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172047193 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171092487 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172056670 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171101960 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172068866 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171114150 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172081908 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171127181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172093247 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171138514 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:172103697 errors:0 dropped:608068 overruns:0 frame:0
          TX packets:171148953 errors:0 dropped:0 overruns:0 carrier:0
