Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

03:41:25 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
03:41:26 AM  all    0.00    0.00    8.25    0.00    0.00    0.00    0.00    0.00    0.00   91.75
03:41:27 AM  all    0.99    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   95.05
03:41:28 AM  all    1.00    0.00    1.00    0.00    0.00    1.00    0.00    0.00    0.00   97.00
03:41:29 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
03:41:30 AM  all    2.06    0.00    3.09    1.03    0.00    0.00    1.03    0.00    0.00   92.78
03:41:31 AM  all   37.93    0.00    3.45    0.00    0.00   19.54    0.00    0.00    0.00   39.08
03:41:32 AM  all   35.80    0.00    2.47    0.00    0.00   19.75    1.23    0.00    0.00   40.74
03:41:33 AM  all   38.10    0.00    2.38    0.00    0.00   26.19    0.00    0.00    0.00   33.33
03:41:34 AM  all   40.96    0.00    2.41    0.00    0.00   27.71    1.20    0.00    0.00   27.71
03:41:35 AM  all   37.50    0.00    2.27    0.00    0.00   29.55    0.00    0.00    0.00   30.68
03:41:36 AM  all   38.75    0.00    2.50    0.00    0.00   20.00    1.25    0.00    0.00   37.50
03:41:37 AM  all   36.90    0.00    2.38    0.00    0.00   33.33    1.19    0.00    0.00   26.19
03:41:38 AM  all   42.68    0.00    2.44    0.00    0.00   24.39    2.44    0.00    0.00   28.05
03:41:39 AM  all   42.17    0.00    2.41    0.00    0.00   24.10    1.20    0.00    0.00   30.12
03:41:40 AM  all   37.65    0.00    3.53    1.18    0.00   28.24    0.00    0.00    0.00   29.41
03:41:41 AM  all   38.64    0.00    3.41    0.00    0.00   37.50    2.27    0.00    0.00   18.18
03:41:42 AM  all   43.68    0.00    2.30    0.00    0.00   31.03    1.15    0.00    0.00   21.84
03:41:43 AM  all   44.90    0.00    1.02    0.00    0.00   48.98    2.04    0.00    0.00    3.06
03:41:44 AM  all   41.11    0.00    2.22    0.00    0.00   45.56    0.00    0.00    0.00   11.11
03:41:45 AM  all   40.91    0.00    2.27    0.00    0.00   35.23    2.27    0.00    0.00   19.32
03:41:46 AM  all   35.11    0.00    0.00    1.06    0.00   47.87    2.13    0.00    0.00   13.83
03:41:47 AM  all   44.00    0.00    2.00    0.00    0.00   49.00    1.00    0.00    0.00    4.00
03:41:48 AM  all   41.38    0.00    2.30    0.00    0.00   35.63    1.15    0.00    0.00   19.54
03:41:49 AM  all   38.38    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    5.05
03:41:50 AM  all   40.22    0.00    1.09    0.00    0.00   41.30    1.09    0.00    0.00   16.30
03:41:51 AM  all   38.82    0.00    3.53    4.71    0.00   23.53    4.71    0.00    0.00   24.71
03:41:52 AM  all   42.55    0.00    1.06    0.00    0.00   42.55    1.06    0.00    0.00   12.77
03:41:53 AM  all   35.05    0.00    3.09    0.00    0.00   57.73    1.03    0.00    0.00    3.09
03:41:54 AM  all   45.16    0.00    1.08    0.00    0.00   39.78    2.15    0.00    0.00   11.83
03:41:55 AM  all   42.11    0.00    2.11    0.00    0.00   45.26    1.05    0.00    0.00    9.47
03:41:56 AM  all   43.43    0.00    1.01    1.01    0.00   52.53    0.00    0.00    0.00    2.02
03:41:57 AM  all   41.24    0.00    2.06    0.00    0.00   50.52    2.06    0.00    0.00    4.12
03:41:58 AM  all   42.27    0.00    1.03    0.00    0.00   51.55    1.03    0.00    0.00    4.12
03:41:59 AM  all   41.49    0.00    1.06    0.00    0.00   41.49    3.19    0.00    0.00   12.77
03:42:00 AM  all   39.60    0.00    1.98    0.00    0.00   57.43    0.99    0.00    0.00    0.00
03:42:01 AM  all   44.57    0.00    1.09    0.00    0.00   36.96    1.09    0.00    0.00   16.30
03:42:02 AM  all   38.38    0.00    3.03    0.00    0.00   50.51    0.00    0.00    0.00    8.08
03:42:03 AM  all   40.00    0.00    2.11    0.00    0.00   50.53    1.05    0.00    0.00    6.32
03:42:04 AM  all   42.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    6.00
03:42:05 AM  all   42.35    0.00    2.35    0.00    0.00   38.82    1.18    0.00    0.00   15.29
03:42:06 AM  all   40.45    0.00    2.25    0.00    0.00   39.33    3.37    0.00    0.00   14.61
03:42:07 AM  all   44.68    0.00    1.06    0.00    0.00   40.43    1.06    0.00    0.00   12.77
03:42:08 AM  all   39.58    0.00    2.08    0.00    0.00   44.79    3.12    0.00    0.00   10.42
03:42:09 AM  all   43.68    0.00    2.30    0.00    0.00   42.53    0.00    0.00    0.00   11.49
03:42:10 AM  all   41.76    0.00    4.40    0.00    0.00   40.66    2.20    0.00    0.00   10.99
03:42:11 AM  all   38.14    0.00    3.09    1.03    0.00   45.36    2.06    0.00    0.00   10.31
03:42:12 AM  all   47.42    0.00    2.06    0.00    0.00   47.42    0.00    0.00    0.00    3.09
03:42:13 AM  all   43.18    0.00    1.14    0.00    0.00   39.77    1.14    0.00    0.00   14.77
03:42:14 AM  all   42.71    0.00    3.12    0.00    0.00   39.58    1.04    0.00    0.00   13.54
03:42:15 AM  all   48.96    0.00    1.04    0.00    0.00   43.75    0.00    0.00    0.00    6.25
03:42:16 AM  all   43.96    0.00    1.10    0.00    0.00   41.76    2.20    0.00    0.00   10.99
03:42:17 AM  all   46.39    0.00    1.03    0.00    0.00   48.45    0.00    0.00    0.00    4.12
03:42:18 AM  all   42.86    0.00    0.00    0.00    0.00   48.98    2.04    0.00    0.00    6.12
03:42:19 AM  all   45.36    0.00    2.06    0.00    0.00   44.33    0.00    0.00    0.00    8.25
03:42:20 AM  all   42.22    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   14.44
03:42:21 AM  all   45.36    0.00    1.03    0.00    0.00   45.36    3.09    0.00    0.00    5.15
03:42:22 AM  all   44.09    0.00    1.08    0.00    0.00   44.09    1.08    0.00    0.00    9.68
03:42:23 AM  all   41.24    0.00    2.06    0.00    0.00   48.45    1.03    0.00    0.00    7.22
03:42:24 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    1.01
03:42:25 AM  all   44.57    0.00    2.17    0.00    0.00   40.22    3.26    0.00    0.00    9.78
03:42:26 AM  all   45.26    0.00    1.05    3.16    0.00   44.21    2.11    0.00    0.00    4.21
03:42:27 AM  all   40.00    0.00    0.00    0.00    0.00   52.63    0.00    0.00    0.00    7.37
03:42:28 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
03:42:29 AM  all   45.36    0.00    3.09    0.00    0.00   46.39    1.03    0.00    0.00    4.12
03:42:30 AM  all   40.00    0.00    2.22    0.00    0.00   36.67    1.11    0.00    0.00   20.00
03:42:31 AM  all   44.90    0.00    2.04    0.00    0.00   45.92    1.02    0.00    0.00    6.12
03:42:32 AM  all   35.16    0.00    2.20    0.00    0.00   52.75    1.10    0.00    0.00    8.79
03:42:33 AM  all   43.75    0.00    1.04    0.00    0.00   43.75    1.04    0.00    0.00   10.42
03:42:34 AM  all   46.67    0.00    1.11    0.00    0.00   32.22    4.44    0.00    0.00   15.56
03:42:35 AM  all   42.39    0.00    2.17    0.00    0.00   38.04    1.09    0.00    0.00   16.30
03:42:36 AM  all   42.39    0.00    2.17    0.00    0.00   41.30    1.09    0.00    0.00   13.04
03:42:37 AM  all   45.45    0.00    1.14    0.00    0.00   30.68    2.27    0.00    0.00   20.45
03:42:38 AM  all   41.67    0.00    2.08    0.00    0.00   45.83    1.04    0.00    0.00    9.38
03:42:39 AM  all   39.56    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   17.58
03:42:40 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
03:42:41 AM  all   45.45    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    1.01
03:42:42 AM  all   44.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    1.00
03:42:43 AM  all   42.27    0.00    1.03    0.00    0.00   50.52    0.00    0.00    0.00    6.19
03:42:44 AM  all   48.96    0.00    1.04    0.00    0.00   42.71    2.08    0.00    0.00    5.21
03:42:45 AM  all   42.86    0.00    2.20    0.00    0.00   40.66    0.00    0.00    0.00   14.29
03:42:46 AM  all   40.45    0.00    2.25    1.12    0.00   32.58    1.12    0.00    0.00   22.47
03:42:47 AM  all   40.66    0.00    1.10    0.00    0.00   42.86    2.20    0.00    0.00   13.19
03:42:48 AM  all   37.36    0.00    1.10    0.00    0.00   39.56    1.10    0.00    0.00   20.88
