Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11625        0      931   100.0%           19        104
   11578        0      902   100.0%           19        104
   11654        0      931   100.0%           19        104
   11560        0      910   100.0%           19        104
   11570        0      886   100.0%           19        104
   11601        0      920   100.0%           19        104
   11666        1      908   100.0%           19        104
   11540        0      898   100.0%           19        104
   11603        0      898   100.0%           19        104
   11561        0      905   100.0%           19        104
   11578        0      912   100.0%           19        104
   11613        0      911   100.0%           19        104
   11048        0      903   100.0%           19        104
   11583        0      914   100.0%           19        104
   11604        0      902   100.0%           19        104
   11560        0      904   100.0%           19        105
   11524        0      921   100.0%           19        105
   11584        0      904   100.0%           19        105
   11546        0      894   100.0%           19        105
   11608        0      903   100.0%           19        105
   10478        1      897   100.0%           19        105
   11902        0      913   100.0%           19        105
   11545        0      905   100.0%           19        105
   11564        0      907   100.0%           19        105
   11578        0      898   100.0%           19        105
   11573        0      915   100.0%           19        105
   11609        2      914   100.0%           19        105
   11600        0      901   100.0%           19        105
   11555        0      905   100.0%           19        105
   10490        0      904   100.0%           19        105
   12062        0      910   100.0%           19        105
   11275        0      909   100.0%           19        105
   11601        0      913   100.0%           19        105
   11523        0      900   100.0%           19        105
   11584        0      886   100.0%           19        105
   11536        0      889   100.0%           19        105
   11576        2      892   100.0%           19        105
   11549        0      887   100.0%           19        105
   11580        0      886   100.0%           19        105
   11625        0      887   100.0%           19        105
   11517        0      887   100.0%           19        105
   11935        2      891   100.0%           19        105
   11578        0      886   100.0%           19        105
   11392        0      890   100.0%           19        105
   11516        0      886   100.0%           19        105
   11576        0      892   100.0%           19        105
   11118        0      888   100.0%           19        105
   11581        0      887   100.0%           19        105
   11597        0      887   100.0%           19        105
   11555        0      884   100.0%           19        105
   11537        0      896   100.0%           19        105
   10871        0      884   100.0%           19        105
   11199        0      884   100.0%           19        105
   11537        0      886   100.0%           19        105
    9095        0      878   100.0%           19        105
   11571        0      889   100.0%           19        105
   11587        0      887   100.0%           19        105
    9095        0      880   100.0%           19        105
   11238        0      885   100.0%           19        105
    9898        0      880   100.0%           19        105
   11586        2      891   100.0%           19        105
   11229        0      885   100.0%           19        105
   11597        0      887   100.0%           19        105
   11575        0      895   100.0%           19        105
   10882        0      887   100.0%           19        105
   11788        0      897   100.0%           19        105
   11644        0      891   100.0%           19        106
    8644        0      884   100.0%           19        106
   10870        0      886   100.0%           19        106
   11243        0      890   100.0%           19        106
   11280        2      896   100.0%           19        106
   11585        0      891   100.0%           19        106
   10019        0      884   100.0%           19        106
   11620        0      891   100.0%           19        106
   11194        0      900   100.0%           19        106
   11229        2      898   100.0%           19        106
   10682        0      893   100.0%           19        106
   11246        0      896   100.0%           19        106
    9677        0      890   100.0%           19        106
   11551        0      897   100.0%           19        106
   11561        0      899   100.0%           19        106
   11559        0      896   100.0%           19        106
   11593        0      897   100.0%           19        106
   11631        0      896   100.0%           19        106
   11575        0      894   100.0%           19        106
   11600        0      907   100.0%           19        106
   11535        0      897   100.0%           19        106
   10843        0      887   100.0%           19        106
   11599        0      899   100.0%           19        106
   11550        0      900   100.0%           19        106
   11162        2      892   100.0%           19        106
   10852        0      891   100.0%           19        106
   11977        0      906   100.0%           19        106
   12427        0     1762   100.0%           19        106
    8540        0      887   100.0%           19        106
   10973        2      902   100.0%           19        106
    6766        0      883   100.0%           19        106
    9741        0      896   100.0%           19        106
   10846        0      892   100.0%           19        106
   11575        0      898   100.0%           19        106
   11177        0      899   100.0%           19        106
   11651        0      894   100.0%           19        106
   11646        0      895   100.0%           19        106
   11637        0      896   100.0%           19        106
   11587        0      896   100.0%           19        106
   11241        2      900   100.0%           19        106
   11552        0      894   100.0%           19        106
    7657        0      886   100.0%           19        106
   11648        0      899   100.0%           19        106
    8740        0      896   100.0%           19        106
    7391        2      900   100.0%           19        106
    9243        0      893   100.0%           19        106
   11187        0      898   100.0%           19        106
   11223        0      896   100.0%           19        106
   11219        0      894   100.0%           19        106
   11650        0      901   100.0%           19        106
   11615        0      896   100.0%           19        107
   11566        0      895   100.0%           19        107
