       eth0       
 KB/s in  KB/s out
    0.51      0.48
    0.47      0.48
    1.08      0.48
    0.82      0.39
  548.48    553.62
 7763.82   7842.11
 8171.80   8253.87
 8176.79   8258.65
 8003.21   8080.41
 8221.00   8302.48
 8197.36   8278.74
 8197.24   8279.37
 8217.22   8299.32
 8192.07   8275.25
 8271.03   8352.24
 9287.78   9391.01
 9555.37   9662.41
10724.38  10850.16
 9471.19   9578.13
 8911.55   9005.75
10440.61  10564.46
 9746.14   9854.43
       eth0       
 KB/s in  KB/s out
10055.00  10169.89
10083.81  10199.64
 9042.92   9139.01
10128.53  10246.28
 9519.52   9623.63
 9569.75   9677.13
 9964.36  10077.02
10140.19  10255.71
10733.92  10863.79
10372.56  10492.03
10493.47  10615.20
 9850.93   9965.03
 9694.94   9802.16
 9005.59   9102.02
10034.65  10147.75
10325.81  10449.04
 9254.44   9351.37
 9713.85   9823.16
 9278.43   9376.08
10299.55  10419.27
10867.88  10997.56
 9204.81   9303.61
       eth0       
 KB/s in  KB/s out
 9365.82   9469.96
 9063.70   9163.11
10056.58  10169.22
 8559.80   8650.54
 9736.25   9845.47
 9676.27   9783.06
 9951.92  10063.36
 9710.84   9821.28
 8564.06   8654.40
 9036.16   9132.76
 9720.67   9831.23
 9756.85   9868.55
 9986.48  10097.54
10132.98  10249.11
 9334.69   9436.87
10693.62  10819.73
 9902.59  10017.02
10075.96  10193.38
 9522.27   9626.88
 9877.06   9990.45
 9251.50   9352.52
10254.83  10373.00
       eth0       
 KB/s in  KB/s out
 9900.14  10011.22
10133.17  10251.51
10435.78  10555.37
 9592.31   9699.30
 9073.64   9169.27
10475.05  10599.16
 9925.86  10038.45
10141.57  10256.61
 9306.00   9407.00
10029.76  10146.30
 9087.04   9182.01
 9732.29   9842.29
 8966.69   9066.28
10058.14  10170.15
 9892.80  10007.08
 9511.96   9616.42
10097.86  10213.06
 9558.77   9666.11
10075.34  10189.32
10053.62  10170.73
 9257.74   9354.52
 9031.76   9132.26
       eth0       
 KB/s in  KB/s out
 9802.59   9913.16
10354.70  10474.88
 9087.55   9186.27
10009.38  10124.39
10642.40  10768.06
 9211.42   9310.51
 9979.61  10094.71
 9864.57   9975.05
10206.73  10322.95
10540.63  10664.29
10196.99  10313.58
 9237.12   9337.66
 9960.54  10071.26
 8957.70   9054.05
10399.41  10518.41
 9186.08   9287.55
 9188.70   9289.29
10375.83  10496.81
10251.61  10369.04
 8953.03   9048.24
 9960.39  10073.97
 9719.26   9831.50
       eth0       
 KB/s in  KB/s out
10196.38  10311.99
10659.62  10787.84
 9412.90   9517.05
10293.18  10412.46
10418.16  10539.96
 9394.31   9500.59
 9944.92  10054.50
 9975.33  10091.77
 9976.23  10089.35
10649.46  10776.51
10311.84  10429.94
 9511.08   9620.53
10215.43  10330.09
10728.94  10855.53
 8397.33   8498.98
  104.94    109.18
   13.26     12.29
    0.78      0.49
    2.20      0.49
    1.66      0.49
    3.10      0.49
    0.55      0.39
       eth0       
 KB/s in  KB/s out
    1.71      0.88
    0.87      0.49
    0.43      0.39
    0.39      0.39
    1.19      0.39
    1.43      0.39
    0.39      0.39
    1.68      0.39
