Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:09:48 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:09:49 AM  all    0.00    0.00    8.16    0.00    0.00    0.00    0.00    0.00    0.00   91.84
12:09:50 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:09:51 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:09:52 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:09:53 AM  all    1.00    0.00    2.00    5.00    0.00    0.00    0.00    0.00    0.00   92.00
12:09:54 AM  all   15.00    0.00    7.00    0.00    0.00    1.00    0.00    0.00    0.00   77.00
12:09:55 AM  all    1.96    0.00    0.98    0.00    0.00    0.00    0.98    0.00    0.00   96.08
12:09:56 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:09:57 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
12:09:58 AM  all    1.00    0.00    3.00    8.00    0.00    0.00    0.00    0.00    0.00   88.00
12:09:59 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    1.01    0.00    0.00   94.95
12:10:00 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
12:10:01 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:10:02 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:10:03 AM  all    2.00    0.00    2.00    2.00    0.00    0.00    0.00    0.00    0.00   94.00
12:10:04 AM  all   20.65    0.00    3.26    0.00    0.00   16.30    3.26    0.00    0.00   56.52
12:10:05 AM  all   46.74    0.00    1.09    0.00    0.00   28.26    1.09    0.00    0.00   22.83
12:10:06 AM  all   38.82    0.00    2.35    0.00    0.00   28.24    2.35    0.00    0.00   28.24
12:10:07 AM  all   45.92    0.00    2.04    0.00    0.00   45.92    2.04    0.00    0.00    4.08
12:10:08 AM  all   47.37    0.00    3.16    0.00    0.00   37.89    1.05    0.00    0.00   10.53
12:10:09 AM  all   44.09    0.00    2.15    0.00    0.00   38.71    2.15    0.00    0.00   12.90
12:10:10 AM  all   45.36    0.00    3.09    0.00    0.00   37.11    2.06    0.00    0.00   12.37
12:10:11 AM  all   44.44    0.00    2.22    0.00    0.00   35.56    1.11    0.00    0.00   16.67
12:10:12 AM  all   43.96    0.00    2.20    0.00    0.00   38.46    4.40    0.00    0.00   10.99
12:10:13 AM  all   46.67    0.00    2.22    0.00    0.00   34.44    0.00    0.00    0.00   16.67
12:10:14 AM  all   44.90    0.00    2.04    0.00    0.00   44.90    3.06    0.00    0.00    5.10
12:10:15 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
12:10:16 AM  all   38.00    0.00    1.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:10:17 AM  all   34.00    0.00    2.00    0.00    0.00   59.00    5.00    0.00    0.00    0.00
12:10:18 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:10:19 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:10:20 AM  all   40.00    0.00    0.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:10:21 AM  all   40.59    0.00    2.97    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:10:22 AM  all   35.64    0.00    2.97    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:10:23 AM  all   46.46    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    0.00
12:10:24 AM  all   37.76    0.00    1.02    0.00    0.00   54.08    5.10    0.00    0.00    2.04
12:10:25 AM  all   37.76    0.00    4.08    0.00    0.00   51.02    4.08    0.00    0.00    3.06
12:10:26 AM  all   32.67    0.00    1.98    0.00    0.00   62.38    0.00    0.00    0.00    2.97
12:10:27 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
12:10:28 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:10:29 AM  all   44.21    0.00    3.16    0.00    0.00   44.21    1.05    0.00    0.00    7.37
12:10:30 AM  all   39.60    0.00    0.99    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:10:31 AM  all   30.00    0.00    2.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
12:10:32 AM  all   44.44    0.00    1.01    0.00    0.00   51.52    1.01    0.00    0.00    2.02
12:10:33 AM  all   40.40    0.00    2.02    0.00    0.00   53.54    1.01    0.00    0.00    3.03
12:10:34 AM  all   36.08    0.00    3.09    0.00    0.00   52.58    3.09    0.00    0.00    5.15
12:10:35 AM  all   39.60    0.00    1.98    0.00    0.00   50.50    4.95    0.00    0.00    2.97
12:10:36 AM  all   42.42    0.00    1.01    0.00    0.00   52.53    4.04    0.00    0.00    0.00
12:10:37 AM  all   37.00    0.00    2.00    0.00    0.00   51.00    8.00    0.00    0.00    2.00
12:10:38 AM  all   32.65    0.00    2.04    0.00    0.00   63.27    1.02    0.00    0.00    1.02
12:10:39 AM  all   36.00    0.00    2.00    0.00    0.00   55.00    5.00    0.00    0.00    2.00
12:10:40 AM  all   43.30    0.00    1.03    0.00    0.00   53.61    1.03    0.00    0.00    1.03
12:10:41 AM  all   50.50    0.00    2.97    0.00    0.00   43.56    0.99    0.00    0.00    1.98
12:10:42 AM  all   46.67    0.00    1.11    0.00    0.00   41.11    0.00    0.00    0.00   11.11
12:10:43 AM  all   42.27    0.00    2.06    0.00    0.00   47.42    3.09    0.00    0.00    5.15
12:10:44 AM  all   39.00    0.00    3.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
12:10:45 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
12:10:46 AM  all   33.66    0.00    2.97    0.00    0.00   57.43    2.97    0.00    0.00    2.97
12:10:47 AM  all   41.24    0.00    0.00    0.00    0.00   54.64    2.06    0.00    0.00    2.06
12:10:48 AM  all   40.40    0.00    0.00    0.00    0.00   33.33   25.25    0.00    0.00    1.01
12:10:49 AM  all   26.73    0.00    2.97    0.00    0.00   23.76   44.55    0.00    0.00    1.98
12:10:50 AM  all   24.73    0.00    2.15    0.00    0.00   30.11   31.18    0.00    0.00   11.83
12:10:51 AM  all   18.87    0.00    0.94    0.00    0.00   27.36   52.83    0.00    0.00    0.00
12:10:52 AM  all   29.47    0.00    3.16    0.00    0.00   48.42    8.42    0.00    0.00   10.53
12:10:53 AM  all   45.45    0.00    2.02    0.00    0.00   49.49    3.03    0.00    0.00    0.00
12:10:54 AM  all   37.00    0.00    1.00    0.00    0.00   54.00    8.00    0.00    0.00    0.00
12:10:55 AM  all   39.00    0.00    4.00    0.00    0.00   48.00    6.00    0.00    0.00    3.00
12:10:56 AM  all   48.48    0.00    2.02    0.00    0.00   43.43    4.04    0.00    0.00    2.02
12:10:57 AM  all   36.00    0.00    2.00    0.00    0.00   54.00    8.00    0.00    0.00    0.00
12:10:58 AM  all   33.33    0.00    1.01    0.00    0.00   61.62    3.03    0.00    0.00    1.01
12:10:59 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:11:00 AM  all   39.80    0.00    1.02    0.00    0.00   47.96    8.16    0.00    0.00    3.06
12:11:01 AM  all   36.08    0.00    2.06    0.00    0.00   47.42    8.25    0.00    0.00    6.19
12:11:02 AM  all   41.24    0.00    2.06    0.00    0.00   46.39    5.15    0.00    0.00    5.15
12:11:03 AM  all   34.88    0.00    2.33    0.00    0.00   36.05    9.30    0.00    0.00   17.44
12:11:04 AM  all   43.30    0.00    3.09    0.00    0.00   47.42    3.09    0.00    0.00    3.09
12:11:05 AM  all   35.71    0.00    1.02    0.00    0.00   51.02    8.16    0.00    0.00    4.08
12:11:06 AM  all   39.00    0.00    2.00    0.00    0.00   48.00   11.00    0.00    0.00    0.00
12:11:07 AM  all   34.65    0.00    0.99    0.00    0.00   64.36    0.00    0.00    0.00    0.00
12:11:08 AM  all   38.38    0.00    2.02    0.00    0.00   55.56    2.02    0.00    0.00    2.02
12:11:09 AM  all   49.48    0.00    2.06    0.00    0.00   45.36    0.00    0.00    0.00    3.09
12:11:10 AM  all   32.32    0.00    3.03    0.00    0.00   56.57    4.04    0.00    0.00    4.04
12:11:11 AM  all   38.71    0.00    1.08    0.00    0.00   50.54    1.08    0.00    0.00    8.60
12:11:12 AM  all   38.00    0.00    2.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:11:13 AM  all   24.00    0.00    2.00    0.00    0.00   72.00    2.00    0.00    0.00    0.00
12:11:14 AM  all   36.96    0.00    3.26    0.00    0.00   47.83    0.00    0.00    0.00   11.96
12:11:15 AM  all   43.43    0.00    1.01    0.00    0.00   51.52    2.02    0.00    0.00    2.02
12:11:16 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:11:17 AM  all   40.82    0.00    2.04    0.00    0.00   53.06    2.04    0.00    0.00    2.04
