Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

02:35:55 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
02:35:56 AM  all    1.98    0.00    9.90    0.99    0.00    0.00    0.00    0.00    0.00   87.13
02:35:57 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    1.02    0.00    0.00   95.92
02:35:58 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
02:35:59 AM  all    1.02    0.00    2.04    0.00    0.00    0.00    0.00    0.00    0.00   96.94
02:36:00 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
02:36:01 AM  all   53.06    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    0.00
02:36:02 AM  all   56.44    0.00    0.99    0.00    0.00   42.57    0.00    0.00    0.00    0.00
02:36:03 AM  all   57.00    0.00    1.00    0.00    0.00   41.00    1.00    0.00    0.00    0.00
02:36:04 AM  all   54.46    0.00    1.98    0.00    0.00   43.56    0.00    0.00    0.00    0.00
02:36:05 AM  all   59.60    0.00    0.00    0.00    0.00   39.39    1.01    0.00    0.00    0.00
02:36:06 AM  all   52.48    0.00    1.98    0.00    0.00   44.55    0.99    0.00    0.00    0.00
02:36:07 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
02:36:08 AM  all   56.00    0.00    1.00    0.00    0.00   43.00    0.00    0.00    0.00    0.00
02:36:09 AM  all   60.61    0.00    1.01    0.00    0.00   37.37    1.01    0.00    0.00    0.00
02:36:10 AM  all   54.46    0.00    3.96    0.00    0.00   40.59    0.99    0.00    0.00    0.00
02:36:11 AM  all   40.59    0.00    1.98    0.00    0.00   56.44    0.99    0.00    0.00    0.00
02:36:12 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:36:13 AM  all   42.57    0.00    1.98    0.00    0.00   53.47    1.98    0.00    0.00    0.00
02:36:14 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
02:36:15 AM  all   51.52    0.00    0.00    0.00    0.00   47.47    1.01    0.00    0.00    0.00
02:36:16 AM  all   49.00    0.00    0.00    0.00    0.00   48.00    3.00    0.00    0.00    0.00
02:36:17 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
02:36:18 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:36:19 AM  all   30.30    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    0.00
02:36:20 AM  all   33.66    0.00    1.98    0.00    0.00   62.38    1.98    0.00    0.00    0.00
02:36:21 AM  all   48.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    0.00
02:36:22 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
02:36:23 AM  all   49.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    0.00
02:36:24 AM  all   55.00    0.00    1.00    0.00    0.00   42.00    2.00    0.00    0.00    0.00
02:36:25 AM  all   41.41    0.00    1.01    0.00    0.00   54.55    3.03    0.00    0.00    0.00
02:36:26 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
02:36:27 AM  all   45.54    0.00    0.99    0.00    0.00   49.50    3.96    0.00    0.00    0.00
02:36:28 AM  all   38.61    0.00    0.99    0.00    0.00   57.43    2.97    0.00    0.00    0.00
02:36:29 AM  all   42.00    0.00    0.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:36:30 AM  all   43.00    0.00    1.00    0.00    0.00   53.00    3.00    0.00    0.00    0.00
02:36:31 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
02:36:32 AM  all   50.00    0.00    0.00    0.00    0.00   48.00    2.00    0.00    0.00    0.00
02:36:33 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
02:36:34 AM  all   40.00    0.00    1.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:36:35 AM  all   36.63    0.00    1.98    0.00    0.00   57.43    3.96    0.00    0.00    0.00
02:36:36 AM  all   41.41    0.00    2.02    0.00    0.00   54.55    2.02    0.00    0.00    0.00
02:36:37 AM  all   48.51    0.00    0.00    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:36:38 AM  all   38.38    0.00    2.02    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:36:39 AM  all   38.24    0.00    0.00    0.00    0.00   58.82    2.94    0.00    0.00    0.00
02:36:40 AM  all   49.49    0.00    1.01    0.00    0.00   48.48    1.01    0.00    0.00    0.00
02:36:41 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    3.00    0.00    0.00    0.00
02:36:42 AM  all   53.00    0.00    1.00    0.00    0.00   45.00    1.00    0.00    0.00    0.00
02:36:43 AM  all   35.64    0.00    1.98    0.00    0.00   57.43    4.95    0.00    0.00    0.00
02:36:44 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:36:45 AM  all   55.45    0.00    0.99    0.00    0.00   42.57    0.99    0.00    0.00    0.00
02:36:46 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:36:47 AM  all   42.42    0.00    0.00    0.00    0.00   55.56    2.02    0.00    0.00    0.00
02:36:48 AM  all   48.51    0.00    0.99    0.00    0.00   47.52    2.97    0.00    0.00    0.00
02:36:49 AM  all   39.00    0.00    3.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:36:50 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:36:51 AM  all   37.62    0.00    0.99    0.00    0.00   57.43    3.96    0.00    0.00    0.00
02:36:52 AM  all   29.00    0.00    2.00    0.00    0.00   65.00    4.00    0.00    0.00    0.00
02:36:53 AM  all   37.62    0.00    1.98    0.00    0.00   56.44    3.96    0.00    0.00    0.00
02:36:54 AM  all   50.00    0.00    2.00    0.00    0.00   48.00    0.00    0.00    0.00    0.00
02:36:55 AM  all   44.44    0.00    0.00    0.00    0.00   52.53    3.03    0.00    0.00    0.00
02:36:56 AM  all   39.22    0.00    1.96    0.00    0.00   55.88    2.94    0.00    0.00    0.00
02:36:57 AM  all   39.00    0.00    2.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:36:58 AM  all   35.35    0.00    1.01    0.00    0.00   62.63    1.01    0.00    0.00    0.00
02:36:59 AM  all   38.61    0.00    2.97    0.00    0.00   55.45    2.97    0.00    0.00    0.00
02:37:00 AM  all   40.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    0.00
02:37:01 AM  all   45.10    0.00    0.98    0.00    0.00   52.94    0.98    0.00    0.00    0.00
02:37:02 AM  all   39.39    0.00    1.01    0.00    0.00   58.59    1.01    0.00    0.00    0.00
02:37:03 AM  all   43.56    0.00    0.00    0.00    0.00   52.48    3.96    0.00    0.00    0.00
02:37:04 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
02:37:05 AM  all   41.00    0.00    1.00    0.00    0.00   57.00    1.00    0.00    0.00    0.00
02:37:06 AM  all   39.00    0.00    2.00    0.00    0.00   54.00    5.00    0.00    0.00    0.00
02:37:07 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
02:37:08 AM  all   47.00    0.00    0.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
02:37:09 AM  all   38.24    0.00    0.98    0.00    0.00   58.82    1.96    0.00    0.00    0.00
02:37:10 AM  all   41.84    0.00    1.02    0.00    0.00   56.12    1.02    0.00    0.00    0.00
02:37:11 AM  all   50.98    0.00    1.96    0.00    0.00   46.08    0.98    0.00    0.00    0.00
02:37:12 AM  all   40.00    0.00    0.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
02:37:13 AM  all   41.00    0.00    0.00    0.00    0.00   56.00    3.00    0.00    0.00    0.00
02:37:14 AM  all   41.58    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    0.00
02:37:15 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
02:37:16 AM  all   43.00    0.00    1.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
02:37:17 AM  all   43.43    0.00    1.01    0.00    0.00   53.54    2.02    0.00    0.00    0.00
02:37:18 AM  all   41.75    0.00    0.97    0.00    0.00   53.40    3.88    0.00    0.00    0.00
02:37:19 AM  all   47.96    0.00    1.02    0.00    0.00   51.02    0.00    0.00    0.00    0.00
02:37:20 AM  all   41.58    0.00    0.99    0.00    0.00   54.46    2.97    0.00    0.00    0.00
02:37:21 AM  all   51.00    0.00    2.00    0.00    0.00   46.00    1.00    0.00    0.00    0.00
02:37:22 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:37:23 AM  all   46.53    0.00    1.98    0.00    0.00   49.50    1.98    0.00    0.00    0.00
02:37:24 AM  all   37.37    0.00    1.01    0.00    0.00   60.61    1.01    0.00    0.00    0.00
02:37:25 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
02:37:26 AM  all   31.37    0.00    0.98    0.00    0.00   65.69    1.96    0.00    0.00    0.00
02:37:27 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
02:37:28 AM  all   41.75    0.00    1.94    0.00    0.00   53.40    2.91    0.00    0.00    0.00
02:37:29 AM  all   44.90    0.00    2.04    0.00    0.00   51.02    2.04    0.00    0.00    0.00
02:37:30 AM  all   38.61    0.00    0.99    0.00    0.00   56.44    3.96    0.00    0.00    0.00
02:37:31 AM  all   34.65    0.00    1.98    0.00    0.00   60.40    2.97    0.00    0.00    0.00
02:37:32 AM  all   48.48    0.00    1.01    0.00    0.00   49.49    1.01    0.00    0.00    0.00
02:37:33 AM  all   42.57    0.00    1.98    0.00    0.00   52.48    2.97    0.00    0.00    0.00
