Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11660        0      903   100.0%           81        914
   11727        0      923   100.0%           81        914
   11272        0      924   100.0%           81        914
   11743        0      913   100.0%           81        914
   11706        0      905   100.0%           81        915
   48605        0      950   100.0%           81        915
   11658        0      908   100.0%           81        915
   11545        0      906   100.0%           81        915
   12042        0      909   100.0%           81        915
   11639        0      896   100.0%           81        915
   11686        0      927   100.0%           81        915
   11683        0      914   100.0%           81        915
   11716        1      935   100.0%           81        915
   11700        0      903   100.0%           81        915
   11682        0      910   100.0%           81        915
   11707        0      919   100.0%           81        915
   11665        0      953   100.0%           81        915
   11771        0      971   100.0%           81        915
   11723        0      941   100.0%           81        915
   11741        0      946   100.0%           81        915
   11671        0      963   100.0%           81        915
   11645        0      938   100.0%           81        915
   11705        0      980   100.0%           81        915
   11722        0      993   100.0%           81        915
   11709        0      979   100.0%           81        915
   11747        0      989   100.0%           81        915
   11179        0      948   100.0%           81        915
   11680        0     1010   100.0%           81        915
   11214        0      963   100.0%           81        915
   11673        0      958   100.0%           81        916
   11755        0      984   100.0%           81        916
    6894        0      973   100.0%           81        916
    8933        0      977   100.0%           81        916
    4506        0      942   100.0%           81        916
    9322        0     1009   100.0%           81        916
    9400        0      996   100.0%           81        916
   11754        1      992   100.0%           81        916
   13675        0      978   100.0%           81        916
   11749        0      988   100.0%           81        916
    7584        0      962   100.0%           81        916
    9360        0     1829   100.0%           81        916
   11319        2     1019   100.0%           81        916
   11766        0      977   100.0%           81        916
    9258        0      978   100.0%           81        916
   11773        0      945   100.0%           81        916
    8407        0      917   100.0%           81        916
    8053        0      946   100.0%           81        916
   13541        0      936   100.0%           81        917
    9477        0      975   100.0%           81        917
   12160        0      945   100.0%           81        917
    8070        0      942   100.0%           81        917
   13940        0      952   100.0%           81        917
    9311        0      934   100.0%           81        917
   11235        0     1001   100.0%           81        917
    7226        0      918   100.0%           81        917
    6183        0      959   100.0%           81        917
    9380        0      939   100.0%           81        917
   11733        0      913   100.0%           81        917
   10000        0     1641   100.0%           81        917
   11258        0      919   100.0%           81        917
   11642        0      892   100.0%           81        917
   10349        0      913   100.0%           81        917
   10325        0      894   100.0%           81        917
   11659        0      907   100.0%           81        917
   11190        0      939   100.0%           81        917
   11660        1      888   100.0%           81        917
   11673        0      924   100.0%           81        917
   11668        0      891   100.0%           81        917
   11731        0      913   100.0%           81        917
   11719        0      896   100.0%           81        917
   11206        1      902   100.0%           81        917
   11719        0      899   100.0%           81        917
   11356        0      889   100.0%           81        917
   11675        0      950   100.0%           81        917
   11659        0      961   100.0%           81        917
   11320        1      958   100.0%           81        917
   12036        0      930   100.0%           81        917
    8017        0      963   100.0%           81        917
    9317        0      948   100.0%           81        918
    6083        0      958   100.0%           81        918
   11707        0      976   100.0%           81        918
   11755        0      962   100.0%           81        918
   11712        0      963   100.0%           81        918
   11640        0      941   100.0%           81        918
   11390        0      926   100.0%           81        918
   11762        0      955   100.0%           81        918
   11813        0      952   100.0%           81        918
   11727        0      946   100.0%           81        918
   11747        0      945   100.0%           81        918
   11752        0      969   100.0%           81        918
   11712        0      966   100.0%           81        918
   11265        0      960   100.0%           81        918
   11244        0      953   100.0%           81        918
   12022        0      913   100.0%           81        918
   11846        0     1011   100.0%           81        918
   11784        0      976   100.0%           81        918
   12184       16      964    99.9%           81        918
   11688        0      926   100.0%           81        919
   30682        0      960   100.0%           81        919
   25038       13      977    99.9%           81        919
   11771        0      972   100.0%           81        919
   11759        0      977   100.0%           81        919
   11736        0      925   100.0%           81        919
   11678        0      955   100.0%           81        919
   11245        0      955   100.0%           81        919
   11691        0      971   100.0%           81        919
   11780        0      913   100.0%           81        919
   11349        0      970   100.0%           81        919
   11770        0      955   100.0%           81        919
   11772        0      994   100.0%           81        919
   11687        0      951   100.0%           81        919
   12594        0     1750   100.0%           81        919
   11719        0      946   100.0%           81        919
   11232        0      959   100.0%           81        919
   11684        0      956   100.0%           81        919
   11643        0      945   100.0%           81        919
   11671        0      949   100.0%           81        919
   11324        0      931   100.0%           81        920
   11742        0      930   100.0%           81        920
   11695        0      937   100.0%           81        920
   11694        0      917   100.0%           81        920
   11752        0      942   100.0%           81        920
   11716        0      932   100.0%           81        920
   11717        0      935   100.0%           81        920
   11690        0      926   100.0%           81        920
   11631        0      917   100.0%           81        920
   12165        0      987   100.0%           81        920
   11672        0      947   100.0%           81        920
   11697        0      904   100.0%           81        920
   11734        0      922   100.0%           81        920
   11641        0      912   100.0%           81        920
   11726        0      910   100.0%           81        920
   11609        0      886   100.0%           81        920
   11660        0      912   100.0%           81        920
   12124        0      919   100.0%           81        920
   15462        0     1776   100.0%           81        920
   10778        0       48   100.0%           81        920
   10818        0       34   100.0%           81        920
   10795        0       35   100.0%           81        920
   10847        0       41   100.0%           81        920
    7925        0       29   100.0%           81        920

Ending tracing...
