       eth0       
 KB/s in  KB/s out
    0.94      0.48
    1.07      0.48
    1.09      0.48
    1.43      0.39
    1.01      0.39
    2.16      0.39
    2.31      0.39
    1.27      0.29
    1.53      0.62
    0.83      0.30
    1.63      0.30
    0.39      0.30
    1.12      0.30
    0.75      0.34
    0.30      0.30
    0.73      0.30
    0.94      0.30
    0.30      0.30
    0.44      0.30
    0.39      0.30
    1.51      0.30
    0.93      0.30
       eth0       
 KB/s in  KB/s out
    0.37      0.30
    0.97      0.34
    1.10      0.30
    0.75      0.30
    0.69      0.30
    0.35      0.30
    1.17      0.34
    1.52      0.30
    1.19      0.63
    0.82      0.30
    1.62      0.30
    0.66      0.30
    1.21      0.30
    2.16      0.34
    2.10      0.30
    1.31      0.30
    1.47      0.30
    0.83      0.30
    1.38      0.30
    1.40      0.63
    0.69      0.34
    0.97      0.34
       eth0       
 KB/s in  KB/s out
    0.87      0.30
    0.57      0.30
    1.84      0.30
    0.21      0.30
    0.91      0.34
    0.30      0.30
    1.50      0.30
    0.35      0.30
    1.28      0.30
    0.67      0.34
    2.02      0.30
    0.84      0.30
    1.43      0.30
    0.37      0.30
    1.26      0.30
    1.50      0.30
    0.94      0.30
    1.62      0.63
    1.66      0.30
    0.62      0.30
    0.82      0.34
    2.33      0.30
       eth0       
 KB/s in  KB/s out
    1.99      0.30
    1.31      0.30
    1.16      0.30
    0.83      0.30
    1.42      0.30
    0.35      0.30
    1.33      0.30
    0.71      0.34
    0.82      0.30
    0.42      0.30
    1.37      0.30
    1.92      0.67
    0.82      0.30
    0.44      0.30
    1.55      0.30
    0.35      0.30
    1.06      0.34
    0.67      0.34
    1.14      0.30
    0.75      0.30
    0.69      0.30
    0.57      0.30
       eth0       
 KB/s in  KB/s out
    1.14      0.63
    1.76      0.30
    1.37      0.30
    0.91      0.34
    1.56      0.30
    0.66      0.30
    1.36      0.30
    2.07      0.30
    1.90      0.30
    1.27      0.30
    1.75      0.63
    2.21      0.30
    1.99      0.30
    0.39      0.34
    1.12      0.30
    0.62      0.30
    1.06      0.30
    0.35      0.30
    2.61      0.63
    0.26      0.30
    0.89      0.30
    0.39      0.30
       eth0       
 KB/s in  KB/s out
    1.83      0.30
    0.18      0.00
    0.37      0.34
    0.88      0.34
    1.19      0.30
    0.93      0.34
    0.82      0.30
    0.35      0.30
    0.56      0.30
    1.73      0.30
    1.04      0.30
    0.91      0.30
    2.11      0.63
    0.58      0.30
    0.69      0.30
    2.29      0.30
    2.12      0.30
    1.40      0.38
    1.02      0.30
    0.83      0.30
    2.47      0.63
    0.48      0.30
       eth0       
 KB/s in  KB/s out
    1.12      0.30
    0.71      0.30
    0.82      0.30
    0.99      0.30
    0.77      0.30
    0.57      0.30
    0.56      0.34
    0.30      0.30
