          RX packets:180681856 errors:0 dropped:1839714 overruns:0 frame:0
          TX packets:179720342 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180681866 errors:0 dropped:1839714 overruns:0 frame:0
          TX packets:179720347 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180681877 errors:0 dropped:1839714 overruns:0 frame:0
          TX packets:179720351 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180681884 errors:0 dropped:1839714 overruns:0 frame:0
          TX packets:179720356 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180681894 errors:0 dropped:1839714 overruns:0 frame:0
          TX packets:179720361 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180681903 errors:0 dropped:1839714 overruns:0 frame:0
          TX packets:179720366 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180687645 errors:0 dropped:1839801 overruns:0 frame:0
          TX packets:179726104 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180694385 errors:0 dropped:1840015 overruns:0 frame:0
          TX packets:179732841 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180701976 errors:0 dropped:1840264 overruns:0 frame:0
          TX packets:179740428 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180709030 errors:0 dropped:1840507 overruns:0 frame:0
          TX packets:179747482 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180716071 errors:0 dropped:1840658 overruns:0 frame:0
          TX packets:179754522 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180723065 errors:0 dropped:1840820 overruns:0 frame:0
          TX packets:179761512 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180729541 errors:0 dropped:1840966 overruns:0 frame:0
          TX packets:179767986 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180735999 errors:0 dropped:1841218 overruns:0 frame:0
          TX packets:179774440 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180744014 errors:0 dropped:1841598 overruns:0 frame:0
          TX packets:179782453 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180752639 errors:0 dropped:1841964 overruns:0 frame:0
          TX packets:179791072 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180762469 errors:0 dropped:1842514 overruns:0 frame:0
          TX packets:179800894 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180774670 errors:0 dropped:1843292 overruns:0 frame:0
          TX packets:179813084 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180785241 errors:0 dropped:1844007 overruns:0 frame:0
          TX packets:179823650 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180797034 errors:0 dropped:1844824 overruns:0 frame:0
          TX packets:179835436 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180808041 errors:0 dropped:1845452 overruns:0 frame:0
          TX packets:179846441 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180820937 errors:0 dropped:1846391 overruns:0 frame:0
          TX packets:179859330 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180831795 errors:0 dropped:1847030 overruns:0 frame:0
          TX packets:179870181 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180841120 errors:0 dropped:1847604 overruns:0 frame:0
          TX packets:179879496 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180850890 errors:0 dropped:1848232 overruns:0 frame:0
          TX packets:179889261 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180863353 errors:0 dropped:1849084 overruns:0 frame:0
          TX packets:179901713 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180873745 errors:0 dropped:1849633 overruns:0 frame:0
          TX packets:179912096 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180884619 errors:0 dropped:1850280 overruns:0 frame:0
          TX packets:179922962 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180894887 errors:0 dropped:1850923 overruns:0 frame:0
          TX packets:179933225 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180905643 errors:0 dropped:1851669 overruns:0 frame:0
          TX packets:179943975 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180916451 errors:0 dropped:1852380 overruns:0 frame:0
          TX packets:179954776 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180926691 errors:0 dropped:1852988 overruns:0 frame:0
          TX packets:179965010 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180936747 errors:0 dropped:1853631 overruns:0 frame:0
          TX packets:179975058 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180948243 errors:0 dropped:1854471 overruns:0 frame:0
          TX packets:179986550 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180957255 errors:0 dropped:1854979 overruns:0 frame:0
          TX packets:179995557 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180968961 errors:0 dropped:1855612 overruns:0 frame:0
          TX packets:180007258 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180979613 errors:0 dropped:1856307 overruns:0 frame:0
          TX packets:180017899 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180989630 errors:0 dropped:1856773 overruns:0 frame:0
          TX packets:180027910 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:180997618 errors:0 dropped:1857185 overruns:0 frame:0
          TX packets:180035893 errors:0 dropped:0 overruns:0 carrier:0
          RX packets:181009127 errors:0 dropped:1858045 overruns:0 frame:0
          TX packets:180047397 errors:0 dropped:0 overruns:0 carrier:0
