       eth0       
 KB/s in  KB/s out
    3.17      0.48
    0.89      0.48
    1.89      0.48
    0.79      0.39
    1.79      0.39
    4.50      4.66
    1.26      0.39
    1.24      0.39
    1.38      0.29
    0.35      0.30
    1.38      0.82
    1.60      0.49
    0.90      0.49
    0.42      0.49
    1.22      0.49
 1359.78   1372.50
 8299.22   8383.67
 8842.17   8921.10
 8868.76   8977.21
 8847.31   8940.81
 8856.23   8950.16
 8845.78   8939.90
       eth0       
 KB/s in  KB/s out
 8856.66   8950.98
 8859.65   8953.67
 8560.84   8648.02
 9185.43   9198.34
 9625.67   9716.15
 9631.78   9740.32
 9647.21   9684.95
 9572.46   9731.11
 9624.47   9757.14
 9620.79   9757.83
 9659.84   9764.96
 9649.98   9706.02
 9545.31   9756.99
 9716.86   9755.49
 9589.87   9693.78
 9657.28   9750.42
 9562.13   9687.05
 9573.09   9648.05
 9595.19   9686.08
 9627.10   9749.84
 9562.22   9757.08
 9632.45   9690.10
       eth0       
 KB/s in  KB/s out
 9687.80   9735.99
 9595.54   9744.92
 9656.78   9758.57
    0.00      0.00
 9579.27   9759.70
 9673.70   9728.00
 9663.91   9752.43
 9498.26   9643.32
 9664.16   9743.18
 9628.13   9730.37
 9370.63   9611.08
 9518.69   9550.47
 9729.88   9761.61
 9615.38   9707.99
 9560.64   9759.69
 9696.98   9738.76
 9639.16   9739.59
 9449.11   9596.68
 9695.26   9764.60
 9650.01   9763.15
 9591.31   9734.19
 9641.31   9763.16
       eth0       
 KB/s in  KB/s out
 9695.83   9748.67
 9598.77   9727.53
 9652.78   9764.72
 9622.94   9752.43
 9719.96   9757.17
 9593.85   9750.42
 9599.51   9761.89
 9646.00   9700.50
 9624.01   9712.60
 9672.85   9687.71
 9608.86   9759.45
 9582.03   9743.78
 9639.79   9726.10
 9574.37   9737.99
 9078.24   9211.11
 9616.64   9658.74
 9555.48   9725.76
 9727.70   9728.53
 9560.16   9719.44
 9671.82   9750.04
 9594.56   9703.66
 9531.84   9721.44
       eth0       
 KB/s in  KB/s out
 9764.13   9760.03
 9539.12   9711.95
 9496.13   9657.02
 9571.24   9630.79
 9667.89   9763.95
 9599.03   9712.86
 9591.50   9750.97
 9566.96   9659.09
 9581.97   9624.35
 9661.30   9692.58
 9540.74   9728.69
 9662.88   9761.67
 9616.74   9733.91
 9608.90   9717.23
 9513.27   9608.49
 9608.03   9723.54
 9647.66   9762.48
 9657.81   9753.15
 9629.29   9751.91
 9613.09   9756.78
 9720.23   9764.56
 9646.92   9729.99
       eth0       
 KB/s in  KB/s out
 9593.84   9632.21
 9526.15   9746.52
 9604.08   9676.84
 9627.01   9694.58
 9591.96   9753.33
 9612.44   9736.54
 9617.67   9755.17
 9451.25   9543.74
 9680.09   9721.79
 9663.47   9680.68
 9610.57   9729.31
 9668.39   9756.41
 9419.22   9735.98
 9656.61   9714.70
 9654.49   9714.97
 9597.05   9724.47
 9656.59   9731.88
 9591.49   9736.52
 9688.92   9730.29
 9595.78   9736.47
 9654.15   9691.77
 9580.13   9713.95
       eth0       
 KB/s in  KB/s out
 9542.58   9695.21
