       eth0       
 KB/s in  KB/s out
    0.87      0.48
    1.17      0.48
    1.48      0.82
    0.94      0.48
  235.25    237.46
 8125.18   8206.26
 8669.32   8760.70
 8840.42   8933.14
 8781.56   8875.48
 8827.18   8920.76
 8827.89   8920.55
 8848.05   8941.14
 8848.34   8941.56
 8767.45   8859.23
 8503.18   8591.26
 9601.20   9684.93
 9555.89   9678.80
 9619.45   9698.76
 9583.00   9701.46
 9602.71   9701.05
 9513.99   9588.37
 9602.08   9749.75
       eth0       
 KB/s in  KB/s out
 9563.07   9632.86
 9518.82   9645.87
 9553.22   9677.28
 9600.97   9709.22
 9537.23   9569.25
 9371.85   9523.32
 9586.46   9718.89
 9602.14   9706.95
 9591.86   9682.31
 9650.18   9757.23
 9539.60   9659.56
 9556.41   9624.05
 9602.15   9710.80
 9635.81   9764.97
 9535.93   9679.19
 9615.43   9691.48
 9577.00   9692.46
 9586.92   9699.61
 9611.82   9700.33
 9548.86   9687.95
 9599.18   9677.32
 9559.30   9677.21
       eth0       
 KB/s in  KB/s out
 9585.81   9700.85
 9537.02   9623.80
 9521.23   9621.19
 9640.50   9745.26
 9617.11   9740.18
 9622.70   9731.80
 9586.46   9702.15
 9624.85   9717.21
 9634.88   9729.28
 9567.82   9699.93
 9548.98   9674.27
 9560.34   9659.89
 9611.66   9619.72
 9530.25   9739.72
 9593.44   9699.49
 9448.95   9514.70
 9594.18   9726.37
 9589.50   9703.61
 9568.00   9670.33
 9561.31   9665.17
 9580.16   9690.30
 9532.87   9644.60
       eth0       
 KB/s in  KB/s out
 9626.64   9700.67
 9648.97   9741.21
 9532.36   9673.01
 9577.17   9681.79
 9594.95   9720.87
 9645.47   9748.65
 9572.21   9680.26
 9650.19   9698.93
 9603.42   9736.22
 9583.47   9691.16
 9548.21   9685.22
 9665.57   9722.45
 9556.15   9669.33
 9582.56   9717.30
 9624.65   9737.80
 9575.65   9525.66
 9568.35   9766.24
 9555.82   9743.30
 9556.61   9645.26
 9567.75   9661.24
 9595.25   9687.21
 9576.78   9680.76
       eth0       
 KB/s in  KB/s out
 9607.30   9732.20
 9595.67   9704.86
 9571.90   9691.52
 9586.46   9677.25
 9526.98   9640.70
 9571.55   9675.17
 9625.88   9749.97
 9573.65   9611.00
 9524.72   9681.65
 9560.75   9639.07
 9580.73   9736.99
 9593.21   9681.03
 9509.51   9625.22
 9608.29   9710.26
 9594.97   9691.06
 9569.72   9701.63
 9639.09   9733.36
 9570.65   9653.25
 9565.87   9682.45
 9609.38   9707.63
 9486.13   9588.57
 9559.81   9699.23
       eth0       
 KB/s in  KB/s out
 9529.79   9612.13
 9597.38   9723.08
 9615.76   9696.30
 9566.34   9664.74
 9605.31   9730.19
 9594.53   9733.33
 9634.32   9708.57
 9609.42   9730.78
 9595.75   9709.77
 9566.55   9674.60
 9583.98   9648.64
 9554.64   9655.45
 9575.19   9726.33
 9558.32   9662.19
 8210.74   8327.84
   12.97     12.37
   13.25     12.62
    0.80      0.49
    1.42      0.49
    0.76      0.49
    2.80      0.55
    1.84      0.49
       eth0       
 KB/s in  KB/s out
    2.12      0.43
    1.24      0.39
    0.93      0.33
    1.24      0.45
    0.44      0.50
    1.33      0.39
    0.79      0.39
    0.56      0.53
