       eth0       
 KB/s in  KB/s out
    0.56      0.48
    1.31      0.82
    0.47      0.48
    0.94      0.48
   47.71     47.67
 7475.16   7549.60
 8165.61   8247.15
 8164.57   8246.34
 8159.45   8241.83
 8164.28   8245.54
 8164.01   8246.52
 8156.28   8237.39
 8130.92   8211.13
 8152.46   8214.83
 8158.95   8260.33
 8621.88   8709.64
 8461.24   8549.36
 8546.70   8626.77
 8426.41   8518.77
 8433.14   8521.63
 8547.17   8635.38
 8518.16   8605.30
       eth0       
 KB/s in  KB/s out
 8406.56   8495.22
 8654.38   8742.97
 8581.96   8670.28
 8475.53   8564.17
 8572.40   8660.92
 8555.24   8642.32
 8558.98   8647.68
 8552.72   8640.51
 8571.16   8660.34
 8532.20   8620.09
 8540.21   8629.10
 8491.84   8580.11
 8538.87   8627.66
 8462.37   8550.97
 8603.84   8692.95
 8399.38   8487.38
 8618.34   8707.06
 8575.70   8663.52
 8567.87   8657.21
 8431.45   8519.17
 8616.13   8704.70
 8542.61   8629.81
       eth0       
 KB/s in  KB/s out
 8549.53   8638.18
 8470.16   8557.68
 8451.12   8539.07
 8602.05   8664.51
 8456.65   8568.27
 8573.03   8661.85
 8526.48   8614.33
 8446.80   8534.04
 8641.76   8730.43
 8409.28   8496.75
 8449.65   8537.44
 8620.79   8708.82
 8496.64   8585.75
 8603.98   8692.10
 8446.65   8534.85
 8581.15   8669.75
 8449.00   8537.51
 8576.74   8665.17
 8570.17   8658.84
 8485.05   8570.39
 8589.33   8680.41
 8577.70   8666.47
       eth0       
 KB/s in  KB/s out
 8527.08   8614.57
 8505.01   8593.77
 8493.48   8581.42
 8487.03   8575.42
 8483.47   8571.41
 8529.04   8617.15
 8639.33   8728.07
 8470.69   8558.33
 8555.01   8643.04
 8485.05   8573.29
 8555.25   8615.56
 8603.89   8718.58
 8550.63   8622.03
 8557.82   8660.51
 8601.63   8689.02
 8513.60   8601.33
 8448.19   8537.21
 8536.58   8625.21
 8536.63   8624.65
 8555.57   8644.36
 8496.44   8583.40
 8453.62   8543.75
       eth0       
 KB/s in  KB/s out
 8613.25   8700.93
 8618.64   8707.64
 8441.88   8529.71
 8534.86   8623.39
 8569.89   8658.69
 8499.82   8588.42
 8572.88   8661.14
 8516.14   8587.42
 8585.40   8691.47
 8527.38   8616.05
 8536.08   8624.54
 8580.83   8665.07
 8374.45   8466.57
 8443.62   8533.04
 8606.86   8694.89
 8396.73   8484.61
 8598.90   8687.52
 8561.04   8649.63
 8518.60   8607.40
 8502.01   8588.48
 8464.86   8551.02
 8525.82   8590.92
       eth0       
 KB/s in  KB/s out
 8565.64   8677.55
 8367.95   8455.63
 8566.78   8654.85
 8559.69   8648.77
 8580.71   8668.98
 8553.57   8641.78
 8516.48   8605.20
 8603.62   8691.32
 8542.05   8630.26
 8464.67   8553.24
 8565.89   8654.50
 8708.37   8797.59
 8469.99   8552.59
 8457.39   8530.43
 8035.98   8142.81
   65.20     68.57
   13.04     12.42
    3.57      3.44
    1.47      0.49
    1.12      0.49
    1.26      0.57
    0.47      0.82
       eth0       
 KB/s in  KB/s out
    1.82      0.39
    1.56      0.39
    1.19      0.39
    1.36      0.73
    1.03      0.39
    2.56      0.39
    2.43      0.73
    0.91      0.49
       eth0       
 KB/s in  KB/s out
    1.03      0.48
    0.51      0.48
    1.04      0.48
    0.83      0.48
    1.90      0.48
 6753.20   6819.78
 7865.87   7944.31
 8201.69   8281.73
 8181.51   8264.24
 8169.30   8245.27
 8177.17   8264.00
 8168.05   8250.09
 8160.50   8242.55
 8191.28   8274.05
 8192.10   8273.64
 8536.64   8624.19
 8551.40   8638.84
 8558.15   8646.80
 8517.86   8606.43
 8498.21   8586.97
 8545.96   8634.89
 8453.39   8541.84
       eth0       
 KB/s in  KB/s out
 8508.50   8597.59
 8487.09   8575.55
 8376.52   8461.95
 8607.93   8697.20
 8460.05   8547.46
 8576.53   8664.35
 8461.29   8548.65
 8555.62   8643.66
 8478.71   8560.08
 8535.92   8631.78
 8509.26   8597.36
 8552.44   8640.62
 8525.26   8614.12
 8469.21   8558.55
 8454.43   8542.52
 8518.52   8606.73
 8589.54   8676.54
 8435.54   8523.30
 8521.24   8605.04
 8498.25   8591.31
 8514.21   8602.91
 8484.01   8572.85
       eth0       
 KB/s in  KB/s out
 8532.81   8600.65
 8395.53   8505.13
 8248.31   8333.08
 8494.99   8582.67
 8595.28   8684.54
 8522.85   8611.12
 8502.12   8591.08
 8573.80   8661.65
 8455.62   8544.34
 8564.47   8653.11
 8533.32   8620.83
 8530.43   8615.61
 8371.02   8461.77
 8591.22   8679.19
 8518.10   8605.27
 8436.84   8524.62
 8556.00   8644.54
 8541.81   8630.43
 8534.61   8622.78
 8520.38   8607.18
 8537.04   8626.74
 8485.39   8573.12
       eth0       
 KB/s in  KB/s out
 8522.95   8611.57
 8555.82   8643.38
 8606.96   8692.34
 8448.75   8537.51
 8490.12   8577.88
 8601.97   8684.52
 8530.48   8625.21
 8546.31   8634.55
 8584.17   8672.48
 8534.50   8622.30
 8497.81   8585.61
 8512.70   8600.79
 8586.92   8675.90
 8473.57   8562.39
 8495.27   8584.53
 8559.30   8645.53
 8495.20   8576.09
 8527.79   8623.39
 8516.98   8603.94
 8444.55   8531.18
 8582.35   8668.53
 8437.04   8525.29
       eth0       
 KB/s in  KB/s out
 8563.14   8650.98
 8489.99   8577.33
 8595.63   8684.26
 8533.76   8622.18
 8521.02   8608.47
 8483.09   8570.42
 8619.98   8707.84
 8442.16   8530.55
 8517.67   8605.69
 8555.66   8643.66
 8523.21   8610.39
 8526.98   8615.58
 8596.61   8684.75
 8501.48   8590.38
 8604.39   8692.16
 8517.14   8607.94
 8576.96   8661.26
 8511.94   8604.18
 8531.54   8619.62
 8546.04   8634.66
 8500.48   8588.90
 8510.07   8599.12
       eth0       
 KB/s in  KB/s out
 8556.91   8645.69
 8552.10   8640.66
 8579.43   8667.83
 8451.00   8538.87
 8485.01   8571.93
 8562.05   8650.92
 8532.15   8619.08
 8441.84   8530.39
 8459.75   8546.91
 8593.17   8682.05
 8509.21   8597.01
 8497.29   8585.99
 8565.66   8653.64
 8508.85   8576.93
 8456.81   8564.65
  516.60    527.21
   12.68     12.29
    4.43      3.44
    2.33      0.54
    1.36      0.53
    1.32      0.53
    1.03      0.54
       eth0       
 KB/s in  KB/s out
    0.43      0.39
    0.56      0.39
    1.11      0.73
    0.94      0.39
    0.88      0.39
    1.10      0.44
    0.60      0.39
    0.42      0.49
