Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11874        0      906   100.0%           87        731
   11818        0      903   100.0%           87        731
   11829        0      918   100.0%           87        731
   11767        0      909   100.0%           87        731
   11896        0      937   100.0%           87        731
    8358        0      949   100.0%           87        731
    6418        0      929   100.0%           87        731
    7865        0      940   100.0%           87        731
    9939        1      942   100.0%           87        731
    9982        0      929   100.0%           87        731
   10027        0      933   100.0%           87        731
   11498        0      935   100.0%           87        731
    9999        0      912   100.0%           87        731
   11854        0      938   100.0%           87        731
   11454        0      941   100.0%           87        731
   10916        0      909   100.0%           87        731
   11903        0      932   100.0%           87        732
    9990        0      919   100.0%           87        732
    7032        2      916   100.0%           87        732
   10025        2      920   100.0%           87        732
   10056        0      918   100.0%           87        732
   11818        0      916   100.0%           87        732
   12003        0      937   100.0%           87        732
   12794        0     1809   100.0%           87        732
   11922        0      899   100.0%           87        732
   11323        0      948   100.0%           87        732
   11934        0      911   100.0%           87        732
   11926        0      946   100.0%           87        732
   11907        0      925   100.0%           87        732
   12237        0      912   100.0%           87        732
   11857        0      924   100.0%           87        732
   11851        0      918   100.0%           87        732
   11937        0      939   100.0%           87        732
   11848        0      908   100.0%           87        732
   11901        0      929   100.0%           87        732
   11386        0      893   100.0%           87        732
   11880        0      914   100.0%           87        732
   11810        2      902   100.0%           87        732
   11850        0      907   100.0%           87        732
   11580        0      910   100.0%           87        732
   11830        0      907   100.0%           87        732
   11810        0      896   100.0%           87        732
   11419        0      906   100.0%           87        732
   11882        0      913   100.0%           87        732
   10506        0       48   100.0%           87        732
   11799        0      923   100.0%           87        732
   11476        0      919   100.0%           87        732
   11814        0      901   100.0%           87        732
   11891        0      908   100.0%           87        732
   11363        0      905   100.0%           87        733
   11897        0      911   100.0%           87        733
   11838        0      907   100.0%           87        733
   11199        0      907   100.0%           87        733
   11864        0      906   100.0%           87        733
   11885        0      912   100.0%           87        733
   11839        0      905   100.0%           87        733
   11916        0      908   100.0%           87        733
   11833        0      905   100.0%           87        733
   11887        0      905   100.0%           87        733
   11850        0      916   100.0%           87        733
   11880        1      910   100.0%           87        733
   12593        0      915   100.0%           87        733
   12280        0      903   100.0%           87        733
   11868        0      933   100.0%           87        733
   11915        0      910   100.0%           87        733
   11829        0      919   100.0%           87        733
   11959        0      906   100.0%           87        733
   11426        0      921   100.0%           87        733
   11607        0      916   100.0%           87        733
   10965        0      912   100.0%           87        733
    7939        2      894   100.0%           87        733
    3061        0      910   100.0%           87        733
    8499        0      927   100.0%           87        733
    9629        0      951   100.0%           87        733
    9624        0      938   100.0%           87        733
   13341        0      944   100.0%           87        733
    7669        0     1027   100.0%           87        733
    9420        0      967   100.0%           87        733
   11429        0      904   100.0%           87        733
   12020        2     1014   100.0%           87        734
   11877        0      943   100.0%           87        734
   11935        0      960   100.0%           87        734
   11723        0      942   100.0%           87        734
   11402        0      946   100.0%           87        734
   11417        0      956   100.0%           87        734
   11434        0      962   100.0%           87        734
    9592        0     1031   100.0%           87        734
   10554        0      935   100.0%           87        734
   11901        0     1012   100.0%           87        734
   11919        0      918   100.0%           87        734
   11883        0      945   100.0%           87        734
   12825        0     1836   100.0%           87        734
   11968        0      987   100.0%           87        734
   11911        1      953   100.0%           87        734
   11929        0      934   100.0%           87        734
   12026        0      977   100.0%           87        734
   11926        0      940   100.0%           87        734
   11957        0      937   100.0%           87        734
   11449        0      952   100.0%           87        734
   11941        0      989   100.0%           87        735
   11881        0      965   100.0%           87        735
   11960        0      933   100.0%           87        735
   12030        0     1047   100.0%           87        735
   11984        1      928   100.0%           87        735
   12034        0     1078   100.0%           87        735
   11840        0      942   100.0%           87        735
   11878        0      959   100.0%           87        735
   11932        0      945   100.0%           87        735
   11361        1      982   100.0%           87        735
   12829        0     1851   100.0%           87        735
   11951        0      986   100.0%           87        735
   11915        0      918   100.0%           87        735
   11916        1     1032   100.0%           87        735
   11947        0      980   100.0%           87        735
   11873        0      968   100.0%           87        735
   11887        0      937   100.0%           87        735
   11848        0      915   100.0%           87        735
   11892        2      972   100.0%           87        735
   11875        0      939   100.0%           87        736
   11936        0      940   100.0%           87        736
   11920        0      964   100.0%           87        736
   11789        0      917   100.0%           87        736
   11914        0      969   100.0%           87        736
   11869        0      962   100.0%           87        736
   11929        0      940   100.0%           87        736
   11842        0      894   100.0%           87        736
   11904        0      965   100.0%           87        736
   11927        1      952   100.0%           87        736
   11883        0      906   100.0%           87        736
   12068        0      961   100.0%           87        736
   11816        0      899   100.0%           87        736
   11940        0      947   100.0%           87        736
   12384        0      952   100.0%           87        736
   15608        0     1814   100.0%           87        736
   10995        0       41   100.0%           87        736
   10962        0       53   100.0%           87        736
   11096        0      100   100.0%           87        736
   11126        0       69   100.0%           87        736
   41282        0       37   100.0%           87        736
   16279        0       62   100.0%           87        736
   11792        0       64   100.0%           87        736
   11047        0       39   100.0%           87        736

Ending tracing...
Counting cache functions... Output every 1 seconds.
    HITS   MISSES  DIRTIES    RATIO   BUFFERS_MB   CACHE_MB
   11748        0      902   100.0%           62        729
   11623        0      911   100.0%           62        729
   11651        0      915   100.0%           62        729
   11631        0      907   100.0%           62        729
   11629        1      941   100.0%           62        729
   11719        0      967   100.0%           62        729
   11652        0      964   100.0%           62        729
    8229        0      930   100.0%           62        729
    8869        0      946   100.0%           62        729
    8031        0      938   100.0%           62        729
    6910        0      932   100.0%           62        729
    8359        0      913   100.0%           62        729
   11659        0      930   100.0%           62        729
   11739        0      929   100.0%           62        729
   11588        0      935   100.0%           62        729
   11680        0      919   100.0%           62        729
   11685        0      933   100.0%           62        729
   11702        0      926   100.0%           62        729
   11653        0      917   100.0%           62        729
   11635        0      932   100.0%           62        729
   11574        0      902   100.0%           62        730
   11644        0      916   100.0%           62        730
   11622        0      927   100.0%           62        730
   11631        0      927   100.0%           62        730
   11575        2      918   100.0%           62        730
   11641        0      931   100.0%           62        730
   11690        0      947   100.0%           62        730
   11736        0      919   100.0%           62        730
   11657        0      933   100.0%           62        730
   11682        0      900   100.0%           62        730
   11700        0      938   100.0%           62        730
   11660        0      922   100.0%           62        730
   11405        0      909   100.0%           62        730
   11087        0      944   100.0%           62        730
   11684        0      908   100.0%           62        730
   11635        0      899   100.0%           62        730
   11632        0      897   100.0%           62        730
   11321        0      908   100.0%           62        730
   11656        2      909   100.0%           62        730
   11718        0      913   100.0%           62        730
   11618        0      904   100.0%           62        730
   11639        0      898   100.0%           62        730
   11662        0      903   100.0%           62        730
   11675        2      915   100.0%           62        730
   11639        0      906   100.0%           62        730
   11675        0      889   100.0%           62        730
   11133        0      917   100.0%           62        730
   12850        2     1767   100.0%           62        730
   11210        0      910   100.0%           62        730
   11577        0      907   100.0%           62        730
   11701        0      907   100.0%           62        730
   11672        0      908   100.0%           62        730
   11660        0      940   100.0%           62        730
   10858        0      894   100.0%           62        730
   11098        0      895   100.0%           62        730
    9432        0      900   100.0%           62        730
   10482        0      899   100.0%           62        731
   11294        2      904   100.0%           62        731
    6264        0      904   100.0%           62        731
   10203        0      911   100.0%           62        731
    4392        0      907   100.0%           62        731
    9342        0      908   100.0%           62        731
   11225        0      936   100.0%           62        731
   16616        0      921   100.0%           62        731
   11163        0     1792   100.0%           62        731
    8655        0      913   100.0%           62        731
   10713        0      922   100.0%           62        731
    8886        0      907   100.0%           62        731
   11681        0      913   100.0%           62        731
   11647        0      913   100.0%           62        731
   11663        0      916   100.0%           62        731
   11654        1      903   100.0%           62        731
