       eth0       
 KB/s in  KB/s out
    1.59      0.48
    1.26      0.48
    1.51      0.48
    1.79      0.72
    0.56      0.48
 7467.71   7541.29
 8021.14   8100.84
 8159.73   8241.83
 8016.73   8095.54
 8101.09   8182.54
 8220.41   8303.99
 8161.26   8242.97
 8153.51   8234.96
 8155.84   8237.48
 8158.35   8239.97
 8544.21   8631.62
 8661.49   8750.43
 8524.12   8612.75
 8502.45   8581.75
 8458.30   8553.46
 8575.84   8664.22
 8602.72   8688.20
       eth0       
 KB/s in  KB/s out
 8521.07   8612.37
 8480.04   8567.96
 8506.76   8596.20
 8603.02   8691.92
 8551.58   8640.78
 8574.80   8662.75
 8501.78   8588.19
 8521.58   8609.55
 8483.12   8571.28
 8458.50   8546.62
 8524.92   8612.24
 8437.26   8525.73
 8467.58   8556.13
 8571.28   8659.64
 8545.20   8633.78
 8597.58   8686.62
 8537.38   8625.50
 8466.13   8554.17
 8488.28   8576.51
 8526.46   8614.83
 8567.57   8655.15
 8555.55   8644.21
       eth0       
 KB/s in  KB/s out
 8601.21   8690.16
 8511.40   8599.90
 8639.75   8716.13
 8453.49   8553.54
 8426.28   8512.16
 8543.30   8631.16
 8533.01   8620.21
 8513.10   8601.70
 8475.55   8563.42
 8413.96   8502.74
 8577.15   8666.42
 8519.65   8607.94
 8538.88   8627.27
 8560.31   8648.38
 8532.81   8619.84
 8582.17   8653.97
 8567.16   8671.07
 8479.81   8568.86
 8552.65   8640.31
 8573.10   8661.72
 8477.70   8566.05
 8556.29   8644.63
       eth0       
 KB/s in  KB/s out
 8485.92   8574.37
 8614.92   8703.85
 8544.93   8616.29
 8498.39   8602.68
 8466.35   8554.74
 8628.44   8717.85
 8513.65   8601.31
 8456.73   8545.40
 8477.99   8566.10
 8579.59   8668.61
 8519.12   8607.09
 8440.25   8529.43
 8612.77   8697.54
 8464.85   8554.45
 8477.07   8564.25
 8620.81   8709.92
 8432.58   8521.07
 8472.22   8559.69
 8513.00   8601.07
 8552.89   8640.75
 8574.47   8663.32
 8539.69   8627.63
       eth0       
 KB/s in  KB/s out
 8512.25   8598.74
 8535.62   8621.92
 8641.99   8729.37
 8451.58   8540.16
 8603.12   8690.97
 8434.27   8522.05
 8590.16   8678.78
 8462.74   8550.69
 8586.43   8675.72
 8539.48   8617.83
 8520.12   8618.41
 8588.66   8676.41
 8596.44   8684.83
 8405.10   8492.82
 8561.54   8609.64
 8446.02   8574.42
 8519.26   8577.86
 8402.37   8519.11
 8504.19   8593.34
 8592.87   8656.37
 8451.79   8552.40
 8444.65   8541.93
       eth0       
 KB/s in  KB/s out
 8534.14   8621.18
 8492.23   8581.02
 8697.21   8786.40
 8382.74   8471.82
 8589.11   8677.64
 8457.71   8545.94
 8578.36   8665.26
 8544.11   8633.84
 8532.52   8618.36
 8502.31   8590.62
 8509.95   8597.24
 8553.96   8642.30
 8536.14   8623.38
 8458.40   8544.19
 8033.18   8124.01
  157.46    160.41
   12.73     12.29
    3.39      3.44
    1.83      0.82
    1.15      0.53
    0.99      0.49
    0.56      0.49
       eth0       
 KB/s in  KB/s out
    1.23      0.45
    0.39      0.39
    0.82      0.39
    0.48      0.39
    1.05      0.39
    0.34      0.39
    3.04      0.39
    0.60      0.39
       eth0       
 KB/s in  KB/s out
    1.09      0.82
    0.87      0.48
    1.11      0.82
    0.42      0.48
  744.08    749.36
 7594.63   7670.47
 7990.93   8068.81
 8319.05   8401.23
 8167.64   8248.45
 8058.68   8139.44
 8245.06   8326.33
 8195.10   8279.38
 8146.34   8226.35
 8183.75   8265.47
 8135.88   8217.21
 8598.19   8687.02
 8383.12   8470.88
 8541.28   8628.74
 8546.22   8634.70
 8517.71   8606.38
 8532.32   8620.27
 8459.59   8548.45
       eth0       
 KB/s in  KB/s out
 8654.04   8742.49
 8599.88   8688.28
 8495.98   8580.09
 8507.93   8601.31
 8568.96   8656.67
 8474.43   8563.01
 8507.03   8594.69
 8493.57   8582.43
 8503.62   8592.14
 8538.81   8628.02
 8597.24   8684.95
 8591.36   8659.15
 8439.92   8548.66
 8425.53   8513.59
 8562.04   8633.31
 8519.89   8624.15
 8628.21   8707.99
 8426.14   8521.20
 8560.03   8648.22
 8520.31   8609.80
