Linux 4.4.0-31-generic (dpi-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:55:16 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:55:17 AM  all    2.94    0.00    8.82    0.00    0.00    0.00    0.98    0.00    0.00   87.25
12:55:18 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:55:19 AM  all    2.04    0.00    3.06    0.00    0.00    0.00    0.00    0.00    0.00   94.90
12:55:20 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
12:55:21 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:55:22 AM  all   48.45    0.00    2.06    0.00    0.00   37.11    1.03    0.00    0.00   11.34
12:55:23 AM  all   61.00    0.00    1.00    0.00    0.00   38.00    0.00    0.00    0.00    0.00
12:55:24 AM  all   64.00    0.00    0.00    0.00    0.00   35.00    1.00    0.00    0.00    0.00
12:55:25 AM  all   58.00    0.00    2.00    0.00    0.00   40.00    0.00    0.00    0.00    0.00
12:55:26 AM  all   58.82    0.00    1.96    0.00    0.00   38.24    0.98    0.00    0.00    0.00
12:55:27 AM  all   59.18    0.00    1.02    0.00    0.00   39.80    0.00    0.00    0.00    0.00
12:55:28 AM  all   58.00    0.00    1.00    0.00    0.00   39.00    2.00    0.00    0.00    0.00
12:55:29 AM  all   59.41    0.00    0.99    0.00    0.00   38.61    0.99    0.00    0.00    0.00
12:55:30 AM  all   54.46    0.00    2.97    0.00    0.00   40.59    1.98    0.00    0.00    0.00
12:55:31 AM  all   58.16    0.00    0.00    0.00    0.00   41.84    0.00    0.00    0.00    0.00
12:55:32 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:55:33 AM  all   52.00    0.00    2.00    0.00    0.00   44.00    2.00    0.00    0.00    0.00
12:55:34 AM  all   49.02    0.00    1.96    0.00    0.00   48.04    0.98    0.00    0.00    0.00
12:55:35 AM  all   44.90    0.00    2.04    0.00    0.00   47.96    5.10    0.00    0.00    0.00
12:55:36 AM  all   49.50    0.00    1.98    0.00    0.00   46.53    1.98    0.00    0.00    0.00
12:55:37 AM  all   38.00    0.00    1.00    0.00    0.00   57.00    4.00    0.00    0.00    0.00
12:55:38 AM  all   39.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    0.00
12:55:39 AM  all   50.00    0.00    1.00    0.00    0.00   47.00    2.00    0.00    0.00    0.00
12:55:40 AM  all   44.00    0.00    1.00    0.00    0.00   54.00    1.00    0.00    0.00    0.00
12:55:41 AM  all   51.49    0.00    0.00    0.00    0.00   48.51    0.00    0.00    0.00    0.00
12:55:42 AM  all   50.00    0.00    2.00    0.00    0.00   46.00    2.00    0.00    0.00    0.00
12:55:43 AM  all   35.35    0.00    2.02    0.00    0.00   61.62    1.01    0.00    0.00    0.00
12:55:44 AM  all   41.18    0.00    1.96    0.00    0.00   53.92    2.94    0.00    0.00    0.00
12:55:45 AM  all   52.53    0.00    1.01    0.00    0.00   46.46    0.00    0.00    0.00    0.00
12:55:46 AM  all   49.50    0.00    0.99    0.00    0.00   48.51    0.99    0.00    0.00    0.00
12:55:47 AM  all   42.00    0.00    1.00    0.00    0.00   54.00    3.00    0.00    0.00    0.00
12:55:48 AM  all   51.00    0.00    2.00    0.00    0.00   47.00    0.00    0.00    0.00    0.00
12:55:49 AM  all   35.64    0.00    1.98    0.00    0.00   60.40    1.98    0.00    0.00    0.00
12:55:50 AM  all   39.60    0.00    0.99    0.00    0.00   55.45    3.96    0.00    0.00    0.00
12:55:51 AM  all   41.58    0.00    1.98    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:55:52 AM  all   52.53    0.00    2.02    0.00    0.00   45.45    0.00    0.00    0.00    0.00
12:55:53 AM  all   53.54    0.00    1.01    0.00    0.00   44.44    1.01    0.00    0.00    0.00
12:55:54 AM  all   43.56    0.00    0.99    0.00    0.00   53.47    1.98    0.00    0.00    0.00
12:55:55 AM  all   35.00    0.00    1.00    0.00    0.00   60.00    4.00    0.00    0.00    0.00
12:55:56 AM  all   37.00    0.00    1.00    0.00    0.00   59.00    3.00    0.00    0.00    0.00
12:55:57 AM  all   37.00    0.00    2.00    0.00    0.00   60.00    1.00    0.00    0.00    0.00
12:55:58 AM  all   36.63    0.00    1.98    0.00    0.00   59.41    1.98    0.00    0.00    0.00
12:55:59 AM  all   35.64    0.00    0.99    0.00    0.00   61.39    1.98    0.00    0.00    0.00
12:56:00 AM  all   32.65    0.00    1.02    0.00    0.00   64.29    2.04    0.00    0.00    0.00
12:56:01 AM  all   46.08    0.00    1.96    0.00    0.00   50.98    0.98    0.00    0.00    0.00
12:56:02 AM  all   42.57    0.00    0.99    0.00    0.00   54.46    1.98    0.00    0.00    0.00
12:56:03 AM  all   44.00    0.00    0.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:56:04 AM  all   28.71    0.00    1.98    0.00    0.00   68.32    0.99    0.00    0.00    0.00
12:56:05 AM  all   29.29    0.00    1.01    0.00    0.00   67.68    2.02    0.00    0.00    0.00
12:56:06 AM  all   39.00    0.00    2.00    0.00    0.00   55.00    4.00    0.00    0.00    0.00
12:56:07 AM  all   41.58    0.00    0.99    0.00    0.00   55.45    1.98    0.00    0.00    0.00
12:56:08 AM  all   47.00    0.00    1.00    0.00    0.00   52.00    0.00    0.00    0.00    0.00
12:56:09 AM  all   33.66    0.00    0.00    0.00    0.00   62.38    3.96    0.00    0.00    0.00
12:56:10 AM  all   42.00    0.00    2.00    0.00    0.00   54.00    2.00    0.00    0.00    0.00
12:56:11 AM  all   34.69    0.00    0.00    0.00    0.00   62.24    3.06    0.00    0.00    0.00
12:56:12 AM  all   37.62    0.00    0.00    0.00    0.00   59.41    2.97    0.00    0.00    0.00
12:56:13 AM  all   31.68    0.00    1.98    0.00    0.00   65.35    0.99    0.00    0.00    0.00
12:56:14 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
12:56:15 AM  all   46.46    0.00    1.01    0.00    0.00   49.49    3.03    0.00    0.00    0.00
12:56:16 AM  all   45.54    0.00    0.99    0.00    0.00   51.49    1.98    0.00    0.00    0.00
12:56:17 AM  all   42.00    0.00    1.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:56:18 AM  all   48.00    0.00    0.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
