       eth0       
 KB/s in  KB/s out
    0.94      0.48
    2.82      0.48
    1.36      0.48
    0.30      0.39
  387.09    389.88
 7754.81   7832.93
 8061.58   8142.63
 7958.31   8035.69
 8218.04   8300.53
 8180.31   8263.81
 8212.56   8296.74
 8247.83   8331.53
 8037.90   8117.68
 8180.05   8259.69
 8357.36   8443.52
 8663.59   8752.87
 9918.43  10027.90
 9985.52  10102.28
 9194.23   9294.06
 9129.39   9227.77
10743.55  10871.44
 8638.60   8730.66
       eth0       
 KB/s in  KB/s out
10278.20  10396.87
 9233.14   9334.90
10037.52  10149.39
10773.74  10902.90
 9738.29   9848.47
 9876.63   9988.94
 9216.96   9315.40
 9820.95   9931.34
 9352.23   9457.57
 9694.72   9804.39
 9102.47   9200.36
 8628.55   8720.14
10132.03  10248.11
10132.28  10248.19
10034.43  10150.03
11047.57  11180.15
 9399.11   9503.35
 9074.30   9171.82
 9133.86   9235.59
 9822.15   9932.69
 8990.09   9088.74
11408.54  11547.01
       eth0       
 KB/s in  KB/s out
 8069.47   8150.49
 9124.70   9219.82
 9477.68   9581.47
 9441.60   9545.18
 9946.47  10058.64
 9489.54   9595.57
 9142.17   9241.51
 9318.03   9419.66
10331.09  10451.67
 9892.77  10005.19
 8696.16   8787.23
 9470.68   9575.91
 9927.91  10040.18
 8728.15   8820.93
    0.00      0.00
10066.13  10179.57
 9755.77   9866.51
10041.14  10155.93
10463.05  10586.47
 9222.49   9323.64
10469.40  10589.98
10058.64  10173.02
       eth0       
 KB/s in  KB/s out
 9713.54   9821.55
10442.86  10566.07
10551.08  10676.27
 9731.49   9840.19
10241.84  10361.28
 9216.87   9317.15
 9474.45   9581.71
 9667.03   9774.62
 8702.31   8793.91
 9557.18   9662.68
 8824.14   8915.54
10141.46  10256.76
 9254.54   9355.16
 9897.94  10011.05
10199.91  10317.78
 9368.06   9469.88
10480.68  10605.34
 9191.36   9290.90
 9132.97   9230.92
 9881.31   9993.71
10016.64  10131.67
10192.75  10312.08
       eth0       
 KB/s in  KB/s out
 9797.87   9909.36
 9344.49   9446.08
 9256.47   9357.63
 8964.45   9061.02
 9821.44   9935.11
 9349.20   9449.51
10334.48  10456.52
 9210.44   9309.25
 9849.47   9961.09
10128.70  10244.00
 9841.80   9952.63
 9060.70   9156.67
 9822.44   9933.28
 9959.18  10074.54
 9566.93   9673.03
10315.49  10437.17
 9974.14  10087.27
 9507.60   9609.43
 8606.68   8697.87
 9798.43   9907.28
 9806.08   9915.73
 9730.39   9841.15
       eth0       
 KB/s in  KB/s out
 9122.72   9219.54
 9766.04   9877.42
 9790.71   9902.78
10074.40  10189.45
 9755.14   9865.60
 9677.53   9785.82
 9503.22   9610.42
 9086.84   9185.56
 9645.15   9752.34
 9769.51   9880.90
 9662.50   9770.15
 9959.74  10075.15
 9683.82   9792.85
10260.44  10378.37
 8110.24   8206.95
   16.55     17.25
   12.83     12.62
    3.91      3.44
    0.65      0.49
    1.38      0.49
    0.67      0.53
    1.11      0.49
       eth0       
 KB/s in  KB/s out
    1.18      0.49
    1.64      0.54
    0.39      0.73
    2.57      0.39
    2.86      0.39
    1.38      0.73
    0.90      0.39
    1.17      0.49
