Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

01:25:17 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
01:25:18 AM  all    1.98    0.00    8.91    0.99    0.00    0.00    0.99    0.00    0.00   87.13
01:25:19 AM  all    1.01    0.00    2.02    0.00    0.00    1.01    0.00    0.00    0.00   95.96
01:25:20 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:25:21 AM  all    3.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:25:22 AM  all    1.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
01:25:23 AM  all   10.00    0.00    4.00    2.00    0.00    0.00    0.00    0.00    0.00   84.00
01:25:24 AM  all    0.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
01:25:25 AM  all    0.99    0.00    1.98    0.00    0.00    0.00    0.00    0.00    0.00   97.03
01:25:26 AM  all    1.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   97.00
01:25:27 AM  all    2.97    0.00    0.99    0.00    0.00    0.00    0.99    0.00    0.00   95.05
01:25:28 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
01:25:29 AM  all    1.02    0.00    3.06    1.02    0.00    0.00    0.00    0.00    0.00   94.90
01:25:30 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    1.01    0.00    0.00   94.95
01:25:31 AM  all    1.03    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00   98.97
01:25:32 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
01:25:33 AM  all    9.28    0.00    2.06    0.00    0.00    5.15    0.00    0.00    0.00   83.51
01:25:34 AM  all   42.35    0.00    1.18    2.35    0.00   28.24    0.00    0.00    0.00   25.88
01:25:35 AM  all   44.00    0.00    4.00    0.00    0.00   40.00    3.00    0.00    0.00    9.00
01:25:36 AM  all   47.25    0.00    1.10    0.00    0.00   32.97    1.10    0.00    0.00   17.58
01:25:37 AM  all   47.92    0.00    1.04    0.00    0.00   38.54    1.04    0.00    0.00   11.46
01:25:38 AM  all   44.68    0.00    4.26    0.00    0.00   38.30    2.13    0.00    0.00   10.64
01:25:39 AM  all   45.45    0.00    0.00    1.14    0.00   36.36    1.14    0.00    0.00   15.91
01:25:40 AM  all   45.74    0.00    2.13    0.00    0.00   40.43    1.06    0.00    0.00   10.64
01:25:41 AM  all   45.74    0.00    3.19    0.00    0.00   37.23    2.13    0.00    0.00   11.70
01:25:42 AM  all   41.38    0.00    1.15    0.00    0.00   35.63    1.15    0.00    0.00   20.69
01:25:43 AM  all   38.71    0.00    2.15    0.00    0.00   39.78    1.08    0.00    0.00   18.28
01:25:44 AM  all   39.80    0.00    1.02    0.00    0.00   52.04    4.08    0.00    0.00    3.06
01:25:45 AM  all   35.35    0.00    3.03    0.00    0.00   57.58    1.01    0.00    0.00    3.03
01:25:46 AM  all   39.39    0.00    2.02    0.00    0.00   51.52    0.00    0.00    0.00    7.07
01:25:47 AM  all   43.43    0.00    2.02    0.00    0.00   51.52    2.02    0.00    0.00    1.01
01:25:48 AM  all   34.34    0.00    1.01    0.00    0.00   62.63    2.02    0.00    0.00    0.00
01:25:49 AM  all   38.00    0.00    2.00    0.00    0.00   56.00    2.00    0.00    0.00    2.00
01:25:50 AM  all   34.02    0.00    1.03    0.00    0.00   58.76    1.03    0.00    0.00    5.15
01:25:51 AM  all   36.63    0.00    1.98    0.00    0.00   54.46    4.95    0.00    0.00    1.98
01:25:52 AM  all   50.53    0.00    2.11    0.00    0.00   44.21    0.00    0.00    0.00    3.16
01:25:53 AM  all   37.62    0.00    0.99    0.00    0.00   58.42    0.99    0.00    0.00    1.98
