Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:04:45 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:04:46 AM  all    1.01    0.00    9.09    0.00    0.00    0.00    0.00    0.00    0.00   89.90
12:04:47 AM  all    0.99    0.00    3.96    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:04:48 AM  all    2.00    0.00    2.00    0.00    0.00    0.00    0.00    0.00    0.00   96.00
12:04:49 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
12:04:50 AM  all    1.00    0.00    4.00    0.00    0.00    0.00    1.00    0.00    0.00   94.00
12:04:51 AM  all    3.03    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   93.94
12:04:52 AM  all   19.80    0.00    6.93    0.00    0.00    0.00    0.00    0.00    0.00   73.27
12:04:53 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:04:54 AM  all    1.00    0.00    1.00    2.00    0.00    0.00    0.00    0.00    0.00   96.00
12:04:55 AM  all    0.00    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   97.98
12:04:56 AM  all    1.98    0.00    2.97    0.00    0.00    0.00    0.99    0.00    0.00   94.06
12:04:57 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:04:58 AM  all    1.01    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:04:59 AM  all    2.00    0.00    1.00    1.00    0.00    1.00    1.00    0.00    0.00   94.00
12:05:00 AM  all    3.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   94.00
12:05:01 AM  all    3.03    0.00    1.01    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:05:02 AM  all   27.27    0.00    2.27    0.00    0.00   19.32    1.14    0.00    0.00   50.00
12:05:03 AM  all   38.95    0.00    2.11    0.00    0.00   41.05    3.16    0.00    0.00   14.74
12:05:04 AM  all   47.25    0.00    1.10    0.00    0.00   34.07    1.10    0.00    0.00   16.48
12:05:05 AM  all   44.90    0.00    2.04    0.00    0.00   36.73    3.06    0.00    0.00   13.27
12:05:06 AM  all   46.32    0.00    3.16    0.00    0.00   37.89    2.11    0.00    0.00   10.53
12:05:07 AM  all   44.57    0.00    2.17    0.00    0.00   34.78    1.09    0.00    0.00   17.39
12:05:08 AM  all   41.76    0.00    0.00    0.00    0.00   40.66    1.10    0.00    0.00   16.48
12:05:09 AM  all   48.45    0.00    1.03    0.00    0.00   40.21    2.06    0.00    0.00    8.25
12:05:10 AM  all   50.55    0.00    3.30    0.00    0.00   32.97    0.00    0.00    0.00   13.19
12:05:11 AM  all   41.57    0.00    3.37    0.00    0.00   30.34    1.12    0.00    0.00   23.60
12:05:12 AM  all   43.16    0.00    1.05    0.00    0.00   45.26    2.11    0.00    0.00    8.42
12:05:13 AM  all   46.00    0.00    1.00    0.00    0.00   50.00    1.00    0.00    0.00    2.00
12:05:14 AM  all   44.44    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    0.00
12:05:15 AM  all   45.83    0.00    1.04    0.00    0.00   41.67    3.12    0.00    0.00    8.33
12:05:16 AM  all   43.43    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    1.01
12:05:17 AM  all   41.41    0.00    1.01    0.00    0.00   53.54    1.01    0.00    0.00    3.03
12:05:18 AM  all   39.00    0.00    2.00    0.00    0.00   57.00    2.00    0.00    0.00    0.00
12:05:19 AM  all   34.00    0.00    2.00    0.00    0.00   59.00    5.00    0.00    0.00    0.00
12:05:20 AM  all   45.00    0.00    1.00    0.00    0.00   53.00    1.00    0.00    0.00    0.00
12:05:21 AM  all   30.00    0.00    2.00    0.00    0.00   66.00    2.00    0.00    0.00    0.00
12:05:22 AM  all   35.35    0.00    2.02    0.00    0.00   59.60    2.02    0.00    0.00    1.01
12:05:23 AM  all   34.00    0.00    2.00    0.00    0.00   61.00    3.00    0.00    0.00    0.00
12:05:24 AM  all   40.59    0.00    0.00    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:05:25 AM  all   38.61    0.00    1.98    0.00    0.00   57.43    1.98    0.00    0.00    0.00
12:05:26 AM  all   27.27    0.00    2.02    0.00    0.00   69.70    1.01    0.00    0.00    0.00
12:05:27 AM  all   38.61    0.00    1.98    0.00    0.00   56.44    2.97    0.00    0.00    0.00
12:05:28 AM  all   39.80    0.00    2.04    0.00    0.00   54.08    2.04    0.00    0.00    2.04
12:05:29 AM  all   47.52    0.00    0.99    0.00    0.00   48.51    1.98    0.00    0.00    0.99
12:05:30 AM  all   41.00    0.00    2.00    0.00    0.00   56.00    1.00    0.00    0.00    0.00
12:05:31 AM  all   46.46    0.00    1.01    0.00    0.00   48.48    2.02    0.00    0.00    2.02
12:05:32 AM  all   44.00    0.00    1.00    0.00    0.00   52.00    1.00    0.00    0.00    2.00
12:05:33 AM  all   29.70    0.00    2.97    0.00    0.00   66.34    0.99    0.00    0.00    0.00
12:05:34 AM  all   46.00    0.00    1.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:05:35 AM  all   35.71    0.00    3.06    0.00    0.00   55.10    0.00    0.00    0.00    6.12
12:05:36 AM  all   39.00    0.00    1.00    0.00    0.00   57.00    3.00    0.00    0.00    0.00
12:05:37 AM  all   42.57    0.00    0.99    0.00    0.00   53.47    2.97    0.00    0.00    0.00
12:05:38 AM  all   29.00    0.00    1.00    0.00    0.00   66.00    4.00    0.00    0.00    0.00
12:05:39 AM  all   40.21    0.00    0.00    0.00    0.00   57.73    2.06    0.00    0.00    0.00
12:05:40 AM  all   43.88    0.00    2.04    0.00    0.00   44.90    2.04    0.00    0.00    7.14
12:05:41 AM  all   42.55    0.00    0.00    0.00    0.00   42.55    1.06    0.00    0.00   13.83
12:05:42 AM  all   46.39    0.00    2.06    0.00    0.00   45.36    1.03    0.00    0.00    5.15
12:05:43 AM  all   36.73    0.00    1.02    0.00    0.00   57.14    2.04    0.00    0.00    3.06
12:05:44 AM  all   45.00    0.00    2.00    0.00    0.00   52.00    1.00    0.00    0.00    0.00
12:05:45 AM  all   31.63    0.00    1.02    0.00    0.00   63.27    2.04    0.00    0.00    2.04
12:05:46 AM  all   42.27    0.00    3.09    0.00    0.00   45.36    1.03    0.00    0.00    8.25
12:05:47 AM  all   43.75    0.00    1.04    0.00    0.00   44.79    1.04    0.00    0.00    9.38
12:05:48 AM  all   43.56    0.00    1.98    0.00    0.00   51.49    1.98    0.00    0.00    0.99
12:05:49 AM  all   37.00    0.00    2.00    0.00    0.00   59.00    2.00    0.00    0.00    0.00
12:05:50 AM  all   37.37    0.00    2.02    0.00    0.00   59.60    1.01    0.00    0.00    0.00
12:05:51 AM  all   41.67    0.00    2.08    0.00    0.00   52.08    1.04    0.00    0.00    3.12
12:05:52 AM  all   39.22    0.00    1.96    0.00    0.00   54.90    1.96    0.00    0.00    1.96
12:05:53 AM  all   37.21    0.00    2.33    0.00    0.00   39.53    1.16    0.00    0.00   19.77
12:05:54 AM  all   39.60    0.00    1.98    0.00    0.00   55.45    0.99    0.00    0.00    1.98
12:05:55 AM  all   41.24    0.00    2.06    0.00    0.00   51.55    1.03    0.00    0.00    4.12
12:05:56 AM  all   37.37    0.00    2.02    0.00    0.00   51.52    1.01    0.00    0.00    8.08
12:05:57 AM  all   46.94    0.00    1.02    0.00    0.00   44.90    1.02    0.00    0.00    6.12
12:05:58 AM  all   40.59    0.00    0.99    0.00    0.00   56.44    1.98    0.00    0.00    0.00
12:05:59 AM  all   33.00    0.00    2.00    0.00    0.00   63.00    2.00    0.00    0.00    0.00
12:06:00 AM  all   30.30    0.00    2.02    0.00    0.00   66.67    1.01    0.00    0.00    0.00
12:06:01 AM  all   45.45    0.00    1.01    0.00    0.00   52.53    0.00    0.00    0.00    1.01
12:06:02 AM  all   38.61    0.00    2.97    0.00    0.00   57.43    0.99    0.00    0.00    0.00
12:06:03 AM  all   47.42    0.00    1.03    0.00    0.00   47.42    1.03    0.00    0.00    3.09
12:06:04 AM  all   30.00    0.00    1.00    0.00    0.00   68.00    1.00    0.00    0.00    0.00
12:06:05 AM  all   35.35    0.00    0.00    0.00    0.00   61.62    2.02    0.00    0.00    1.01
12:06:06 AM  all   38.61    0.00    1.98    0.00    0.00   58.42    0.99    0.00    0.00    0.00
12:06:07 AM  all   33.33    0.00    0.00    0.00    0.00   65.66    1.01    0.00    0.00    0.00
12:06:08 AM  all   46.00    0.00    1.00    0.00    0.00   49.00    1.00    0.00    0.00    3.00
12:06:09 AM  all   44.44    0.00    2.02    0.00    0.00   52.53    1.01    0.00    0.00    0.00
12:06:10 AM  all   44.00    0.00    3.00    0.00    0.00   51.00    2.00    0.00    0.00    0.00
12:06:11 AM  all   38.61    0.00    0.99    0.00    0.00   58.42    1.98    0.00    0.00    0.00
12:06:12 AM  all   43.43    0.00    2.02    0.00    0.00   50.51    1.01    0.00    0.00    3.03
12:06:13 AM  all   38.00    0.00    1.00    0.00    0.00   58.00    2.00    0.00    0.00    1.00
12:06:14 AM  all   40.40    0.00    1.01    0.00    0.00   56.57    1.01    0.00    0.00    1.01
12:06:15 AM  all   30.00    0.00    1.00    0.00    0.00   67.00    2.00    0.00    0.00    0.00
