Linux 4.4.0-31-generic (fw-suricata) 	12/10/2017 	_i686_	(1 CPU)

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          30.48    0.00   32.75    0.28    1.21   35.28

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.42         9.99        32.24     119479     385380

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.98    0.00    7.92    0.00    0.99   89.11

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.03    0.00    2.06    1.03    0.00   95.88

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.06         0.00        90.72          0         88

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           0.00    0.00    3.06    0.00    0.00   96.94

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           1.00    0.00    3.00    0.00    1.00   95.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
           3.03    0.00    7.07    0.00    0.00   89.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.90    0.00   26.92    0.00    1.28   35.90

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.28         0.00       415.38          0        324

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.29    0.00   28.24    1.18    1.18   34.12

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.35         0.00        47.06          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.59    0.00   26.83    0.00    1.22   35.37

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          44.71    0.00   25.88    0.00    1.18   28.24

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          37.50    0.00   30.00    0.00    2.50   30.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.71    0.00   36.71    0.00    1.27   25.32

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda              30.38         0.00       146.84          0        116

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          35.80    0.00   30.86    0.00    3.70   29.63

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.47         0.00        34.57          0         28

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.57    0.00   32.10    0.00    0.00   33.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          34.57    0.00   30.86    0.00    1.23   33.33

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.25    0.00   27.50    0.00    2.50   28.75

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          45.00    0.00   50.00    0.00    3.00    2.00

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               1.00         0.00        20.00          0         20

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          42.86    0.00   54.08    0.00    1.02    2.04

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               2.04         0.00        40.82          0         40

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          39.58    0.00   52.08    0.00    1.04    7.29

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          36.78    0.00   39.08    0.00    2.30   21.84

Device:            tps    kB_read/s    kB_wrtn/s    kB_read    kB_wrtn
sda               0.00         0.00         0.00          0          0

avg-cpu:  %user   %nice %system %iowait  %steal   %idle
          41.30    0.00   45.65    0.00    1.09   11.96

