       eth0       
 KB/s in  KB/s out
    0.99      0.48
    0.48      0.48
    4.10      0.48
    1.05      0.48
    2.23      0.39
    0.38      0.39
    4.61      4.66
    1.03      0.39
    0.73      0.29
    0.39      0.30
    0.78      0.30
    0.74      0.82
    1.06      0.49
    1.30      0.49
    1.97      0.49
    2.78      0.49
 3218.59   3249.05
 8446.07   8532.10
 8860.48   8954.44
 8876.21   8969.83
 8855.13   8949.08
 8841.53   8934.84
       eth0       
 KB/s in  KB/s out
 8857.85   8951.59
 8846.76   8941.06
 8849.95   8942.94
 8846.19   8939.06
 9164.52   9141.83
 9667.83   9757.68
 9574.90   9726.98
 9636.35   9756.35
 9706.62   9745.27
 9590.74   9707.84
 9533.29   9636.59
 9637.86   9743.25
 9644.36   9765.73
 9657.36   9741.89
 9595.32   9738.44
 9528.55   9637.92
 9524.75   9722.36
 9493.59   9515.71
 9611.66   9718.88
 9597.01   9754.04
 9649.97   9698.07
 9504.86   9626.11
       eth0       
 KB/s in  KB/s out
 9627.51   9727.71
 9621.10   9755.00
 9635.33   9726.88
 9653.17   9765.43
 9677.91   9763.72
 9655.72   9719.90
 9580.34   9737.18
 9589.99   9690.47
 9655.85   9766.44
 9576.26   9677.78
 9652.42   9765.93
 9524.37   9609.64
 9718.79   9765.46
 9579.96   9765.54
 9514.74   9643.61
 9582.52   9764.60
 9730.16   9751.63
 9583.77   9682.17
 9703.37   9755.15
 9422.45   9640.52
 9667.78   9667.44
 9588.94   9743.85
       eth0       
 KB/s in  KB/s out
 9658.82   9749.88
 9685.31   9753.85
 9644.01   9747.26
 9619.55   9765.72
 9639.30   9751.28
 9633.14   9698.74
 9495.76   9694.41
 9652.72   9762.19
 9633.46   9754.48
 9584.55   9690.96
 9645.68   9663.08
 9541.51   9704.58
 9596.82   9704.16
 9678.64   9722.32
 9608.34   9738.40
 9556.67   9686.76
 9560.94   9632.85
 9607.17   9719.08
 9562.23   9718.07
 9670.68   9761.91
 9588.61   9683.61
 9653.60   9738.75
       eth0       
 KB/s in  KB/s out
 9612.06   9717.28
 9544.94   9688.25
 9648.78   9731.15
 9566.73   9727.37
 9674.19   9712.25
 9597.87   9709.79
 9569.08   9726.56
 9712.89   9759.05
 9519.98   9682.94
 9653.25   9755.91
 9560.62   9710.51
 9675.19   9759.26
 9697.04   9761.89
 9625.48   9720.07
 9562.59   9660.37
 9577.44   9723.13
 9656.02   9718.44
 9652.01   9726.48
 9574.37   9757.58
 9626.39   9752.16
 9633.32   9721.60
 9689.79   9736.72
       eth0       
 KB/s in  KB/s out
 9602.89   9702.05
 9631.70   9745.36
 9628.55   9762.51
 9630.32   9765.55
 9580.50   9735.31
 9636.25   9735.35
 9703.69   9746.30
 9640.55   9766.53
 9564.80   9720.44
 9648.88   9708.47
 9648.06   9760.54
 9658.24   9759.93
 9633.60   9749.86
 9719.17   9726.56
 9612.72   9766.05
 9657.65   9708.12
 9546.64   9727.19
 9649.98   9761.56
 9550.62   9636.90
 9635.88   9765.52
 9662.28   9715.93
 9574.34   9708.82
       eth0       
 KB/s in  KB/s out
 9611.71   9739.05
 9594.71   9724.78
 9625.26   9723.46
 9628.60   9733.62
 6233.63   6426.50
  580.16    589.12
   12.59     12.29
    1.57      0.53
       eth0       
 KB/s in  KB/s out
    0.99      0.48
    1.41      0.48
    1.03      0.52
    1.13      0.39
    1.07      0.39
    0.58      0.39
    4.90      4.66
    0.85      0.39
    0.53      0.29
    0.30      0.30
    0.70      0.30
    0.88      0.39
    1.17      0.49
    0.73      0.49
    0.47      0.49
    1.55      0.39
  568.67    573.49
 7978.59   8028.88
 8971.34   9083.95
 8863.62   8948.40
 8872.00   8955.84
 8751.46   8877.30
       eth0       
 KB/s in  KB/s out
 8856.72   8950.48
 8915.22   8983.73
 8863.61   8965.38
 8820.09   8916.68
 8899.78   8989.69
 9671.67   9721.79
 9683.35   9765.66
 9614.02   9682.52
 9532.48   9720.67
 9599.22   9657.11
 9590.79   9717.04
 9658.23   9736.48
 9571.82   9751.86
 9589.31   9662.81
 9556.30   9719.22
 9748.84   9726.12
 9544.89   9725.95
 9645.46   9739.89
 9524.63   9675.01
 9493.53   9556.86
 9620.50   9719.71
 9622.96   9735.82
       eth0       
 KB/s in  KB/s out
 9609.80   9756.72
 9668.92   9720.92
 9438.02   9604.09
 9753.81   9757.97
 9506.63   9750.31
 9647.09   9707.39
 9642.01   9745.59
 9637.24   9711.13
 9598.75   9722.70
 9530.65   9585.70
 9583.43   9721.45
 9655.64   9745.58
 9604.79   9719.90
 9645.29   9752.35
 9598.80   9756.11
 9596.78   9716.76
 9648.49   9735.78
 9629.14   9717.89
 9595.93   9679.96
 9631.25   9764.30
 9632.83   9713.33
 9587.84   9696.91
       eth0       
 KB/s in  KB/s out
 9614.16   9759.47
 9692.93   9752.49
 9544.43   9716.47
 9703.94   9731.24
 9570.87   9700.52
 9676.45   9767.71
 9596.09   9723.01
 9641.87   9723.62
 9574.23   9723.96
 9613.00   9712.79
 9633.95   9723.19
 9544.05   9754.65
 9706.70   9755.11
 9660.81   9741.40
 9671.44   9754.00
 9567.41   9730.52
 9656.17   9732.68
 9641.53   9707.89
 9614.15   9713.21
 9621.70   9761.96
 9601.33   9693.06
 9633.23   9764.20
       eth0       
 KB/s in  KB/s out
 9700.08   9739.22
 9634.73   9742.29
 9570.20   9726.93
 9606.71   9729.54
 9557.69   9719.29
 9753.09   9743.02
 9576.05   9697.83
 9426.54   9662.46
 9726.72   9706.90
 9555.91   9724.47
 9665.21   9764.66
 9581.62   9708.20
 9571.49   9730.99
 9657.61   9667.83
 9638.27   9765.31
 9551.01   9710.54
 9586.70   9703.86
 9615.41   9709.56
 9617.18   9730.43
 9648.88   9696.08
 9609.32   9754.45
 9636.13   9743.17
       eth0       
 KB/s in  KB/s out
 9572.22   9677.42
 9655.00   9728.76
 9612.40   9717.92
 9629.37   9757.50
 9626.08   9715.78
 9624.98   9748.11
 9584.66   9724.68
 9653.20   9654.12
 9599.75   9761.33
 9643.67   9747.62
 9534.39   9673.83
 9736.27   9765.30
 9481.17   9718.00
 9670.10   9742.49
 9640.54   9727.76
 9687.97   9704.12
 9568.94   9760.45
 9643.75   9720.45
 9579.96   9751.12
 9718.67   9710.46
 9459.13   9731.71
 9673.30   9706.32
       eth0       
 KB/s in  KB/s out
 9675.48   9742.59
 9636.88   9735.29
 9670.20   9764.51
 9637.84   9726.74
 9248.89   9532.19
  171.27    174.18
   13.07     12.40
    3.39      3.77
