Linux 4.4.0-31-generic (ids-suricata) 	12/10/2017 	_i686_	(1 CPU)

12:39:58 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
12:39:59 AM  all    1.00    0.00    9.00    0.00    0.00    0.00    1.00    0.00    0.00   89.00
12:40:00 AM  all    2.02    0.00    3.03    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:40:01 AM  all    2.00    0.00    3.00    0.00    0.00    0.00    0.00    0.00    0.00   95.00
12:40:02 AM  all    1.98    0.00    1.98    0.00    0.00    0.00    0.99    0.00    0.00   95.05
12:40:03 AM  all    2.02    0.00    3.03    1.01    0.00    0.00    0.00    0.00    0.00   93.94
12:40:04 AM  all    9.09    0.00    7.07    0.00    0.00    1.01    0.00    0.00    0.00   82.83
12:40:05 AM  all    1.00    0.00    1.00    0.00    0.00    0.00    0.00    0.00    0.00   98.00
12:40:06 AM  all    1.98    0.00    0.99    0.00    0.00    0.00    0.00    0.00    0.00   97.03
12:40:07 AM  all    0.00    0.00    1.02    0.00    0.00    0.00    0.00    0.00    0.00   98.98
12:40:08 AM  all    1.98    0.00    1.98    0.99    0.00    0.00    0.99    0.00    0.00   94.06
12:40:09 AM  all    2.06    0.00    1.03    0.00    0.00    0.00    0.00    0.00    0.00   96.91
12:40:10 AM  all    1.96    0.00    3.92    0.00    0.00    0.98    0.98    0.00    0.00   92.16
12:40:11 AM  all    2.02    0.00    2.02    0.00    0.00    0.00    0.00    0.00    0.00   95.96
12:40:12 AM  all    1.01    0.00    4.04    0.00    0.00    0.00    0.00    0.00    0.00   94.95
12:40:13 AM  all    1.00    0.00    3.00    7.00    0.00    0.00    0.00    0.00    0.00   89.00
12:40:14 AM  all   10.31    0.00    3.09    0.00    0.00    2.06    1.03    0.00    0.00   83.51
12:40:15 AM  all   40.00    0.00    2.35    0.00    0.00   29.41    0.00    0.00    0.00   28.24
12:40:16 AM  all   40.86    0.00    3.23    0.00    0.00   36.56    1.08    0.00    0.00   18.28
12:40:17 AM  all   41.94    0.00    2.15    0.00    0.00   34.41    2.15    0.00    0.00   19.35
12:40:18 AM  all   44.44    0.00    2.22    0.00    0.00   40.00    1.11    0.00    0.00   12.22
12:40:19 AM  all   45.05    0.00    2.20    0.00    0.00   34.07    2.20    0.00    0.00   16.48
12:40:20 AM  all   44.68    0.00    2.13    0.00    0.00   32.98    2.13    0.00    0.00   18.09
12:40:21 AM  all   46.81    0.00    3.19    0.00    0.00   29.79    2.13    0.00    0.00   18.09
12:40:22 AM  all   45.56    0.00    1.11    0.00    0.00   32.22    1.11    0.00    0.00   20.00
12:40:23 AM  all   47.73    0.00    1.14    0.00    0.00   31.82    1.14    0.00    0.00   18.18
12:40:24 AM  all   36.78    0.00    4.60    0.00    0.00   37.93    1.15    0.00    0.00   19.54
12:40:25 AM  all   38.38    0.00    2.02    0.00    0.00   56.57    3.03    0.00    0.00    0.00
12:40:26 AM  all   34.65    0.00    1.98    0.00    0.00   59.41    2.97    0.00    0.00    0.99
12:40:27 AM  all   38.78    0.00    2.04    0.00    0.00   55.10    2.04    0.00    0.00    2.04
12:40:28 AM  all   41.49    0.00    2.13    1.06    0.00   47.87    2.13    0.00    0.00    5.32
12:40:29 AM  all   35.35    0.00    4.04    0.00    0.00   56.57    2.02    0.00    0.00    2.02
12:40:30 AM  all   49.48    0.00    3.09    0.00    0.00   41.24    1.03    0.00    0.00    5.15
12:40:31 AM  all   45.83    0.00    2.08    0.00    0.00   43.75    1.04    0.00    0.00    7.29
12:40:32 AM  all   35.00    0.00    1.00    0.00    0.00   62.00    2.00    0.00    0.00    0.00
12:40:33 AM  all   27.72    0.00    1.98    0.00    0.00   65.35    3.96    0.00    0.00    0.99
12:40:34 AM  all   42.27    0.00    1.03    0.00    0.00   54.64    0.00    0.00    0.00    2.06
12:40:35 AM  all   46.94    0.00    0.00    0.00    0.00   45.92    3.06    0.00    0.00    4.08
12:40:36 AM  all   41.00    0.00    2.00    0.00    0.00   55.00    2.00    0.00    0.00    0.00
12:40:37 AM  all   37.89    0.00    1.05    0.00    0.00   49.47    1.05    0.00    0.00   10.53
12:40:38 AM  all   46.46    0.00    1.01    0.00    0.00   50.51    2.02    0.00    0.00    0.00
12:40:39 AM  all   39.00    0.00    1.00    0.00    0.00   60.00    0.00    0.00    0.00    0.00
12:40:40 AM  all   47.00    0.00    1.00    0.00    0.00   50.00    2.00    0.00    0.00    0.00
