       eth0       
 KB/s in  KB/s out
    0.83      0.48
    0.90      0.48
    0.51      0.48
    1.95      0.48
    1.49      0.86
 7848.75   7928.82
 8464.29   8552.96
 8237.63   8320.91
 9031.09   9129.93
 8186.56   8269.66
 9037.10   9135.30
 8867.67   8962.19
 8573.35   8665.11
 8521.01   8607.89
 8666.88   8757.79
12432.61  12591.85
10319.82  10441.53
11420.60  11561.98
12172.93  12327.91
11078.30  11214.15
11649.80  11795.89
12483.28  12643.09
       eth0       
 KB/s in  KB/s out
10744.42  10873.52
12365.99  12524.23
11497.05  11639.80
11700.31  11847.60
12444.81  12605.32
11233.89  11371.29
12024.08  12175.80
12134.68  12289.54
11612.05  11757.92
11858.83  12007.21
12433.36  12592.65
11622.28  11767.61
11821.19  11969.90
12547.02  12708.18
 9683.72   9794.08
12281.21  12438.46
10741.96  10871.29
11632.32  11777.64
10951.97  11085.02
    0.00      0.00
10251.85  10373.20
11467.61  11608.85
       eth0       
 KB/s in  KB/s out
12349.44  12506.57
13243.62  13417.60
12991.73  13161.14
11991.37  12142.95
11751.19  11898.31
12281.33  12438.12
12216.19  12372.66
10794.45  10923.72
10450.83  10576.02
12720.95  12885.31
11162.86  11299.98
 9468.04   9575.72
11719.08  11866.45
11861.21  12010.70
13321.83  13497.00
10830.87  10961.35
11145.46  11282.57
11541.67  11684.90
11467.14  11609.43
11851.57  12001.34
12122.20  12276.21
12511.65  12673.09
       eth0       
 KB/s in  KB/s out
11542.97  11687.53
11506.25  11648.89
10547.89  10675.30
11746.19  11894.31
11304.79  11444.67
10930.97  11063.81
11225.97  11363.76
12455.84  12614.66
10090.19  10206.44
13751.52  13934.40
10825.26  10956.26
12185.46  12339.14
11402.01  11543.04
13109.31  13281.46
10666.31  10794.00
10817.13  10948.07
10928.21  11060.26
12721.76  12886.44
 9786.83   9896.98
12517.85  12679.12
10228.78  10348.62
12563.62  12725.72
       eth0       
 KB/s in  KB/s out
12782.79  12948.89
12245.82  12401.78
11947.77  12098.59
10339.12  10461.40
10937.74  11071.12
10685.88  10814.86
11439.50  11582.06
12281.15  12439.15
12923.78  13091.74
13012.18  13181.82
 9924.11  10037.43
11258.54  11397.03
11615.26  11759.81
13196.40  13369.87
12202.49  12357.94
10831.20  10960.79
11355.90  11494.32
 9981.65  10096.41
11417.65  11559.03
10808.05  10938.72
12120.02  12274.62
11447.54  11589.07
       eth0       
 KB/s in  KB/s out
11765.94  11913.74
12598.43  12761.17
11912.46  12063.03
11739.21  11886.31
10029.19  10146.89
12136.26  12291.02
12058.87  12212.05
11150.54  11287.29
 9356.58   9460.14
11888.64  12039.66
10816.60  10947.63
10389.96  10512.71
10836.51  10968.17
13279.86  13455.61
 9402.37   9532.40
  363.00    369.06
   12.22     12.29
   69.54     70.16
    1.03      0.49
    0.51      0.49
    1.61      0.49
    1.22      0.55
       eth0       
 KB/s in  KB/s out
    0.90      0.49
    2.31      0.49
    3.33      0.39
    0.39      0.39
    1.41      0.35
    0.79      0.39
    1.21      0.49
    0.75      0.73
